S,E,I,R,Beta
10000,0,0,0,0.0
9976,24,0,0,0.0
9946,51,3,0,0.0012400294925933
9909,83,8,0,0.00044151781209
9874,110,14,2,0.0003544662750658
9825,150,22,3,0.0001943095072866
9783,175,36,6,0.0001334514520653
9736,212,44,8,0.0001213864196608
9684,238,61,17,0.0001320413594165
9606,288,85,21,0.0001090005021371
9517,346,108,29,7.296883938682824e-05
9442,381,138,39,5.44898065688613e-05
9371,417,165,47,5.5619690663976223e-05
9285,454,200,61,4.846526655896607e-05
9195,499,230,76,4.775752417429133e-05
9094,553,256,97,5.068589179678909e-05
8976,610,301,113,5.0707386548699815e-05
8839,677,350,134,4.008210366395681e-05
8715,726,409,150,4.432680074121144e-05
8557,804,451,188,3.7313365155069424e-05
8413,875,491,221,4.1396510056325885e-05
8242,971,523,264,2.9926464413258027e-05
8113,994,581,312,3.18224527770712e-05
7963,1035,627,375,3.605190753647101e-05
7783,1124,664,429,3.057327601553587e-05
7625,1159,732,484,2.86661291767446e-05
7465,1197,797,541,2.8573325456059688e-05
7295,1253,832,620,3.113961090314757e-05
7106,1326,874,694,2.882148775553711e-05
6927,1394,932,747,2.834588296960764e-05
6744,1432,1009,815,3.3065400717386935e-05
6519,1515,1064,902,2.9122507142222792e-05
6317,1567,1132,984,2.9646850078116654e-05
6105,1624,1197,1074,2.88737130842394e-05
5894,1673,1262,1171,2.9845818116895586e-05
5672,1717,1340,1271,2.7892975180514915e-05
5460,1801,1352,1387,2.817695125387433e-05
5252,1827,1416,1505,2.8506762019096302e-05
5040,1846,1489,1625,2.57176969735734e-05
4847,1813,1596,1744,2.9990387563710185e-05
4615,1857,1655,1873,3.168441277457915e-05
4373,1913,1709,2005,2.8902287120940147e-05
4157,1937,1756,2150,3.068622621337996e-05
3933,1977,1788,2302,2.9151600266431405e-05
3728,1975,1843,2454,3.012791702276797e-05
3521,1992,1891,2596,3.394305166958512e-05
3295,2000,1951,2754,3.048901423261407e-05
3099,2004,1994,2903,3.220374256036907e-05
2900,2000,2038,3062,3.587019051808738e-05
2688,2013,2087,3212,3.172986971501586e-05
2510,1986,2144,3360,3.530653505381459e-05
2320,1989,2167,3524,3.361551803701287e-05
2151,1959,2196,3694,3.3025686362677925e-05
1995,1928,2212,3865,3.51239763060454e-05
1840,1887,2230,4043,3.826281926301424e-05
1683,1850,2238,4229,3.4514306711121096e-05
1553,1795,2227,4425,3.787735313056323e-05
1422,1738,2232,4608,4.536999228710131e-05
1278,1692,2238,4792,3.566229069382035e-05
1176,1652,2223,4949,3.786939877165441e-05
1077,1589,2222,5112,4.680133751536714e-05
965,1544,2207,5284,4.883190789550911e-05
861,1486,2171,5482,4.7078183488290106e-05
773,1409,2174,5644,4.879494341571745e-05
691,1356,2157,5796,4.092622075871846e-05
630,1257,2154,5959,5.305743467303356e-05
558,1221,2085,6136,4.813353618180724e-05
502,1177,2009,6312,5.354391294949619e-05
448,1113,1981,6458,4.619780774500613e-05
407,1049,1905,6639,4.3852012355949366e-05
373,970,1877,6780,4.8563034104104864e-05
339,914,1804,6943,5.559588982856844e-05
305,855,1765,7075,7.244694190312543e-05
266,803,1722,7209,7.85936967855178e-05
230,747,1679,7344,7.250692700106171e-05
202,709,1632,7457,4.550087361677344e-05
187,649,1561,7603,8.564371529288438e-05
162,604,1519,7715,7.721129072895586e-05
143,562,1452,7843,7.224180777899787e-05
128,530,1395,7947,5.040322580645161e-05
119,484,1350,8047,5.602240896358544e-05
110,439,1285,8166,9.904492394764768e-05
96,408,1229,8267,0.0001356116083536
80,380,1164,8376,8.59106529209622e-05
72,344,1120,8464,0.0001240079365079
62,320,1064,8554,6.063545961678389e-05
58,287,1009,8646,0.0001025255459485
52,267,954,8727,6.047411707789066e-05
49,251,901,8799,0.0001585539876327
42,232,850,8876,0.0001960784313725
35,216,798,8951,0.0001432151808091
31,209,732,9028,0.0001322051824431
28,198,685,9089,0.0002606882168925
23,179,660,9138,0.0
23,158,625,9194,0.0001391304347826
21,153,587,9239,0.0002433682161109
18,141,553,9288,0.0001004621257785
17,130,527,9326,0.0001116196004018
16,122,490,9372,0.0
16,109,465,9410,0.0001344086021505
15,104,431,9450,0.0
15,98,396,9491,0.0003367003367003
13,91,364,9532,0.0004226542688081
11,82,347,9560,0.0
11,76,331,9582,0.0
11,65,321,9603,0.0
11,58,301,9630,0.0
11,50,278,9661,0.000327011118378
10,48,264,9678,0.0
10,42,252,9696,0.0
10,39,236,9715,0.0
10,36,221,9733,0.0004524886877828
9,36,205,9750,0.0
9,32,189,9770,0.0
9,30,174,9787,0.0006385696040868
8,28,161,9803,0.0
8,25,148,9819,0.0
8,24,136,9832,0.0
8,23,126,9843,0.0
8,21,113,9858,0.0
8,21,106,9865,0.0
8,19,102,9871,0.0
8,15,103,9874,0.0
8,15,93,9884,0.0
8,13,87,9892,0.0
8,12,84,9896,0.0
8,11,78,9903,0.0
8,7,78,9907,0.0
8,7,73,9912,0.0
8,6,70,9916,0.0
8,6,63,9923,0.0
8,5,56,9931,0.0
8,4,55,9933,0.0
8,4,48,9940,0.0
8,4,43,9945,0.0
8,4,41,9947,0.0
8,4,36,9952,0.0
8,4,34,9954,0.0
8,4,33,9955,0.0
8,4,30,9958,0.0
8,4,28,9960,0.0
8,3,24,9965,0.0
8,3,24,9965,0.0
8,3,24,9965,0.0
8,3,20,9969,0.0
8,3,20,9969,0.0
8,3,20,9969,0.0
8,3,19,9970,0.0
8,3,19,9970,0.0
8,3,18,9971,0.0
