S,E,I,R,Beta
10000,0,0,0,0.0
9967,33,0,0,0.0
9945,52,3,0,0.0010725657784481
9913,78,9,0,0.0004595536725063
9872,109,19,0,0.0001546105945577
9843,128,27,2,0.0001505111735732
9803,157,38,2,0.0001234852918279
9757,194,44,5,8.618520968628583e-05
9720,213,57,10,7.580680095299978e-05
9678,234,74,14,8.098613182308161e-05
9620,269,92,19,6.440386875169484e-05
9563,297,114,26,3.852567736396309e-05
9521,315,135,29,3.656634262663041e-05
9474,324,164,38,3.539854904565512e-05
9419,340,180,61,3.833858277005108e-05
9354,370,204,72,3.773157755725767e-05
9282,410,225,83,3.447532859297565e-05
9210,436,257,97,3.929073879263362e-05
9117,478,282,123,3.189427902204361e-05
9035,511,309,145,2.722243415126002e-05
8959,543,332,166,3.126693625713928e-05
8866,586,353,195,2.779820928409067e-05
8779,608,395,218,2.854914129085375e-05
8680,647,425,248,3.307129303334237e-05
8558,698,464,280,2.9716095446083923e-05
8440,742,497,321,2.622369286810913e-05
8330,775,535,360,2.1990104452996157e-05
8232,807,542,419,2.711944029061282e-05
8111,856,579,454,2.3635784066031996e-05
8000,891,603,506,2.4875621890547263e-05
7880,920,642,558,1.7197210493856444e-05
7793,916,691,600,1.7270313649323123e-05
7700,923,712,665,2.0064205457463884e-05
7590,944,744,722,1.823990253162764e-05
7487,951,780,782,1.832235704280582e-05
7380,961,819,840,1.538660075245441e-05
7287,964,849,900,1.955820124677876e-05
7166,991,864,979,1.5505318324185196e-05
7070,1005,878,1047,1.4820876815960152e-05
6978,1000,917,1105,1.5159030734700395e-05
6881,982,963,1174,1.5242055154206588e-05
6780,995,978,1247,1.5835097815661363e-05
6675,991,1013,1321,1.3458004739879691e-05
6584,971,1049,1396,1.4768448108306586e-05
6482,971,1068,1479,1.704518534183397e-05
6364,996,1068,1572,1.2505973441432025e-05
6279,977,1085,1659,1.585271070344202e-05
6171,989,1098,1742,1.461091142865492e-05
6072,986,1113,1829,1.4057130546055897e-05
5977,996,1107,1920,1.617159666103381e-05
5870,1026,1116,1988,1.5875632735554702e-05
5766,1024,1139,2071,1.5226554379964049e-05
5666,1034,1137,2163,1.3970291709004412e-05
5576,1007,1156,2261,1.1945659350751864e-05
5499,990,1154,2357,1.4182506162298928e-05
5409,975,1166,2450,1.4428655372993426e-05
5318,971,1162,2549,1.2136872855414566e-05
5243,942,1151,2664,1.5079474631103852e-05
5152,939,1137,2772,1.485193136564021e-05
5065,917,1138,2880,1.1970915879159676e-05
4996,880,1143,2981,1.5060167118821916e-05
4910,884,1124,3082,1.3771009849895992e-05
4834,877,1111,3178,1.3406388218466033e-05
4762,862,1108,3268,1.1940194409108208e-05
4699,828,1106,3367,1.3084235151413463e-05
4631,815,1108,3446,1.6175717402811222e-05
4548,834,1087,3531,1.4968618493606782e-05
4474,826,1084,3616,1.4433537272341878e-05
4404,804,1081,3711,1.134281256380332e-05
4350,777,1080,3793,1.8092805449127288e-05
4265,786,1082,3867,1.473542330753912e-05
4197,754,1098,3951,1.4321965598638632e-05
4131,739,1094,4036,1.5267803918913357e-05
4062,737,1073,4128,1.1471768207875782e-05
4012,715,1048,4225,1.2129641609522576e-05
3961,690,1034,4315,1.4649603459650351e-05
3901,688,1021,4390,1.1549312677806062e-05
3855,664,1017,4464,1.3518563155283652e-05
3802,663,988,4547,1.2512059495641544e-05
3755,647,972,4626,1.2603223137325816e-05
3709,629,949,4713,1.335287588274584e-05
3662,616,948,4774,1.1522144409340311e-05
3622,591,932,4855,1.7181601230439634e-05
3564,579,935,4922,1.5904739612404496e-05
3511,576,929,4984,1.7782034565209327e-05
3453,570,916,5061,1.580803731202663e-05
3403,561,896,5140,1.8366147516896857e-05
3347,562,884,5207,1.858894370186309e-05
3292,561,878,5269,1.5222932933293108e-05
3248,551,856,5345,1.5466023663735556e-05
3205,545,834,5416,1.3842280309917432e-05
3168,532,820,5480,1.886240453313624e-05
3119,521,812,5548,1.579387103040794e-05
3079,507,786,5628,1.6941490702427262e-05
3038,497,763,5702,2.0707560071337544e-05
2990,499,754,5757,1.463765158840698e-05
2957,484,745,5814,1.5433744975521626e-05
2923,467,728,5882,1.7387675615523716e-05
2886,454,717,5943,1.7397506937255892e-05
2850,447,710,5993,1.630837657524092e-05
