S,E,I,R,Beta
10000,0,0,0,0.0
9983,17,0,0,0.0
9966,32,2,0,0.0008528998595223
9949,45,6,0,0.0004690588668877
9921,67,11,1,0.000164939384776
9903,77,17,3,0.0001247393837874
9882,90,24,4,0.0001391418741145
9849,113,33,5,0.0001107634369894
9813,143,37,7,9.915142901997075e-05
9777,162,48,13,9.375745797961202e-05
9733,192,59,16,5.572514963073381e-05
9701,202,73,24,5.507128907766888e-05
9662,220,88,30,4.939688752563934e-05
9620,232,109,39,4.482252188674207e-05
9573,252,126,49,3.9794461605806014e-05
9525,269,146,60,3.5954409808362993e-05
9475,293,162,70,4.495260431935894e-05
9406,332,178,84,4.1809316071262186e-05
9336,371,195,98,3.130973567991563e-05
9279,387,222,112,3.883612031041711e-05
9199,424,251,126,3.248231121605544e-05
9124,460,269,147,3.25951084520746e-05
9044,489,293,174,3.4341022200150046e-05
8953,524,322,201,3.121893282587536e-05
8863,548,365,224,3.060282937067909e-05
8764,595,390,251,2.8672073400507907e-05
8666,635,421,278,2.877984950057368e-05
8561,672,457,310,3.0416291681502063e-05
8442,723,484,351,2.887960825545629e-05
8324,768,508,400,2.6013386961901263e-05
8214,819,535,432,2.9810057594851734e-05
8083,878,565,474,2.4305354075361924e-05
7972,905,606,517,2.628837896333537e-05
7845,943,634,578,2.794683265878928e-05
7706,977,701,616,3.054477438148683e-05
7541,1047,746,666,3.1107870362305365e-05
7366,1128,786,720,2.608090677267605e-05
7215,1161,835,789,2.6724098580386005e-05
7054,1214,878,854,2.421928332880164e-05
6904,1227,940,929,2.8198269273440005e-05
6721,1291,989,999,3.099110299592196e-05
6515,1358,1045,1082,2.9523330407928704e-05
6314,1427,1096,1163,2.6155525087339223e-05
6133,1464,1146,1257,2.5041197037512567e-05
5957,1477,1210,1356,3.079924028540629e-05
5735,1562,1255,1448,2.8621347217928636e-05
5529,1624,1270,1577,2.6346408272487373e-05
5344,1648,1329,1679,3.0694818038865835e-05
5126,1712,1360,1802,2.8545362741272863e-05
4927,1739,1415,1919,2.7253017733825515e-05
4737,1744,1483,2036,3.0462759205696365e-05
4523,1778,1523,2176,2.9469281467785066e-05
4320,1798,1570,2312,3.2436895494220334e-05
4100,1860,1615,2425,3.080872913992298e-05
3896,1869,1672,2563,3.223770177731056e-05
3686,1900,1713,2701,3.262530095256376e-05
3480,1924,1773,2823,2.998359816143817e-05
3295,1896,1844,2965,3.4562325748274355e-05
3085,1920,1889,3106,3.054448985125005e-05
2907,1919,1916,3258,3.75237081610654e-05
2698,1945,1950,3407,3.554389766398661e-05
2511,1946,1965,3578,3.4048659182041766e-05
2343,1893,2033,3731,3.54794629542972e-05
