S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9994,5,1,0,0.000500300180108
9989,10,1,0,0.0007007708479327
9982,16,2,0,0.0006010819475055
9970,26,4,0,0.0002758274824473
9959,36,5,0,0.0002610703885932
9946,41,12,1,0.0002094644413164
9921,62,15,2,0.0001411148069751
9900,77,18,5,0.0001234567901234
9878,85,30,7,0.0001552271040021
9832,120,36,12,0.0001327863665129
9785,156,44,15,0.0001231012217215
9732,187,63,18,9.94917764338233e-05
9671,222,84,23,9.970899744449531e-05
9590,279,101,30,8.259428654022859e-05
9510,326,128,36,6.900630914826498e-05
9426,372,154,48,6.062259404079901e-05
9338,420,178,64,7.159341677475868e-05
9219,500,192,89,7.118451025056947e-05
9093,566,234,107,5.639728503469843e-05
8973,622,279,126,6.431081376347281e-05
8812,715,322,151,5.638838061029144e-05
8652,809,364,175,6.191797107192392e-05
8457,911,435,197,5.654025299044932e-05
8249,1029,495,227,4.604169957546124e-05
8061,1126,547,266,4.830625348264275e-05
7848,1229,608,315,5.386052095069478e-05
7591,1363,686,360,5.415343396142355e-05
7309,1516,753,422,5.523579962995648e-05
7005,1635,875,485,5.971245029060875e-05
6639,1834,974,553,5.288889342516824e-05
6297,1993,1078,632,5.377004628348806e-05
5932,2136,1219,713,5.324218639799046e-05
5547,2335,1322,796,5.14104883396376e-05
5170,2476,1455,899,4.985144270075176e-05
4795,2616,1565,1024,4.810655401826317e-05
4434,2722,1719,1125,5.038017351246634e-05
4050,2820,1852,1278,5.172919499773352e-05
3662,2917,2005,1416,5.270820763492688e-05
3275,3006,2169,1550,5.6592020102836994e-05
2873,3104,2303,1720,5.712973846217324e-05
2495,3185,2424,1896,5.820221300687183e-05
2143,3189,2587,2081,5.699916359138743e-05
1827,3201,2670,2302,5.69895184385692e-05
1549,3150,2789,2512,5.601643086912733e-05
1307,3056,2910,2727,6.651995467177793e-05
1054,3040,2946,2960,6.505460077730586e-05
852,2935,3014,3199,6.970600421818681e-05
673,2817,3082,3428,6.942482496748121e-05
529,2710,3039,3722,7.215586163740311e-05
413,2543,3070,3974,6.703945863665402e-05
328,2371,3065,4236,7.062427883658935e-05
257,2220,3035,4488,7.820562952326617e-05
196,2056,2986,4762,7.859808357368399e-05
150,1880,2981,4989,8.498266800849827e-05
112,1728,2942,5218,8.49762066621346e-05
84,1584,2874,5458,9.527123305828944e-05
61,1428,2809,5702,0.0001342289712808
38,1279,2766,5917,9.514023670890892e-05
28,1162,2685,6125,9.310986964618248e-05
21,1053,2577,6349,0.0001663063362714
12,954,2487,6547,0.0001675378635571
7,874,2386,6733,0.000119746138187
5,783,2286,6926,8.748906386701662e-05
4,708,2182,7106,0.0
4,623,2104,7269,0.0002376425855513
2,563,2033,7402,0.0004918839153959
0,503,1929,7568,0.0
0,472,1809,7719,0.0
0,416,1728,7856,0.0
0,373,1656,7971,0.0
0,336,1528,8136,0.0
0,294,1443,8263,0.0
0,268,1353,8379,0.0
0,249,1268,8483,0.0
0,222,1185,8593,0.0
0,190,1118,8692,0.0
0,179,1030,8791,0.0
0,157,968,8875,0.0
0,144,896,8960,0.0
0,132,819,9049,0.0
0,121,766,9113,0.0
0,108,720,9172,0.0
0,99,674,9227,0.0
0,92,628,9280,0.0
0,88,576,9336,0.0
0,77,553,9370,0.0
0,72,516,9412,0.0
0,67,484,9449,0.0
0,56,449,9495,0.0
0,54,423,9523,0.0
0,46,384,9570,0.0
0,40,361,9599,0.0
0,37,338,9625,0.0
0,34,310,9656,0.0
0,28,288,9684,0.0
0,25,273,9702,0.0
0,24,249,9727,0.0
0,23,229,9748,0.0
0,22,211,9767,0.0
0,21,190,9789,0.0
0,19,179,9802,0.0
0,18,168,9814,0.0
0,13,162,9825,0.0
0,13,150,9837,0.0
0,13,131,9856,0.0
0,11,123,9866,0.0
0,7,122,9871,0.0
0,6,117,9877,0.0
0,5,109,9886,0.0
0,4,103,9893,0.0
0,4,96,9900,0.0
0,2,88,9910,0.0
0,2,78,9920,0.0
0,2,73,9925,0.0
0,2,68,9930,0.0
0,2,64,9934,0.0
0,1,61,9938,0.0
0,1,52,9947,0.0
0,1,49,9950,0.0
0,1,48,9951,0.0
0,1,45,9954,0.0
0,1,39,9960,0.0
0,1,35,9964,0.0
0,1,33,9966,0.0
0,1,29,9970,0.0
0,1,29,9970,0.0
0,1,29,9970,0.0
0,1,28,9971,0.0
0,1,25,9974,0.0
0,1,24,9975,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
