S,E,I,R,Beta
5000000,0,0,0,0.0
4999986,14,0,0,0.0
4999971,29,0,0,0.0
4999961,35,4,0,1.6000124800973447e-06
4999929,65,5,1,8.000113601613143e-07
4999909,82,8,1,8.500154702815592e-07
4999875,107,16,2,5.75014375359384e-07
4999829,146,21,4,4.0953781571710716e-07
4999786,169,40,5,3.4001455262285226e-07
4999718,222,51,9,4.117879307216456e-07
4999613,305,68,14,2.617849680388792e-07
4999524,364,90,22,2.533574529628554e-07
4999410,444,118,28,2.2036498611920954e-07
4999280,533,151,36,1.761843109381261e-07
4999147,613,191,49,1.832773404127037e-07
4998972,739,223,66,1.7043862962619736e-07
4998782,866,271,81,1.624011845447913e-07
4998562,1021,303,114,1.353524587202633e-07
4998357,1112,393,138,1.6290340283170738e-07
4998037,1298,490,175,1.518963692084288e-07
4997665,1532,599,204,1.299438223293016e-07
4997276,1773,686,265,1.2397424670896564e-07
4996851,2015,818,316,1.25506917117036e-07
4996338,2303,989,370,1.2668530200983308e-07
4995712,2708,1138,442,1.127504733648329e-07
4995071,3074,1330,525,1.1274272072145565e-07
4994322,3534,1512,632,9.945156153189997e-08
4993571,3931,1743,755,1.0351807198216409e-07
4992670,4421,2008,901,9.954832828751653e-08
4991672,4993,2279,1056,1.0188096981915352e-07
4990513,5651,2609,1227,9.423783331184041e-08
4989286,6345,2952,1417,9.464725458156183e-08
4987892,7065,3396,1647,9.912106809203702e-08
4986213,8021,3843,1923,9.70148415369606e-08
4984354,9113,4278,2255,9.867248731242193e-08
4982250,10300,4825,2625,9.359651633766193e-08
4980000,11520,5436,3044,9.293982404969401e-08
4977484,12890,6166,3460,9.673793321251305e-08
4974515,14555,6978,3952,9.656556816035733e-08
4971163,16504,7852,4481,9.691657253447509e-08
4967380,18607,8926,5087,9.673235907845217e-08
4963091,21084,10053,5772,9.432004560501757e-08
4958385,23663,11353,6599,9.637155344735787e-08
4952960,26798,12713,7529,9.587564710868601e-08
4946923,30211,14277,8589,9.545894672629042e-08
4940181,33903,16151,9765,9.505085902199367e-08
4932597,38158,18245,11000,9.411609689565814e-08
4924127,42819,20598,12456,9.540836243354495e-08
4914450,48194,23305,14051,9.60611126095012e-08
4903448,54459,26133,15960,9.433299188017949e-08
4891360,60977,29547,18116,9.615636506835081e-08
4877463,68687,33387,20463,9.63990921840654e-08
4861765,77476,37627,23132,9.473381052579313e-08
4844435,87258,42191,26116,9.381992227802887e-08
4825259,97827,47329,29585,9.518568211834506e-08
4803521,109724,53350,33405,9.515434902375668e-08
4779136,123252,60027,37585,9.509643957930764e-08
4751855,138191,67567,42387,9.586113767215149e-08
4721077,155000,76103,47820,9.664110162268914e-08
4686355,174150,85500,53995,9.646270492358428e-08
4647704,195208,96227,60861,9.65354620675006e-08
4604530,218673,108122,68675,9.72801113466399e-08
4556099,245120,121548,77233,9.65248732019021e-08
4502645,274062,136275,87018,9.590970806170881e-08
4443795,305682,152563,97960,9.659585507181315e-08
4378307,340457,170910,110326,9.686936248465124e-08
4305820,378554,191574,124052,9.743440505409835e-08
4225448,421399,213934,139219,9.679778214532789e-08
4137946,466809,239155,156090,9.722108078812597e-08
4041735,516348,266737,175180,9.751407483531433e-08
3936607,569974,297190,196229,9.807420765374637e-08
3821868,628032,330247,219853,9.776807761738735e-08
3698469,688886,366708,245937,9.84893606169971e-08
3564892,753380,406646,275082,9.832793517436056e-08
3422351,820821,449068,307760,9.930063501628321e-08
3269739,891542,494914,343805,1.0008653802240141e-07
3107775,964425,544366,383434,1.0067993725138325e-07
2937448,1038082,597480,426990,1.0131012527807136e-07
2759642,1112584,653074,474700,1.0152972971389737e-07
2576660,1184338,712213,526789,1.0248479578118805e-07
2388587,1254097,773661,583655,1.0331249082153194e-07
2197670,1320002,836624,645704,1.0442921214823965e-07
2005664,1379469,901714,713153,1.0620417480387085e-07
1813590,1433674,967071,785665,1.069269492427101e-07
1626054,1477489,1033645,862812,1.0853525740601876e-07
1443632,1512339,1097956,946073,1.1053191835526321e-07
1268434,1536270,1161026,1034270,1.1186575296991267e-07
1103691,1547774,1221636,1126899,1.1339391691870639e-07
950801,1546035,1278525,1224639,1.1626138828460287e-07
809471,1532253,1331568,1326708,1.1887659317368113e-07
681338,1507127,1378232,1433303,1.2177306250803562e-07
566988,1470684,1419031,1543297,1.2526636026235944e-07
466202,1424341,1452699,1656758,1.2805883941420845e-07
379474,1368736,1478805,1772985,1.3223311660222522e-07
305269,1305889,1497377,1891465,1.3674167564736177e-07
242764,1238009,1507950,2011277,1.4126848987979117e-07
191049,1166003,1510165,2132783,1.4624863512129022e-07
148854,1091357,1505457,2254332,1.518653193345929e-07
114822,1015972,1494839,2374367,1.5963607295282025e-07
87422,942241,1476697,2493640,1.6360717513691974e-07
66301,869273,1452783,2611643,1.714683805637443e-07
49785,799131,1423329,2727755,1.7911264772291894e-07
37093,731736,1389518,2841653,1.8645208794534354e-07
27483,668059,1351366,2953092,1.969865485795055e-07
20167,608316,1310122,3061395,2.089985940031757e-07
14645,553165,1265741,3166449,2.1487014769708122e-07
10662,501637,1220660,3267041,2.2374739057295017e-07
7750,454261,1172978,3365011,2.3551853872462146e-07
5609,411116,1124224,3459051,2.523085032315889e-07
4018,370989,1076277,3548716,2.585281340395284e-07
2900,335078,1027349,3634673,2.678470644280605e-07
2102,302286,978923,3716689,2.983919667602857e-07
1488,272710,930959,3794843,3.046344151972691e-07
1066,245762,883735,3869437,3.280040599472109e-07
757,221620,837352,3940271,3.59692105072551e-07
529,199627,792535,4007309,3.864033579024251e-07
367,179866,749315,4070452,3.927292649357258e-07
259,161971,707332,4130438,3.820981805860194e-07
189,146050,666747,4187014,4.523264470440836e-07
132,131596,627842,4240430,4.102556974139315e-07
98,118467,590824,4290611,3.454186570841084e-07
78,106655,555446,4337821,4.385480201311083e-07
59,95971,521432,4382538,3.9006012386749293e-07
47,86276,489232,4424445,3.479183004330191e-07
39,77680,458978,4463303,3.351928716543143e-07
33,69973,429883,4500111,4.934394058876767e-07
26,62935,402410,4534629,6.690459214004851e-07
19,56618,376629,4566734,1.397438299954821e-07
18,50939,351979,4597064,3.156753985638664e-07
16,45825,329125,4625034,1.89897455374098e-07
15,41333,307229,4651423,4.339868089709413e-07
13,37363,286442,4676182,5.370935611612607e-07
11,33612,267410,4698967,3.3996144837175465e-07
10,30189,249216,4720585,4.012583461736004e-07
9,27087,232323,4740581,9.565226956531303e-07
7,24426,216279,4759288,6.605224864972691e-07
6,21954,201570,4776470,0.0
6,19757,187594,4792643,8.884434825563007e-07
5,17781,174527,4807687,0.0
5,15999,162314,4821682,0.0
5,14388,150907,4834700,0.0
5,12944,140371,4846680,0.0
5,11675,130331,4857989,0.0
5,10508,121021,4868466,0.0
5,9432,112478,4878085,0.0
5,8486,104397,4887112,0.0
5,7654,96786,4895555,0.0
5,6863,89887,4903245,0.0
5,6151,83356,4910488,0.0
5,5515,77306,4917174,0.0
