S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9984,16,0,0,0.0
9977,23,0,0,0.0
9969,29,2,0,0.0005015548199418
9959,35,6,0,0.0002510292198011
9944,46,8,2,0.0001005631536604
9936,50,11,3,8.234519104084322e-05
9927,54,15,4,7.387260333769853e-05
9916,56,22,6,5.5007517694084856e-05
9904,61,27,8,2.617722730808353e-05
9897,62,29,12,3.484162738273179e-05
9887,65,32,16,4.4250025285728736e-05
9873,70,40,17,4.0514534589283904e-05
9857,81,40,22,4.058029826519225e-05
9841,89,45,25,2.9355643622486425e-05
9828,94,50,28,2.849002849002849e-05
9814,93,57,36,2.323926792730757e-05
9801,99,62,38,2.96217305014959e-05
9783,108,65,44,1.7298453361010858e-05
9772,111,67,50,2.5965139509167225e-05
9755,118,71,56,2.310119043321951e-05
9739,125,77,59,3.067063340191998e-05
9716,137,84,63,1.715383559763963e-05
9702,136,90,72,1.9469067088114702e-05
9685,138,99,78,1.7730219072500952e-05
9668,142,104,86,2.188027115623309e-05
9646,145,113,96,1.926609039649614e-05
9625,153,122,100,2.129018522461145e-05
9600,164,129,107,1.3727390180878552e-05
9583,164,135,118,1.391352742704094e-05
9565,165,143,127,1.6084281635771444e-05
9543,174,147,136,2.138547968700212e-05
9513,186,158,143,1.862873855496875e-05
9485,196,164,155,1.4785862144335728e-05
9462,195,174,169,1.2755195008709976e-05
9441,203,164,192,1.0333754433826511e-05
9425,200,170,205,1.49789358714308e-05
9401,206,167,226,1.2739121268154043e-05
9381,214,169,236,1.5769000541822857e-05
9356,216,175,253,1.3436755634275942e-05
9334,213,186,267,1.5551884542809154e-05
9307,222,188,283,1.257346906583697e-05
9285,218,197,300,1.4214291376572114e-05
9259,221,204,316,2.0118210368713853e-05
9221,235,212,332,1.3300239608932032e-05
9195,234,218,353,1.5465126140553052e-05
9164,238,230,368,1.375894331315355e-05
9135,239,237,389,1.801389841546978e-05
9096,249,243,412,1.8096861642254e-05
9056,268,245,431,1.6225571500685078e-05
9020,281,247,452,1.6607269495587852e-05
8983,295,248,474,1.6159555863584622e-05
8947,298,257,498,1.7396001268168493e-05
8907,311,262,520,1.714064844787143e-05
8867,315,276,542,1.4710136755238035e-05
8831,319,280,570,1.2941423880162416e-05
8799,320,290,591,1.959470315984183e-05
8749,345,293,613,1.3653437525965912e-05
8714,353,299,634,1.304938886641494e-05
8680,352,307,661,1.501073267386181e-05
8640,360,319,681,1.596424010217114e-05
8596,368,328,708,1.418697295395476e-05
8556,372,341,731,1.5423657010771882e-05
8511,386,345,758,1.5666000861630048e-05
8465,404,350,781,1.2825921863133911e-05
8427,411,352,810,9.776476045610969e-06
8398,404,361,837,1.3194013348383304e-05
8358,406,368,868,1.4305481860649e-05
8314,416,371,899,1.134707994244761e-05
8279,413,378,930,1.5657643390461363e-05
8230,414,399,957,1.4008289252901393e-05
8184,417,406,993,1.14364686111071e-05
8146,416,414,1024,1.0971271872861343e-05
8109,412,418,1061,1.0325817908036496e-05
8074,415,413,1098,1.0496131126066931e-05
8039,396,435,1130,8.578867675255543e-06
8009,399,427,1165,9.06474361542328e-06
7978,395,426,1201,1.53002917647945e-05
7926,401,439,1234,1.034627249667626e-05
7890,398,445,1267,7.405192178977799e-06
7864,378,457,1301,1.0573624705329775e-05
7826,379,456,1339,1.0087831385261006e-05
7790,368,469,1373,1.149579445519514e-05
7748,378,451,1423,7.726763333245573e-06
7721,356,452,1471,8.596254554582205e-06
7691,356,434,1519,1.0785243629665893e-05
7655,346,447,1552,1.1689805174784506e-05
7615,342,455,1588,1.327628379499686e-05
7569,346,463,1622,1.1128717312603102e-05
7530,348,473,1649,9.826795706532574e-06
7495,358,458,1689,1.0487340905581889e-05
7459,360,449,1732,1.2839304754633422e-05
7416,367,451,1766,1.0165591505870927e-05
7382,362,450,1806,6.622715915590476e-06
7360,352,440,1848,1.204298418972332e-05
7321,358,441,1880,9.911536439918587e-06
7289,355,433,1923,6.970546589073921e-06
7267,350,430,1953,8.320505886757915e-06
7241,335,432,1992,6.393632964548584e-06
