S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9995,5,0,0,0.0
9993,6,1,0,0.0006004202942059
9987,10,3,0,6.675344614665733e-05
9985,11,4,0,0.000250375563345
9975,21,3,1,0.0002005012531328
9969,22,8,1,0.0001253887049854
9959,29,10,2,6.024701275228437e-05
9953,33,11,3,5.480302878072395e-05
9947,34,14,5,5.0266411983512615e-05
9940,38,16,6,6.287726358148894e-05
9930,47,16,7,1.8882175226586103e-05
9927,41,22,10,5.036768409388536e-05
9916,46,28,10,4.322019247392382e-05
9904,58,26,12,5.4368087486019634e-05
9890,69,27,14,2.6214283039358878e-05
9883,67,33,17,2.759559574291943e-05
9874,68,38,20,2.9316759591910708e-05
9863,76,38,23,5.603077957491315e-05
9842,91,40,27,4.06421459053038e-05
9826,95,50,29,3.460207612456748e-05
9809,107,52,32,1.5684183285365872e-05
9801,105,57,37,3.401013502023603e-05
9782,110,69,39,3.852091537547522e-05
9756,126,74,44,1.8006936826125017e-05
9743,129,80,48,2.4376475418249e-05
9724,135,89,52,2.6576199742095315e-05
9701,145,92,62,3.1372830232651945e-05
9673,165,90,72,2.641947229975763e-05
9650,174,99,77,2.40749463547391e-05
9627,180,111,82,2.807419448117485e-05
9597,193,120,90,3.646973012399708e-05
9555,220,125,100,1.7582417582417584e-05
9534,212,143,111,3.227316002646399e-05
9490,225,159,126,3.1148312357927244e-05
9443,249,173,135,2.6933735054072532e-05
9399,269,177,155,2.524610443592088e-05
9357,287,188,168,3.012876922272323e-05
9304,309,202,185,2.553995726313818e-05
9256,322,221,201,2.835387196564684e-05
9198,350,233,219,2.333031905611128e-05
9148,360,255,237,3.0007630511758705e-05
9078,388,274,260,2.532793647271096e-05
9015,411,284,290,2.499746119534735e-05
8951,433,303,313,2.1753934973432545e-05
8892,439,339,330,2.0568022431087173e-05
8830,456,349,365,2.628444966527889e-05
8749,500,367,384,2.522670555108984e-05
8668,528,387,417,2.5637081474644928e-05
8582,567,414,437,2.392379511324117e-05
8497,600,438,465,2.7675628733858795e-05
8394,644,459,503,2.932896876750329e-05
8281,690,488,541,2.6230300054836173e-05
8175,726,516,583,2.3232107721119883e-05
8077,744,544,635,2.5945131054774268e-05
7963,778,583,676,2.197125685713233e-05
7861,793,621,725,3.298044259753966e-05
7700,874,658,768,2.5263490309083016e-05
7572,914,700,814,2.679043091087465e-05
7430,969,732,869,2.518956526855386e-05
7293,1017,763,927,2.5878061495978383e-05
7149,1053,800,998,2.710169254441181e-05
6994,1110,836,1060,2.8561733707497745e-05
6827,1160,884,1129,2.3694844863388448e-05
6684,1195,927,1194,2.711396969820215e-05
6516,1253,946,1285,2.6443284184515076e-05
6353,1290,1003,1354,2.6678974566933543e-05
6183,1323,1060,1434,3.0210650627557605e-05
5985,1391,1104,1520,2.8906808083009457e-05
5794,1448,1138,1620,2.4872709359964525e-05
5630,1479,1176,1715,3.020746486871836e-05
5430,1502,1256,1812,2.683252982369708e-05
5247,1535,1301,1917,3.076315927098344e-05
5037,1567,1364,2032,2.5034684682324408e-05
4865,1584,1412,2139,3.042487094905217e-05
4656,1632,1462,2250,2.8499772001823985e-05
4462,1664,1520,2354,2.6097572483427303e-05
4285,1684,1549,2482,3.088528527080746e-05
4080,1705,1613,2602,3.3125463452585e-05
3862,1723,1680,2735,3.252077630637962e-05
3651,1757,1723,2869,3.1634135171228894e-05
3452,1761,1799,2988,3.429869948349057e-05
3239,1791,1836,3134,3.1949934788501524e-05
3049,1790,1861,3300,3.119388515257423e-05
2872,1781,1888,3459,3.319602473915301e-05
2692,1789,1908,3611,3.8938262605873135e-05
2492,1791,1937,3780,3.3561190336697466e-05
2330,1760,1993,3917,3.4670703686077234e-05
2169,1745,2011,4075,3.347196688384471e-05
2023,1725,2035,4217,3.83792771336024e-05
1865,1690,2069,4376,3.576347900904065e-05
1727,1658,2065,4550,4.290214805166764e-05
1574,1649,2079,4698,3.942125924336852e-05
1445,1618,2071,4866,3.809402876099172e-05
