S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9998,2,0,0,0.0
9993,7,0,0,0.0
9992,7,1,0,0.0003002401921537
9989,9,2,0,0.0002002202422664
9985,12,2,1,5.007511266900351e-05
9984,11,4,1,7.512019230769231e-05
9981,10,8,1,5.009518084360284e-05
9977,13,9,1,5.5683627899724926e-05
9972,18,8,2,6.26754913758524e-05
9967,21,10,2,0.0001304304203872
9954,32,10,4,6.027727546714889e-05
9948,35,12,5,6.701514542286557e-05
9940,38,15,7,3.35345405767941e-05
9935,38,18,9,3.914332047195661e-05
9928,41,20,11,6.547139403706687e-05
9915,46,28,11,4.68265975073842e-05
9902,55,29,14,3.830643757095397e-05
9891,62,33,14,1.8382183987279528e-05
9885,61,37,17,2.7341453745095623e-05
9875,62,43,20,3.297026788342655e-05
9861,73,45,21,2.4789011707174166e-05
9850,78,48,24,1.6920473773265652e-05
9842,81,51,26,2.3907144650178703e-05
9830,83,59,28,3.103608807352104e-05
9812,93,65,30,2.66549593903854e-05
9795,101,69,35,2.959214624438674e-05
9775,114,72,39,1.9892014776925264e-05
9761,117,74,48,2.2151031268949515e-05
9745,122,80,53,2.950230887634685e-05
9722,138,79,61,1.6926245836794535e-05
9709,134,90,67,1.7166203179180828e-05
9694,135,98,73,1.6841892523462862e-05
9678,140,97,85,1.5978422737934693e-05
9663,140,103,94,1.2056799582834736e-05
9651,135,114,100,2.181393801569513e-05
9627,144,119,110,1.83307975730024e-05
9606,151,123,120,1.7773444442751737e-05
9585,151,134,130,1.479301458279806e-05
9566,158,137,139,1.602390461351105e-05
9545,165,138,152,1.59427881658961e-05
9524,171,141,164,1.4148653197148825e-05
9505,166,151,178,1.6721767212098198e-05
9481,176,151,192,1.0477560209299742e-05
9466,178,146,210,1.5918543366453552e-05
9444,190,148,218,1.4309099442517488e-05
9424,193,152,231,2.303748547940309e-05
9391,209,158,242,1.617492643778247e-05
9367,213,163,257,1.440902371659808e-05
9345,214,169,272,1.4563368063800217e-05
9322,213,182,283,1.5324731050970056e-05
9296,218,184,302,1.870837386814338e-05
9264,225,195,316,1.383906824321332e-05
9239,227,196,338,1.4910174482175164e-05
9212,231,197,360,1.0469680906167412e-05
9193,230,205,372,1.0081902189629968e-05
9174,223,215,388,1.3181843531517282e-05
9148,230,216,406,1.6700675314579992e-05
9115,240,219,426,9.518155882345576e-06
9096,238,223,443,1.3310931528568217e-05
9069,240,230,461,1.4861904145512424e-05
9038,234,252,476,1.361096182959427e-05
9007,242,248,503,1.7459538638406688e-05
8968,263,247,522,1.3543431074770574e-05
8938,269,250,543,1.2530767509509955e-05
8910,263,261,566,1.4620448847779628e-05
8876,274,264,586,1.2375899599874364e-05
8847,276,274,603,1.485100726956806e-05
8811,292,273,624,1.3719114842710347e-05
8778,302,274,646,1.6215056553128008e-05
8739,304,286,671,1.4003618535029452e-05
8704,302,299,695,1.3832874286838482e-05
8668,300,316,716,1.0222380587991332e-05
8640,299,324,737,1.2860082304526749e-05
8604,297,338,761,1.8224631999977997e-05
8551,314,349,786,1.50789180306665e-05
8506,328,355,811,1.7551819262624892e-05
8453,349,367,831,1.708436873741035e-05
8400,374,371,855,1.1230907457322552e-05
8365,370,383,882,1.5606491676277664e-05
8315,387,384,914,1.2527560633393466e-05
8275,381,392,952,1.9421665947345706e-05
8212,400,399,989,1.2818212115774093e-05
8170,403,404,1023,1.2118714931468667e-05
8130,402,422,1046,1.690538232396542e-05
8072,425,423,1080,1.8158090190648232e-05
8010,445,425,1120,1.4393772490269517e-05
7961,443,443,1153,1.758005944895587e-05
7899,453,457,1191,1.5790160403097864e-05
7842,463,464,1231,1.6764284269494938e-05
7781,483,471,1265,1.2005945125736352e-05
7737,478,481,1304,1.2629326316802085e-05
7690,477,499,1334,1.3551159536237624e-05
7638,474,511,1377,1.1529539448703542e-05
7593,464,521,1422,1.6683716919791513e-05
7527,473,537,1463,1.4349335563912809e-05
7469,486,538,1507,1.269186491276707e-05
7418,493,550,1539,1.446113875340082e-05
7359,504,541,1596,1.7331375139121963e-05
