S,E,I,R,Beta
10000,0,0,0,0.0
9982,18,0,0,0.0
9964,35,1,0,0.0017061421116017
9947,51,2,0,0.0007539961797526
9932,61,7,0,0.0004746562338185
9899,87,14,0,0.0004473756367887
9837,144,17,2,0.0006458209999461
9729,240,29,2,0.0008222838935142
9497,453,46,4,0.0004829900517783
9286,627,78,9,0.0004431816299143
8965,890,133,12,0.0003220544389417
8581,1194,203,22,0.0002881839417248
8079,1565,323,33,0.0002456393271245
7438,2071,431,60,0.0002429987354083
6659,2638,603,100,0.0002213988873273
5770,3239,845,146,0.0002174069098479
4710,4027,1035,228,0.0001780567607208
3842,4507,1348,303,0.0001664408837508
2980,4935,1665,420,0.00015156095693
2228,5163,2053,556,0.0001309551814089
1629,5235,2428,708,0.0001193362075155
1157,5178,2740,925,0.0001063031121261
820,4995,3038,1147,0.0001007562741855
569,4739,3323,1369,9.149629228464128e-05
396,4435,3560,1609,8.724889342866871e-05
273,4147,3660,1920,9.107468123861566e-05
182,3820,3774,2224,8.444126091184915e-05
124,3498,3872,2506,8.539389496134364e-05
83,3186,3941,2790,7.337138454859784e-05
59,2903,3933,3105,7.326102039672997e-05
42,2641,3907,3410,5.4846612307579805e-05
33,2395,3793,3779,5.592439022441659e-05
26,2136,3763,4075,7.154684274003965e-05
19,1924,3666,4391,8.614006374364717e-05
13,1721,3576,4690,0.0001075546377559
8,1560,3445,4987,7.256894049346879e-05
6,1411,3320,5263,5.020080321285141e-05
5,1283,3178,5534,0.0
5,1153,3053,5789,0.0001310186701604
3,1020,2944,6033,0.0001132246376811
2,914,2829,6255,0.0
2,829,2653,6516,0.0001884658876743
1,731,2558,6710,0.0
1,642,2428,6929,0.0
1,573,2318,7108,0.0
1,507,2188,7304,0.0
1,452,2048,7499,0.0
1,412,1944,7643,0.0
1,375,1855,7769,0.0
1,347,1748,7904,0.0
1,316,1641,8042,0.0006093845216331
0,287,1539,8174,0.0
0,256,1456,8288,0.0
0,235,1348,8417,0.0
0,212,1254,8534,0.0
0,195,1172,8633,0.0
0,178,1075,8747,0.0
0,169,979,8852,0.0
0,153,916,8931,0.0
0,138,878,8984,0.0
0,125,825,9050,0.0
0,118,775,9107,0.0
0,117,706,9177,0.0
0,105,663,9232,0.0
0,100,609,9291,0.0
0,95,559,9346,0.0
0,87,502,9411,0.0
0,81,464,9455,0.0
0,75,442,9483,0.0
0,69,408,9523,0.0
0,64,380,9556,0.0
0,58,356,9586,0.0
0,49,339,9612,0.0
0,46,314,9640,0.0
0,41,298,9661,0.0
0,40,277,9683,0.0
0,37,268,9695,0.0
0,32,250,9718,0.0
0,27,238,9735,0.0
0,24,222,9754,0.0
0,24,208,9768,0.0
0,22,195,9783,0.0
0,18,181,9801,0.0
0,15,168,9817,0.0
0,14,157,9829,0.0
0,10,149,9841,0.0
0,9,131,9860,0.0
0,7,124,9869,0.0
0,7,111,9882,0.0
0,6,104,9890,0.0
0,6,97,9897,0.0
0,6,91,9903,0.0
0,5,83,9912,0.0
0,5,74,9921,0.0
0,3,69,9928,0.0
0,3,61,9936,0.0
0,3,57,9940,0.0
0,3,54,9943,0.0
0,3,49,9948,0.0
0,3,47,9950,0.0
0,2,45,9953,0.0
0,2,41,9957,0.0
0,2,38,9960,0.0
0,2,36,9962,0.0
0,2,33,9965,0.0
0,2,32,9966,0.0
0,2,29,9969,0.0
0,2,27,9971,0.0
0,2,26,9972,0.0
0,2,25,9973,0.0
0,2,23,9975,0.0
0,2,22,9976,0.0
0,2,20,9978,0.0
0,2,20,9978,0.0
0,2,18,9980,0.0
0,2,15,9983,0.0
0,2,13,9985,0.0
0,2,11,9987,0.0
0,2,11,9987,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,9,9990,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
