S,E,I,R,Beta
10000,0,0,0,0.0
9928,72,0,0,0.0
9862,132,6,0,0.0011491921854931
9794,189,16,1,0.0007274862160506
9680,281,37,2,0.0004132231404958
9532,402,62,4,0.0002741190962868
9370,511,107,12,0.000230403255568
9139,692,147,22,0.0001667370088422
8915,844,207,34,0.0001658172596259
8609,1079,258,54,0.0001391188777563
8300,1301,327,72,0.000127850852953
7953,1519,439,89,0.0001174325128237
7543,1781,549,127,0.0001023880812546
7119,2037,671,173,9.71351616934092e-05
6655,2289,823,233,9.128976924685029e-05
6155,2560,985,300,8.873970648269947e-05
5617,2799,1205,379,9.293069276211736e-05
4988,3150,1365,497,8.048620719029701e-05
4440,3383,1577,600,7.897878855393123e-05
3887,3611,1754,748,8.008450822391628e-05
3341,3808,1973,878,8.222345574261813e-05
2799,3935,2222,1044,7.975074034734663e-05
2303,4047,2440,1210,6.637813828007659e-05
1930,4021,2651,1398,8.42384240573994e-05
1499,4033,2862,1606,8.904142477468091e-05
1117,4013,3045,1825,8.7908469348904e-05
818,3913,3229,2040,0.0001007071458913
552,3794,3355,2299,0.0001036739454415
360,3601,3478,2561,9.74378633953102e-05
238,3352,3552,2858,0.0001561435384964
106,3155,3624,3115,0.0001015244283393
67,2865,3670,3398,0.000109805197446
40,2615,3652,3693,0.0001232201533406
22,2365,3603,4010,7.569449701006736e-05
16,2151,3529,4304,5.3131198639841314e-05
13,1949,3459,4579,8.895412191162408e-05
9,1752,3387,4852,6.561034018961388e-05
7,1578,3290,5125,8.684324793747286e-05
5,1408,3196,5391,0.0001877346683354
2,1284,3069,5645,0.0
2,1173,2923,5902,0.0
2,1043,2822,6133,0.0001771793054571
1,930,2701,6368,0.0003702332469455
0,828,2589,6583,0.0
0,748,2451,6801,0.0
0,688,2294,7018,0.0
0,631,2165,7204,0.0
0,565,2047,7388,0.0
0,504,1943,7553,0.0
0,457,1818,7725,0.0
0,405,1739,7856,0.0
0,368,1632,8000,0.0
0,332,1534,8134,0.0
0,293,1451,8256,0.0
0,263,1372,8365,0.0
0,231,1290,8479,0.0
0,212,1205,8583,0.0
0,190,1138,8672,0.0
0,177,1076,8747,0.0
0,150,1023,8827,0.0
0,125,965,8910,0.0
0,112,897,8991,0.0
0,105,840,9055,0.0
0,96,773,9131,0.0
0,87,734,9179,0.0
0,82,680,9238,0.0
0,76,627,9297,0.0
0,66,589,9345,0.0
0,62,534,9404,0.0
0,58,502,9440,0.0
0,52,470,9478,0.0
0,49,446,9505,0.0
0,46,413,9541,0.0
0,37,388,9575,0.0
0,30,366,9604,0.0
0,28,341,9631,0.0
0,25,311,9664,0.0
0,23,287,9690,0.0
0,21,264,9715,0.0
0,18,250,9732,0.0
0,17,236,9747,0.0
0,14,218,9768,0.0
0,14,200,9786,0.0
0,10,191,9799,0.0
0,9,181,9810,0.0
0,7,166,9827,0.0
0,7,148,9845,0.0
0,7,135,9858,0.0
0,6,123,9871,0.0
0,6,112,9882,0.0
0,5,106,9889,0.0
0,4,101,9895,0.0
0,3,91,9906,0.0
0,2,83,9915,0.0
0,2,79,9919,0.0
0,2,78,9920,0.0
0,1,72,9927,0.0
0,1,66,9933,0.0
0,1,61,9938,0.0
0,1,57,9942,0.0
0,1,52,9947,0.0
0,1,50,9949,0.0
0,1,49,9950,0.0
0,1,46,9953,0.0
0,1,42,9957,0.0
0,0,38,9962,0.0
0,0,35,9965,0.0
0,0,29,9971,0.0
0,0,25,9975,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
