S,E,I,R,Beta
10000,0,0,0,0.0
9970,30,0,0,0.0
9938,57,5,0,0.0008049909438518
9898,91,11,0,0.0005694446995719
9836,145,19,0,0.0004013184649301
9761,206,31,2,0.0004097940784755
9637,317,40,6,0.0003735602365881
9493,421,76,10,0.0003506739037628
9240,626,120,14,0.0003986291486291
8798,1001,180,21,0.0003460382410143
8250,1468,248,34,0.0003098729227761
7616,1955,377,52,0.0002350907206383
6941,2418,558,83,0.0002659383570379
5911,3231,731,127,0.0002122222913943
4994,3826,1005,175,0.000200638776482
3987,4455,1300,258,0.0001574347398275
3171,4823,1645,361,0.0001449304535115
2415,5115,1967,503,0.0001446222926738
1728,5304,2302,666,0.0001261986356469
1226,5309,2624,841,0.0001084853578959
877,5105,2963,1055,9.697712301971368e-05
625,4816,3259,1300,9.81896287204664e-05
425,4557,3490,1528,8.764537333558065e-05
295,4230,3677,1798,9.679962017672845e-05
190,3931,3804,2075,0.0001010017156455
117,3646,3866,2371,7.737850469355902e-05
82,3267,3956,2695,8.014994204542652e-05
56,2967,3962,3015,5.408523833561693e-05
44,2698,3903,3355,0.0001164605315258
24,2448,3860,3668,3.238341968911917e-05
21,2202,3812,3965,6.245940138909708e-05
16,2007,3703,4274,5.06346205779098e-05
13,1833,3606,4548,4.266393617475149e-05
11,1636,3518,4835,5.168225748100677e-05
9,1496,3359,5136,0.000132314511594
5,1367,3198,5430,0.0001250781738586
3,1239,3087,5671,0.0
3,1121,2963,5913,0.0001124985937675
2,1017,2844,6137,0.0
2,912,2698,6388,0.0001853224610822
1,814,2572,6613,0.0
1,733,2472,6794,0.0
1,651,2342,7006,0.0
1,595,2181,7223,0.0004585052728106
0,533,2068,7399,0.0
0,473,1945,7582,0.0
0,422,1818,7760,0.0
0,376,1730,7894,0.0
0,336,1629,8035,0.0
0,296,1527,8177,0.0
0,267,1438,8295,0.0
0,244,1342,8414,0.0
0,221,1238,8541,0.0
0,202,1149,8649,0.0
0,189,1073,8738,0.0
0,165,1006,8829,0.0
0,152,947,8901,0.0
0,136,884,8980,0.0
0,119,836,9045,0.0
0,111,766,9123,0.0
0,97,706,9197,0.0
0,88,660,9252,0.0
0,81,605,9314,0.0
0,73,570,9357,0.0
0,65,527,9408,0.0
0,60,484,9456,0.0
0,56,448,9496,0.0
0,51,423,9526,0.0
0,44,397,9559,0.0
0,43,372,9585,0.0
0,37,341,9622,0.0
0,34,323,9643,0.0
0,32,298,9670,0.0
0,30,275,9695,0.0
0,27,257,9716,0.0
0,23,239,9738,0.0
0,22,212,9766,0.0
0,19,200,9781,0.0
0,16,185,9799,0.0
0,14,174,9812,0.0
0,13,168,9819,0.0
0,11,155,9834,0.0
0,10,142,9848,0.0
0,8,130,9862,0.0
0,8,120,9872,0.0
0,8,111,9881,0.0
0,8,107,9885,0.0
0,8,101,9891,0.0
0,8,95,9897,0.0
0,7,89,9904,0.0
0,6,84,9910,0.0
0,6,81,9913,0.0
0,6,79,9915,0.0
0,5,78,9917,0.0
0,4,71,9925,0.0
0,4,70,9926,0.0
0,4,69,9927,0.0
0,4,60,9936,0.0
0,4,57,9939,0.0
0,4,53,9943,0.0
0,4,48,9948,0.0
0,4,42,9954,0.0
0,3,38,9959,0.0
0,1,37,9962,0.0
0,0,37,9963,0.0
0,0,34,9966,0.0
0,0,30,9970,0.0
0,0,28,9972,0.0
0,0,26,9974,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
