S,E,I,R,Beta
10000,0,0,0,0.0
9933,67,0,0,0.0
9862,129,9,0,0.0009125937943621
9781,200,18,1,0.000539594906224
9686,274,38,2,0.0003341773802666
9563,367,64,6,0.0004885365471086
9264,626,101,9,0.0004168162930282
8874,948,155,23,0.0003693283023257
8366,1367,236,31,0.0002932572113923
7787,1797,368,48,0.0002903389707483
6955,2447,518,80,0.000275072237689
5964,3197,722,117,0.000229911323899
4974,3852,1006,168,0.000206840980654
3939,4529,1280,252,0.0001884202843361
2989,5050,1611,350,0.0001648917954702
2195,5326,1996,483,0.0001538384285655
1521,5427,2413,639,0.0001438624282833
993,5408,2747,852,0.0001261102929828
649,5209,3057,1085,0.0001340730536851
383,4962,3334,1321,0.0001401808411163
204,4655,3554,1587,0.000133790150838
107,4295,3739,1859,0.0001849662436605
33,3926,3883,2158,0.0002575328354365
0,3562,3983,2455,0.0
0,3217,4000,2783,0.0
0,2879,4022,3099,0.0
0,2601,3976,3423,0.0
0,2348,3908,3744,0.0
0,2113,3831,4056,0.0
0,1919,3734,4347,0.0
0,1742,3602,4656,0.0
0,1546,3539,4915,0.0
0,1391,3424,5185,0.0
0,1258,3290,5452,0.0
0,1123,3188,5689,0.0
0,998,3072,5930,0.0
0,907,2933,6160,0.0
0,815,2789,6396,0.0
0,733,2667,6600,0.0
0,661,2519,6820,0.0
0,597,2366,7037,0.0
0,540,2228,7232,0.0
0,475,2126,7399,0.0
0,434,1989,7577,0.0
0,390,1848,7762,0.0
0,349,1735,7916,0.0
0,319,1615,8066,0.0
0,287,1513,8200,0.0
0,256,1414,8330,0.0
0,233,1325,8442,0.0
0,204,1242,8554,0.0
0,180,1168,8652,0.0
0,161,1086,8753,0.0
0,144,1018,8838,0.0
0,129,943,8928,0.0
0,113,859,9028,0.0
0,96,809,9095,0.0
0,85,752,9163,0.0
0,75,701,9224,0.0
0,71,647,9282,0.0
0,64,599,9337,0.0
0,59,566,9375,0.0
0,52,511,9437,0.0
0,52,465,9483,0.0
0,47,433,9520,0.0
0,42,393,9565,0.0
0,37,370,9593,0.0
0,30,349,9621,0.0
0,26,329,9645,0.0
0,21,311,9668,0.0
0,20,291,9689,0.0
0,18,270,9712,0.0
0,16,244,9740,0.0
0,12,232,9756,0.0
0,11,213,9776,0.0
0,10,200,9790,0.0
0,9,185,9806,0.0
0,9,172,9819,0.0
0,8,158,9834,0.0
0,8,144,9848,0.0
0,6,136,9858,0.0
0,6,123,9871,0.0
0,6,116,9878,0.0
0,6,103,9891,0.0
0,6,88,9906,0.0
0,6,81,9913,0.0
0,4,74,9922,0.0
0,4,69,9927,0.0
0,3,66,9931,0.0
0,2,60,9938,0.0
0,2,58,9940,0.0
0,2,53,9945,0.0
0,2,49,9949,0.0
0,1,49,9950,0.0
0,1,46,9953,0.0
0,1,42,9957,0.0
0,1,36,9963,0.0
0,1,32,9967,0.0
0,1,28,9971,0.0
0,1,26,9973,0.0
0,1,24,9975,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,18,9981,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
