S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9984,16,0,0,0.0
9970,28,2,0,0.0003009027081243
9964,32,3,1,0.0003010839020473
9955,41,3,1,0.000301356102461
9946,43,10,1,0.000160868690931
9930,55,14,1,0.0001582506114228
9908,71,20,1,0.000111021396851
9886,85,27,2,7.492825619469358e-05
9866,96,34,4,7.1546964620026e-05
9842,108,41,9,4.956359256744366e-05
9822,121,43,14,6.156090030448968e-05
9796,138,50,16,4.695794201714986e-05
9773,145,64,18,4.956257034687404e-05
9742,167,67,24,5.821845402427403e-05
9704,189,78,29,3.96347263618492e-05
9674,205,84,37,4.430136743554151e-05
9638,219,101,42,2.9791316961121303e-05
9609,224,119,48,3.847933178891288e-05
9565,248,126,61,3.236004281482588e-05
9526,263,142,69,3.0309930124522064e-05
9485,280,155,80,2.92482187494686e-05
9442,301,159,98,3.463715580991662e-05
9390,325,170,115,3.069598446407317e-05
9341,334,194,131,2.924696245462582e-05
9288,348,220,144,3.425730169916216e-05
9218,389,228,165,2.8072459299692055e-05
9159,405,246,190,2.2191509173526064e-05
9109,410,264,217,3.160377515410999e-05
9033,461,268,238,2.561090264387131e-05
8971,475,295,259,2.5316981837899523e-05
8904,485,324,287,2.3224407396315152e-05
8837,509,342,312,3.37496451324078e-05
8735,558,362,345,2.688112533878124e-05
8650,585,388,377,2.6518085930516652e-05
8561,621,401,417,2.709031649354595e-05
8468,643,447,442,2.7739646771263628e-05
8363,688,475,474,2.8446100303970498e-05
8250,732,507,511,2.6298487836949376e-05
8140,779,542,539,2.5159342502515933e-05
8029,809,581,581,2.4652459275745046e-05
7914,841,625,620,2.709123073035128e-05
7780,891,647,682,2.264753678238101e-05
7666,927,674,733,2.3418369756317343e-05
7545,945,725,785,2.4313886794177464e-05
7412,995,760,833,2.5030533700684523e-05
7271,1038,800,891,2.6475037821482603e-05
7117,1086,833,964,2.580770962312141e-05
6964,1130,873,1033,2.4179333676778564e-05
6817,1162,923,1098,3.194486538735692e-05
6616,1253,963,1168,2.464210868645318e-05
6459,1282,1020,1239,2.944667571317116e-05
6265,1342,1072,1321,2.456790270514943e-05
6100,1375,1121,1404,2.6469340898787677e-05
5919,1421,1164,1496,2.64161831924567e-05
5737,1476,1199,1588,2.834853226564523e-05
5542,1523,1248,1687,2.7760042195264137e-05
5350,1566,1289,1795,3.059678226256679e-05
5139,1616,1333,1912,2.671420920028606e-05
4956,1662,1359,2023,2.880387884316496e-05
4762,1690,1407,2141,3.1790408967940045e-05
4549,1747,1454,2250,3.326153880578376e-05
4329,1801,1499,2371,3.3132121190826994e-05
4114,1822,1580,2484,2.7999483086466098e-05
3932,1818,1660,2590,3.3092696319356776e-05
3716,1830,1734,2720,3.6005030771885784e-05
3484,1883,1769,2864,2.9043372951306437e-05
3305,1891,1801,3003,3.360042874147074e-05
3105,1939,1818,3138,3.206439806621564e-05
2924,1900,1889,3287,3.222631709682162e-05
2746,1896,1911,3447,3.468248187840322e-05
2564,1907,1952,3577,3.51653410398711e-05
2388,1899,1980,3733,3.9972590223846505e-05
2199,1900,1994,3907,3.626158147019503e-05
2040,1853,2063,4044,3.683004951859561e-05
1885,1819,2103,4193,3.809134607501473e-05
1734,1786,2142,4338,3.957753805097587e-05
1587,1754,2138,4521,3.949300413851317e-05
1453,1719,2105,4723,3.858018384438454e-05
1335,1672,2084,4909,4.133508737878036e-05
1220,1587,2120,5073,3.943705536653263e-05
1118,1534,2090,5258,4.365279763076581e-05
1016,1489,2059,5436,4.063206280856466e-05
931,1440,2035,5594,4.750380690230314e-05
841,1393,2011,5755,4.257203691232112e-05
769,1343,1996,5892,4.2998871605369385e-05
703,1287,1943,6067,4.53903533785431e-05
