S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9994,5,1,0,0.0001000600360216
9993,6,1,0,0.0001000700490343
9992,7,1,0,0.0002001601281024
9990,7,3,0,0.0
9990,6,4,0,7.507507507507507e-05
9987,9,4,0,0.0
9987,7,5,1,0.0001201562030639
9981,12,6,1,6.679357445813713e-05
9977,16,6,1,1.6705088369917476e-05
9976,16,7,1,8.592049490205063e-05
9970,19,10,1,5.015045135406218e-05
9965,22,12,1,6.69008195350393e-05
9957,27,15,1,2.008637139700713e-05
9954,28,16,2,4.39521800281294e-05
9947,32,19,2,3.1747207568534287e-05
9941,35,21,3,4.311150071133976e-05
9932,40,22,6,2.745945154322117e-05
9926,42,25,7,3.223856538384042e-05
9918,47,26,9,3.877953061256147e-05
9908,56,26,10,1.9409335113816345e-05
9903,50,35,12,8.655385813822651e-06
9900,47,38,15,3.721424774056353e-05
9886,56,42,16,2.890089881795324e-05
9874,65,40,21,2.02552157180474e-05
9866,69,40,25,3.2941414960470304e-05
9853,76,41,30,1.980330368613744e-05
9845,73,48,34,1.9045200609446415e-05
9836,75,51,38,2.790868278991141e-05
9822,84,50,44,2.239869680309509e-05
9811,85,58,46,2.8117630105546555e-05
9795,92,61,52,1.841019590122093e-05
9784,97,57,62,1.434493838848962e-05
9776,93,58,73,2.2927366104181956e-05
9763,99,63,75,2.2761673893498128e-05
9749,105,65,81,3.62956358443075e-05
9726,119,68,87,2.7216315273796133e-05
9708,124,71,97,2.901628974506288e-05
9688,138,71,103,2.907619125155557e-05
9668,147,78,107,1.856507855680384e-05
9654,145,91,110,3.3010287826944134e-05
9625,153,106,116,2.450379808870375e-05
9600,161,112,127,3.348214285714286e-05
9564,177,124,135,2.698290632884068e-05
9532,198,128,142,2.8686267310113304e-05
9497,208,142,153,2.3728768313789232e-05
9465,213,157,165,2.893664556983321e-05
9422,230,171,177,1.7999431466233687e-05
9393,238,184,185,2.3143969375899723e-05
9353,250,200,197,2.8333155137389075e-05
9300,278,211,211,3.108597054476889e-05
9239,302,223,236,2.572444652397203e-05
9186,317,242,255,3.328816938460071e-05
9112,361,250,277,2.238805970149254e-05
9061,369,271,299,2.402738959516292e-05
9002,386,287,325,2.709425005825264e-05
8932,416,306,346,2.487933522416281e-05
8864,430,336,370,2.820397111913357e-05
8780,471,339,410,2.7213901263934524e-05
8699,504,363,434,1.9950996552277786e-05
8636,519,376,469,2.186542232909247e-05
8565,544,391,500,2.567995903150722e-05
8479,566,428,527,2.2044567502119036e-05
8399,591,447,563,1.83786660444556e-05
8330,599,470,601,2.3498761206610305e-05
8238,623,506,633,2.830803362802476e-05
8120,676,535,669,2.532111781225542e-05
8010,727,551,712,2.288428031204189e-05
7909,758,578,755,2.8218914022437757e-05
7780,824,604,792,2.7877560053797308e-05
7649,879,635,837,2.6764859386693546e-05
7519,927,681,873,2.695081417823745e-05
7381,988,715,916,2.5012245578564507e-05
7249,1013,763,975,2.4950338881649877e-05
7111,1040,815,1034,2.6054854959869484e-05
6960,1077,854,1109,2.809631484023796e-05
6793,1140,883,1184,2.9175326876194417e-05
6618,1210,908,1264,2.729174072047533e-05
6454,1251,975,1320,2.717456079712045e-05
6283,1282,1042,1393,2.703575409744419e-05
6106,1328,1082,1484,2.9061442549463484e-05
5914,1391,1129,1566,2.411296489721437e-05
5753,1391,1208,1648,2.791517929603098e-05
5559,1453,1251,1737,2.81839647907506e-05
5363,1494,1301,1842,2.6228049594805297e-05
5180,1531,1349,1940,2.8191911068115662e-05
4983,1561,1398,2058,2.9714764103531404e-05
