S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9996,3,1,0,0.0001000400160064
9995,4,1,0,0.0003001500750375
9992,7,1,0,0.0010008006405124
9982,16,2,0,5.009016229212583e-05
9981,14,5,0,0.0003005710850616
9966,28,5,1,0.0003411599438089
9949,41,8,2,0.0001884611518745
9934,49,14,3,0.0004314187926026
9874,102,21,3,0.0004677990296787
9777,189,31,3,0.0005048055508814
9624,325,48,3,0.0004134628706012
9433,479,78,10,0.0003044413094238
9209,657,113,21,0.0003007830931072
8896,919,155,30,0.0003212752378742
8453,1269,235,43,0.000253214897896
7950,1648,340,62,0.0002937476877543
7156,2275,482,87,0.0002594810610716
6261,2934,684,121,0.000220897769633
5315,3568,947,170,0.000189736167389
4360,4181,1224,235,0.000167333753073
3467,4665,1546,322,0.0001552244018729
2635,5071,1853,441,0.0001345579403009
1978,5195,2242,585,0.0001174832163612
1457,5175,2591,777,0.0001242355474191
988,5119,2925,968,9.861932938856015e-05
703,4894,3237,1166,9.931398644144364e-05
477,4648,3474,1401,9.353701470884644e-05
322,4348,3655,1675,7.647143791793765e-05
232,4005,3799,1964,7.261439035680896e-05
168,3657,3862,2313,7.24396439052058e-05
121,3346,3869,2664,8.117073837602986e-05
83,3077,3849,2991,8.764598534433917e-05
55,2806,3853,3286,8.022084326262889e-05
38,2556,3842,3564,8.219403271322503e-05
26,2313,3757,3904,9.213570565713232e-05
17,2103,3658,4222,3.216157977679864e-05
15,1853,3604,4528,9.24898261191269e-05
10,1665,3532,4793,8.493771234428086e-05
7,1491,3433,5069,0.0001248387499479
4,1349,3303,5344,0.0
4,1201,3188,5607,7.841907151819322e-05
3,1098,3038,5861,0.0
3,988,2911,6098,0.0001145081873353
2,885,2780,6333,0.0
2,797,2665,6536,0.0001876172607879
1,722,2546,6731,0.0
1,655,2402,6942,0.0
1,599,2264,7136,0.0
1,534,2167,7298,0.0004614674665436
0,480,2044,7476,0.0
0,442,1944,7614,0.0
0,399,1819,7782,0.0
0,368,1707,7925,0.0
0,322,1615,8063,0.0
0,292,1521,8187,0.0
0,266,1425,8309,0.0
0,245,1331,8424,0.0
0,223,1254,8523,0.0
0,209,1184,8607,0.0
0,180,1102,8718,0.0
0,170,1023,8807,0.0
0,149,932,8919,0.0
0,129,880,8991,0.0
0,115,807,9078,0.0
0,101,753,9146,0.0
0,100,691,9209,0.0
0,88,649,9263,0.0
0,82,607,9311,0.0
0,75,567,9358,0.0
0,70,524,9406,0.0
0,63,494,9443,0.0
0,55,465,9480,0.0
0,50,438,9512,0.0
0,44,415,9541,0.0
0,41,385,9574,0.0
0,37,351,9612,0.0
0,30,325,9645,0.0
0,29,301,9670,0.0
0,28,279,9693,0.0
0,27,259,9714,0.0
0,24,248,9728,0.0
0,23,228,9749,0.0
0,20,210,9770,0.0
0,19,195,9786,0.0
0,15,185,9800,0.0
0,15,174,9811,0.0
0,12,160,9828,0.0
0,10,148,9842,0.0
0,10,133,9857,0.0
0,9,124,9867,0.0
0,9,112,9879,0.0
0,7,108,9885,0.0
0,7,95,9898,0.0
0,6,84,9910,0.0
0,4,80,9916,0.0
0,3,76,9921,0.0
0,3,73,9924,0.0
0,3,69,9928,0.0
0,3,63,9934,0.0
0,3,60,9937,0.0
0,3,55,9942,0.0
0,3,50,9947,0.0
0,3,46,9951,0.0
0,3,43,9954,0.0
0,3,41,9956,0.0
0,3,38,9959,0.0
0,2,36,9962,0.0
0,2,32,9966,0.0
0,2,26,9972,0.0
0,2,23,9975,0.0
0,2,21,9977,0.0
0,2,19,9979,0.0
0,2,18,9980,0.0
0,2,15,9983,0.0
0,2,14,9984,0.0
0,2,14,9984,0.0
0,2,13,9985,0.0
0,2,13,9985,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,9,9990,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
