S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9992,7,1,0,0.0003002401921537
9989,10,1,0,0.0003003303633997
9986,13,1,0,0.0003004205888243
9983,15,2,0,0.0004006811579685
9975,22,3,0,0.0001002506265664
9972,19,9,0,0.0001002807862013
9963,27,10,0,4.014854963364448e-05
9959,30,10,1,0.0001104528567125
9948,38,13,1,5.412761745692989e-05
9941,39,17,3,6.508991283868944e-05
9930,48,19,3,2.650129856362962e-05
9925,47,23,5,3.504544956740773e-05
9917,47,31,5,4.8792070963188006e-05
9902,56,33,9,2.754264519564459e-05
9893,62,33,12,2.4504623716187447e-05
9885,67,34,14,4.1655508941057456e-05
9871,76,34,19,2.681652136084907e-05
9862,78,39,21,2.859980552132245e-05
9851,83,41,25,5.199422616498015e-05
9830,92,50,28,4.476093591047813e-05
9808,106,55,31,5.375945424885066e-05
9779,127,58,36,6.523479235941902e-05
9742,149,69,40,5.653096260328058e-05
9704,179,71,46,3.918813789580019e-05
9677,194,72,57,4.162217399791028e-05
9648,206,81,65,5.118440718219602e-05
9608,225,99,68,6.623268488380895e-05
9545,264,110,81,5.428829944283061e-05
9488,284,138,90,4.200576777378596e-05
9433,315,155,97,3.1461273566032765e-05
9387,329,173,111,3.509958120657581e-05
9330,349,193,128,3.5541931148615255e-05
9266,382,214,138,4.1353072533289225e-05
9184,422,245,149,3.8220863258195264e-05
9098,467,272,163,4.5662912340139394e-05
8985,537,292,186,3.506605377303115e-05
8893,580,328,199,4.319648504030301e-05
8767,639,372,222,4.3540598848811095e-05
8625,710,404,261,3.989094561630076e-05
8486,785,442,287,3.865829585700376e-05
8341,856,478,325,4.038125928330037e-05
8180,928,534,358,3.9376207613343953e-05
8008,1007,591,394,3.676526519166113e-05
7834,1090,631,445,2.751224193618212e-05
7698,1111,692,499,3.5479525497952326e-05
7509,1201,727,563,3.24232653965173e-05
7332,1260,783,625,4.1282323013797705e-05
7095,1374,845,686,3.219201788074776e-05
6902,1433,903,762,2.8399491312162395e-05
6725,1468,971,836,2.7105769930206472e-05
6548,1481,1052,919,2.787255737682072e-05
6356,1509,1135,1000,2.966429444723221e-05
6142,1584,1196,1078,2.586500753080114e-05
5952,1621,1242,1185,2.4619933163645174e-05
5770,1679,1279,1272,2.5203832608610227e-05
5584,1700,1344,1372,2.3318111270296084e-05
5409,1726,1399,1466,2.3258300206774218e-05
5233,1733,1445,1589,2.314298995528113e-05
5058,1752,1483,1707,2.1197134147463263e-05
4899,1725,1553,1823,2.0110021533495607e-05
4746,1702,1604,1948,2.285689064317714e-05
4572,1726,1626,2076,2.044639868970868e-05
4420,1698,1684,2198,2.1764598402854656e-05
4258,1678,1746,2318,1.7351611440119185e-05
4129,1633,1781,2457,1.76780578178559e-05
3999,1569,1848,2584,2.0432597326820883e-05
3848,1591,1842,2719,1.707106755966691e-05
3727,1543,1857,2873,1.820535905085927e-05
3601,1510,1863,3026,1.7887319723766122e-05
3481,1492,1853,3174,1.7518584039515725e-05
3368,1460,1859,3313,1.9165924519478328e-05
3248,1418,1856,3478,1.8081418804144727e-05
3139,1391,1858,3612,1.6803086006767187e-05
3041,1351,1856,3752,1.7894805474605676e-05
2940,1304,1868,3888,1.7844396859386154e-05
2842,1271,1833,4054,1.6508663401022693e-05
2756,1230,1824,4190,1.4521745219361902e-05
2683,1166,1817,4334,1.5179452928413906e-05
2609,1128,1786,4477,1.6524761174279575e-05
2532,1093,1759,4616,1.5267902289017798e-05
2464,1063,1725,4748,1.7174854131375872e-05
2391,1019,1721,4869,1.798337801230695e-05
2317,1000,1664,5019,1.2968526941336607e-05
2267,960,1636,5137,1.4829546496290456e-05
2212,918,1621,5249,1.701224770278878e-05
2151,875,1584,5390,1.2913890180277906e-05
2107,833,1544,5516,1.4447277886934987e-05
2060,806,1499,5635,1.1658257608632293e-05
2024,759,1473,5744,1.4758404911597156e-05
1980,726,1433,5861,1.3392825674751704e-05
1942,685,1391,5982,1.4437375477636504e-05
1903,660,1349,6088,1.5581499618058492e-05
1863,640,1309,6188,1.2301802583132506e-05
1833,597,1283,6287,1.9134776435650383e-05
1788,579,1252,6381,1.2061238930462938e-05
1761,544,1218,6477,1.3520456450609771e-05
1732,510,1191,6567,1.3573704244497317e-05
1704,489,1146,6661,1.6386861014838303e-05
