S,E,I,R,Beta
10000,0,0,0,0.0
9959,41,0,0,0.0
9925,70,5,0,0.0006045340050377
9895,95,9,1,0.0003930155521868
9860,121,17,2,0.0002267032573678
9822,146,29,3,0.0001685168411518
9774,183,38,5,0.0001373138186165
9723,218,50,9,7.405121875964209e-05
9687,225,76,12,8.285656848842453e-05
9626,269,90,15,7.387399866103378e-05
9562,302,105,31,4.382426469855878e-05
9518,323,116,43,6.158929360703133e-05
9450,359,139,52,5.709717939933767e-05
9375,391,170,64,4.894117647058824e-05
9297,428,195,80,4.964380569414451e-05
9207,476,215,102,4.849697272803049e-05
9111,532,235,122,5.6046350331724336e-05
8991,592,277,140,5.300125637069079e-05
8859,674,292,175,5.334718813929647e-05
8721,739,336,204,5.153133378107578e-05
8570,805,394,231,4.768138175313483e-05
8409,890,426,275,4.2431622278164965e-05
8257,956,477,310,4.722503414293799e-05
8071,1050,530,349,4.231315003868965e-05
7890,1126,594,390,4.1394084486606666e-05
7696,1213,651,440,3.69254401512466e-05
7511,1277,728,484,4.407455146371403e-05
7270,1415,781,534,3.6281211087960805e-05
7064,1488,857,591,4.080049581687548e-05
6817,1587,928,668,3.5724583065662414e-05
6591,1661,1000,748,3.504779244424215e-05
6360,1726,1081,833,2.9381134402690263e-05
6158,1754,1174,914,2.62812380178303e-05
5968,1788,1244,1000,3.192266579312604e-05
5731,1835,1330,1104,2.650143068367132e-05
5529,1877,1390,1204,2.472249004919776e-05
5339,1870,1489,1302,2.5283747167056763e-05
5138,1874,1552,1436,2.746365267082141e-05
4919,1921,1600,1560,2.541166903842244e-05
4719,1930,1661,1690,2.551587029721779e-05
4519,1944,1711,1826,2.095186386875649e-05
4357,1912,1770,1961,2.2432892585345487e-05
4184,1898,1821,2097,2.428119779542474e-05
3999,1878,1880,2243,2.274504796411869e-05
3828,1877,1920,2375,1.9456417624521077e-05
3685,1835,1925,2555,2.1427690355777196e-05
3533,1839,1894,2734,2.196816200607876e-05
3386,1785,1965,2864,2.044040045149237e-05
3250,1738,2010,3002,2.2196708763872946e-05
3105,1708,2023,3164,1.655677900600422e-05
3001,1655,1999,3345,1.600266977874142e-05
2905,1591,2014,3490,1.931402728234544e-05
2792,1558,2004,3646,1.912364382981887e-05
2685,1504,2000,3811,1.86219739292365e-05
2585,1443,2000,3972,1.72147001934236e-05
2496,1402,1964,4138,1.591140529531568e-05
2418,1350,1954,4278,1.693203396904655e-05
2338,1311,1922,4429,1.7580418173612638e-05
2259,1255,1906,4580,1.695445105435783e-05
2186,1193,1882,4739,1.3611884341763304e-05
2130,1126,1856,4888,1.3153634450380444e-05
2078,1062,1823,5037,1.8478462296281556e-05
2008,1023,1794,5175,1.5267802813273106e-05
1953,976,1761,5310,1.4828887720023622e-05
1902,936,1724,5438,1.6468194427163004e-05
1848,895,1701,5556,1.177051441601706e-05
1811,851,1655,5683,9.675681176295916e-06
1782,792,1601,5825,1.191735524444248e-05
1748,751,1560,5941,1.0634864753857888e-05
1719,705,1499,6077,1.3970919530996233e-05
1683,690,1428,6199,1.3314892207625771e-05
1651,649,1405,6295,1.4657352063130075e-05
1617,617,1374,6392,1.2602632689968937e-05
1589,592,1321,6498,1.2386443704327968e-05
1563,567,1259,6611,1.4737142732276424e-05
1534,526,1240,6700,1.1565798881271818e-05
1512,489,1194,6805,1.6063562964735493e-05
1483,478,1133,6906,1.1903068551557247e-05
1463,457,1081,6999,1.138157815698105e-05
1445,413,1049,7093,1.1874878364961191e-05
1427,393,1016,7164,9.65629121167142e-06
1413,367,965,7255,5.867059759670565e-06
1405,328,941,7326,9.07643492763434e-06
1393,313,896,7398,8.011998769356989e-06
1383,294,860,7463,1.1770838588171987e-05
1369,281,833,7517,9.645932880091408e-06
1358,262,811,7569,9.987851141066594e-06
1347,244,756,7653,3.927992049744091e-06
1343,229,725,7703,1.437851439135235e-05
1329,215,686,7770,1.974346655785823e-05
1311,216,648,7825,9.416993907204942e-06
1303,202,615,7880,8.735313753751506e-06
1296,192,584,7928,7.927447995941146e-06
1290,173,562,7975,1.2414135562360342e-05
1281,163,530,8026,4.418717688126905e-06
1278,145,513,8064,1.3727589709798752e-05
1269,138,492,8101,1.1211696041310295e-05
1262,130,468,8140,1.5238327441180057e-05
1253,126,448,8173,7.125755330064987e-06
1249,120,427,8204,7.500145315315484e-06
