S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9992,8,0,0,0.0
9987,12,1,0,0.0011014318614198
9976,22,2,0,0.0003007217321571
9970,28,2,0,0.0003510531594784
9963,34,3,0,0.0002007427481682
9957,36,6,1,0.0001841250711392
9946,46,7,1,0.0001292694837838
9937,52,10,1,0.0001408875918285
9923,60,14,3,3.59914196455565e-05
9918,58,19,5,5.837339871153989e-05
9907,61,24,8,4.626358467077151e-05
9896,65,28,11,7.217923547753782e-05
9876,79,32,13,2.847812879708384e-05
9867,78,39,16,4.417730170238531e-05
9850,87,43,20,4.958092314956912e-05
9829,103,44,24,4.393307374282041e-05
9810,110,51,29,3.597769382982551e-05
9792,111,68,29,3.45420030757401e-05
9769,125,74,32,3.87325599732192e-05
9741,138,83,38,3.834246749857453e-05
9710,158,82,50,3.265429152746728e-05
9684,166,91,59,4.198610146565537e-05
9647,189,99,65,3.24589315985605e-05
9616,200,108,76,3.5627349479262955e-05
9579,217,124,80,3.2833920976329266e-05
9540,239,131,90,2.9606158080880824e-05
9503,253,148,96,2.844052091658111e-05
9463,269,160,108,3.434428828067209e-05
9411,295,172,122,2.471131011952861e-05
9371,309,183,137,2.973946479459652e-05
9320,323,208,149,2.7339881148894023e-05
9267,345,216,172,2.997494094936633e-05
9207,373,233,187,2.190906247392472e-05
9160,382,250,208,2.663755458515284e-05
9099,402,273,226,2.012860568745831e-05
9049,409,294,248,2.255294868527585e-05
8989,431,311,269,2.539724329020929e-05
8918,459,327,296,2.468978316197938e-05
8846,475,361,318,3.006194639829699e-05
8750,534,366,350,2.466822794691647e-05
8671,558,391,380,2.86105225962663e-05
8574,588,427,411,3.086505742266391e-05
8461,647,451,441,2.620606193383441e-05
8361,681,479,479,2.7715916351866293e-05
8250,731,510,509,2.543077837195484e-05
8143,763,540,554,2.888188446336549e-05
8016,807,582,595,3.3223930146579696e-05
7861,888,608,643,2.594420155464351e-05
7737,930,645,688,2.164170356276545e-05
7629,949,689,733,2.6824539545364007e-05
7488,993,738,781,2.42483728256086e-05
7354,1038,765,843,2.452980104198329e-05
7216,1072,804,908,2.6371744382301352e-05
7063,1120,833,984,2.5155184543022928e-05
6915,1138,884,1063,2.633791711244818e-05
6754,1190,922,1134,2.922667502570984e-05
6572,1247,980,1201,2.515309227769014e-05
6410,1300,1030,1260,2.3779591960377445e-05
6253,1325,1084,1338,3.157156151763021e-05
6039,1399,1135,1427,2.9324807255044853e-05
5838,1468,1181,1513,2.8427723528205377e-05
5642,1525,1218,1615,2.6921010553618213e-05
5457,1568,1261,1714,2.804711974245478e-05
5264,1602,1313,1821,3.052824571678585e-05
5053,1661,1358,1928,2.841747870219269e-05
4858,1703,1410,2029,2.992796848949893e-05
4653,1741,1468,2138,2.942638747612949e-05
4452,1794,1485,2269,3.373053687519096e-05
4229,1834,1556,2381,2.8721989981040448e-05
4040,1833,1628,2499,3.116865740628117e-05
3835,1830,1703,2632,3.0776274095640714e-05
3634,1842,1768,2756,3.268527257649599e-05
3424,1871,1807,2898,3.1193592932986466e-05
3231,1898,1826,3045,2.983148937439638e-05
3055,1879,1880,3186,3.255911132778493e-05
2868,1853,1935,3344,3.459721276204686e-05
2676,1873,1961,3490,3.5063407599155124e-05
2492,1868,1974,3666,3.72011104226534e-05
2309,1869,2006,3816,3.3463921790280954e-05
2154,1829,2052,3965,3.6199029504019e-05
1994,1824,2071,4111,4.261940820045845e-05
1818,1808,2106,4268,3.447638211114559e-05
1686,1765,2099,4450,4.012530397743488e-05
1544,1738,2102,4616,4.159620987660407e-05
1409,1685,2110,4796,3.9690681771549854e-05
1291,1634,2118,4957,3.876623884830625e-05
1185,1581,2097,5137,4.225445633605573e-05
1080,1542,2072,5306,4.379379379379379e-05
982,1472,2043,5503,4.137121141885311e-05
899,1391,2053,5657,4.6054310493826826e-05
814,1325,2032,5829,4.65524579697808e-05
737,1278,1991,5994,3.748210229615359e-05
682,1204,1922,6192,4.272187146209502e-05
626,1128,1907,6339,4.2721367887939337e-05
575,1050,1871,6504,5.948922919619827e-05
511,1010,1822,6657,4.833294308957061e-05
466,948,1786,6800,4.806097977113361e-05
426,910,1716,6948,5.471836457751951e-05
386,849,1681,7084,5.394025885159648e-05
351,807,1643,7199,5.7222820460799766e-05
318,767,1581,7334,7.160502667287244e-05
282,741,1511,7466,4.4590262425428656e-05
263,684,1460,7593,6.510755768529611e-05
238,629,1434,7699,4.981071926678621e-05
221,592,1381,7806,7.208364323839044e-05
199,554,1324,7923,0.0001100669510695
170,531,1266,8033,7.434253322181954e-05
154,489,1217,8140,6.402800157935738e-05
142,449,1168,8241,9.043989967200464e-05
127,418,1132,8323,0.000111293508806
111,382,1121,8386,8.036582523647644e-05
101,347,1092,8460,0.0001541362927501
84,332,1030,8554,5.779010633379565e-05
79,306,983,8632,0.0001158942529327
70,285,923,8722,9.286488159727596e-05
64,264,880,8792,3.5511363636363635e-05
62,242,823,8873,7.839140830165014e-05
58,222,768,8952,6.734913793103448e-05
55,202,733,9010,7.441398983008806e-05
52,183,694,9071,8.313012635779207e-05
49,172,646,9133,0.0
49,159,606,9186,6.73536741429245e-05
47,145,559,9249,3.806188863091387e-05
46,134,528,9292,4.117259552042161e-05
45,117,490,9348,0.0001814058956916
41,106,470,9383,0.0001037882719252
39,98,443,9420,0.0001157608381084
37,93,400,9470,6.756756756756757e-05
36,88,380,9496,7.309941520467836e-05
35,78,360,9527,0.0003174603174603
31,76,343,9550,9.404683532399136e-05
30,67,321,9582,0.0002076843198338
28,63,306,9603,0.0
28,60,281,9631,0.0002541942043721
26,57,267,9650,0.0001440507058484
25,54,250,9671,0.0
25,48,240,9687,0.0003333333333333
23,43,221,9713,0.0001967342120794
22,41,202,9735,0.0
22,35,193,9750,0.0
22,33,184,9761,0.0002470355731225
21,32,171,9776,0.0
21,30,162,9787,0.0005878894767783
19,31,155,9795,0.0
19,28,153,9800,0.0
19,25,145,9811,0.0
19,24,127,9830,0.0
19,22,118,9841,0.0
