S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9994,6,0,0,0.0
9989,11,0,0,0.0
9986,12,2,0,0.0002002803925495
9982,15,3,0,6.678688305616777e-05
9980,15,5,0,6.0120240480961926e-05
9977,16,7,0,8.591188304528988e-05
9971,22,6,1,3.343028114866446e-05
9969,24,5,2,8.024877119069115e-05
9965,27,6,2,0.0001003512293025
9959,29,10,2,4.0164675168189576e-05
9955,31,11,3,7.305602483904845e-05
9947,35,15,3,7.372407090915184e-05
9936,44,17,3,4.736193994506015e-05
9928,46,23,3,5.255228952808044e-05
9916,56,23,5,6.138520090499325e-05
9902,62,31,5,5.8639180093953e-05
9884,74,33,9,3.679040506235974e-05
9872,75,41,12,2.717713562873068e-05
9861,80,46,13,3.968201478816418e-05
9843,84,52,21,3.321376378371197e-05
9826,96,50,28,2.0354162426216163e-05
9816,96,57,31,3.395816354251562e-05
9797,108,59,36,3.287066431612583e-05
9778,116,66,40,3.40901343151292e-05
9756,121,73,50,2.808247260554797e-05
9736,126,83,55,2.2274801754264383e-05
9718,133,91,58,3.053131268813508e-05
9691,140,106,63,2.920429965169005e-05
9661,154,116,69,2.1415645556788938e-05
9637,159,125,79,1.7432811040780327e-05
9616,163,135,86,2.0028347815369447e-05
9590,172,141,97,2.2186231224901822e-05
9560,180,153,107,1.9142943090764897e-05
9532,191,157,120,2.806503604352486e-05
9490,218,158,134,2.067466086886929e-05
9459,226,171,144,1.8547266782030665e-05
9429,231,183,157,1.680665450792144e-05
9400,242,185,173,1.667625071880391e-05
9371,247,196,186,2.177799942941641e-05
9331,255,216,198,1.3396206194405744e-05
9304,260,217,219,1.9812102024400585e-05
9264,266,237,233,1.821852021891374e-05
9224,279,250,247,2.038161318300087e-05
9177,297,258,268,1.689427478368993e-05
9137,300,266,297,1.357777721089415e-05
9104,301,273,322,1.528933866367961e-05
9066,311,279,344,1.5023242537599618e-05
9028,321,283,368,2.2309861271803e-05
8971,340,297,392,1.7640080063444238e-05
8924,350,305,421,1.4696048967235158e-05
8884,349,325,442,1.4200117757074084e-05
8843,346,338,473,1.3382697644042994e-05
8803,355,341,501,1.1992712428414334e-05
8767,352,353,528,1.0986344297166396e-05
8733,360,348,559,1.7110418797242854e-05
8681,377,350,592,1.5139796271002351e-05
8635,379,365,621,1.4277668932585607e-05
8590,388,374,648,1.5252158647351416e-05
8541,402,383,674,1.5590594652792873e-05
8490,418,384,708,1.3496270121711815e-05
8446,422,397,735,1.4911743355774511e-05
8396,427,412,765,1.1563527708525096e-05
8356,424,411,809,1.2811867050090906e-05
8312,426,423,839,1.4220802417308876e-05
8262,443,426,869,1.3353744674128851e-05
8215,445,438,902,1.3895952664826842e-05
8165,460,439,936,1.5902087776734687e-05
8108,470,450,972,1.5896508249739626e-05
8050,489,463,998,1.4488281931234322e-05
7996,500,466,1038,1.3150352000034351e-05
7947,496,486,1071,1.398151643527257e-05
7893,507,495,1105,1.6124759568317152e-05
7830,527,504,1139,1.4443836282916742e-05
7773,531,522,1174,1.6019692885235414e-05
7708,536,546,1210,1.4256630758965995e-05
7648,547,543,1262,1.1076693096619586e-05
7602,540,552,1306,1.2868467108198071e-05
7548,554,555,1343,1.4084036341588013e-05
7489,569,551,1391,1.429804245258442e-05
7430,571,578,1421,1.7696889538809743e-05
7354,593,578,1475,1.81150384932805e-05
7277,611,579,1533,1.6851067182831467e-05
7206,639,584,1571,1.5445652215239202e-05
7141,634,609,1616,1.3796690587828696e-05
7081,647,589,1683,1.55848801726517e-05
7016,647,603,1734,1.5127706204817797e-05
6952,640,637,1771,1.580697783229429e-05
6882,651,649,1818,1.3433583690554711e-05
6822,650,664,1864,1.9206112047133123e-05
6735,670,680,1915,1.5066160094327263e-05
6666,671,696,1967,1.379448289656552e-05
6602,667,716,2015,1.6500840273558546e-05
6524,682,723,2071,1.6960464309670942e-05
6444,704,735,2117,1.7312946283417154e-05
6362,718,761,2159,1.4458382784444928e-05
6292,717,755,2236,1.62089566063076e-05
6215,722,760,2303,1.6090104585679808e-05
6139,725,775,2361,1.513328323936335e-05
