S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9992,8,0,0,0.0
9990,8,2,0,0.0001001001001001
9988,9,3,0,6.674676278200507e-05
9986,10,3,1,0.0001335202616997
9982,14,3,1,0.0
9982,13,4,1,5.009016229212583e-05
9980,15,3,2,0.0001002004008016
9977,16,5,2,8.018442417560389e-05
9973,18,6,3,6.68471539824192e-05
9969,21,7,3,2.866027542524684e-05
9967,20,10,3,5.016554630279924e-05
9962,24,11,3,3.650234527568396e-05
9958,24,14,4,4.303790204573494e-05
9952,28,14,6,2.87092328892972e-05
9948,29,14,9,2.1540582457349645e-05
9945,31,13,11,4.640909618285184e-05
9939,34,16,11,2.5153435959352048e-05
9935,33,21,11,4.79305964962734e-05
9925,40,23,12,5.25681743511116e-05
9913,46,28,13,2.161663616319119e-05
9907,47,30,16,2.3552370377847316e-05
9900,47,36,17,3.08641975308642e-05
9889,52,38,21,3.193340819943478e-05
9877,61,39,23,2.336430401632386e-05
9868,63,42,27,1.93024108711178e-05
9860,69,40,31,1.0141987829614604e-05
9856,65,43,36,1.8876472364844458e-05
9848,65,45,42,1.805217077353552e-05
9840,65,51,44,1.394866889845369e-05
9833,68,52,47,2.5424590664090307e-05
9820,71,57,52,1.429235001965198e-05
9812,73,59,56,1.7273901898056342e-05
9802,76,60,62,1.5302999387880025e-05
9793,77,61,69,1.3391967832493269e-05
9785,80,63,72,1.9466141080857483e-05
9773,85,65,77,1.731615361002448e-05
9762,89,66,83,2.0177186741415385e-05
9749,93,72,86,1.1397180337584482e-05
9741,92,77,90,9.332624053905236e-06
9734,89,83,94,9.901945979933706e-06
9726,83,92,99,1.8998828778084735e-05
9709,94,87,110,2.012589338248787e-05
9692,108,83,117,8.701748802887987e-06
9685,105,88,122,1.525320317266626e-05
9672,108,92,128,1.46096306685367e-05
9659,108,97,136,1.4942529962440884e-05
9645,111,98,146,1.6927455274489267e-05
9629,116,105,150,1.6814286208823543e-05
9612,123,109,156,1.6225895001278982e-05
9595,130,112,163,1.3027618551328815e-05
9581,133,115,171,1.5429087460236066e-05
9564,135,125,176,1.672940192388122e-05
9544,144,122,190,1.8894370164758907e-05
9522,143,130,205,1.4541224371092046e-05
9504,145,138,213,1.3724198506807205e-05
9486,143,152,219,1.5951485291343474e-05
9463,146,158,233,1.6051858203235252e-05
9439,154,163,244,1.4949072410056956e-05
9416,166,158,260,2.218147403288773e-05
9383,182,161,274,1.2577259123974045e-05
9364,182,169,285,1.011048229528169e-05
9348,177,172,303,1.2438924878844872e-05
9328,182,175,315,1.2864493996569468e-05
9307,183,185,325,1.7423677034722484e-05
9277,186,201,336,1.1262004089716342e-05
9256,191,209,344,1.912634969997477e-05
9219,209,216,356,1.958515625941594e-05
9180,228,226,366,1.6388069485414618e-05
9146,245,221,388,1.4842183067443869e-05
9116,243,238,403,1.6131946416126785e-05
9081,250,244,425,1.0380166840872946e-05
9058,251,248,443,1.4245115705952322e-05
9026,248,263,463,2.2747971849806096e-05
8972,280,259,489,1.4201195654606266e-05
8939,288,269,504,1.1644391915298694e-05
8911,284,280,525,1.1622873815669238e-05
8882,282,288,548,1.2118767044459456e-05
8851,287,281,581,1.7288996840134276e-05
8808,303,283,606,1.6448265791137515e-05
8767,319,285,629,1.0806073013033324e-05
8740,304,305,651,1.3504895524627675e-05
8704,313,305,678,1.2054001928640307e-05
8672,311,319,698,1.6989785885319667e-05
8625,321,332,722,1.2572027239392353e-05
8589,316,349,746,1.2343368491917264e-05
8552,321,365,762,1.4416238450991197e-05
8507,324,372,797,1.4535783940107512e-05
8461,344,362,833,1.371257528040584e-05
8419,343,377,861,1.6068240240985796e-05
8368,363,372,897,1.284977076008964e-05
8328,359,372,941,1.387985084647723e-05
8285,361,387,967,1.1227912590700482e-05
8249,366,380,1005,1.5312860889039182e-05
8201,370,392,1037,1.4619919422469636e-05
8154,375,399,1072,1.782725147428296e-05
8096,388,413,1103,1.226205629300692e-05
