S,E,I,R,Beta
10000,0,0,0,0.0
9937,63,0,0,0.0
9881,113,6,0,0.0013325236986809
9802,180,17,1,0.0006181211517457
9699,267,32,2,0.0005090731003196
9541,391,65,3,0.0004305305846024
9274,622,97,7,0.0003034756296841
9001,825,162,12,0.0003161514289907
8540,1184,246,30,0.0003498600559776
7805,1809,338,48,0.0002964265813524
7023,2414,492,71,0.0002775433563818
6064,3151,676,109,0.0002229668545377
5150,3738,951,161,0.0002103049421661
4120,4400,1253,227,0.000175113707684
3216,4839,1600,345,0.0001554726368159
2416,5167,1960,457,0.0001395881200162
1755,5313,2320,612,0.0001272227134296
1237,5345,2605,813,0.0001259936351491
831,5215,2937,1017,0.0001274252278186
520,5020,3216,1244,0.0001136146192116
330,4743,3442,1485,0.00011533111475
199,4415,3608,1778,0.0001462411837457
94,4064,3752,2090,0.0001871342376264
28,3718,3861,2393,0.0002590002590002
0,3360,3942,2698,0.0
0,3024,3954,3022,0.0
0,2733,3921,3346,0.0
0,2455,3858,3687,0.0
0,2224,3773,4003,0.0
0,2002,3734,4264,0.0
0,1810,3617,4573,0.0
0,1633,3518,4849,0.0
0,1498,3372,5130,0.0
0,1367,3233,5400,0.0
0,1237,3093,5670,0.0
0,1115,2954,5931,0.0
0,1009,2837,6154,0.0
0,887,2709,6404,0.0
0,807,2596,6597,0.0
0,730,2484,6786,0.0
0,663,2365,6972,0.0
0,598,2225,7177,0.0
0,528,2110,7362,0.0
0,468,2002,7530,0.0
0,414,1897,7689,0.0
0,376,1786,7838,0.0
0,338,1698,7964,0.0
0,306,1600,8094,0.0
0,274,1515,8211,0.0
0,245,1431,8324,0.0
0,221,1345,8434,0.0
0,193,1264,8543,0.0
0,171,1169,8660,0.0
0,153,1095,8752,0.0
0,141,1027,8832,0.0
0,126,944,8930,0.0
0,111,884,9005,0.0
0,104,819,9077,0.0
0,98,744,9158,0.0
0,84,701,9215,0.0
0,74,655,9271,0.0
0,62,607,9331,0.0
0,59,567,9374,0.0
0,51,535,9414,0.0
0,47,489,9464,0.0
0,42,463,9495,0.0
0,35,433,9532,0.0
0,27,401,9572,0.0
0,26,379,9595,0.0
0,23,360,9617,0.0
0,22,342,9636,0.0
0,20,314,9666,0.0
0,17,299,9684,0.0
0,17,283,9700,0.0
0,14,266,9720,0.0
0,12,252,9736,0.0
0,10,230,9760,0.0
0,10,216,9774,0.0
0,9,202,9789,0.0
0,6,194,9800,0.0
0,6,179,9815,0.0
0,6,164,9830,0.0
0,5,156,9839,0.0
0,3,150,9847,0.0
0,3,134,9863,0.0
0,3,117,9880,0.0
0,3,102,9895,0.0
0,3,92,9905,0.0
0,3,81,9916,0.0
0,2,71,9927,0.0
0,1,65,9934,0.0
0,1,60,9939,0.0
0,1,55,9944,0.0
0,1,52,9947,0.0
0,1,42,9957,0.0
0,0,40,9960,0.0
0,0,35,9965,0.0
0,0,31,9969,0.0
0,0,30,9970,0.0
0,0,23,9977,0.0
0,0,22,9978,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
