initial,finite
simulations/barabasi_albert_graph/lam=4/seir_seed_3.csv,0
simulations/barabasi_albert_graph/lam=4/seir_seed_1.csv,1
simulations/barabasi_albert_graph/lam=4/seir_seed_9.csv,2
simulations/barabasi_albert_graph/lam=4/seir_seed_24.csv,3
simulations/barabasi_albert_graph/lam=4/seir_seed_32.csv,4
simulations/barabasi_albert_graph/lam=4/seir_seed_25.csv,5
simulations/barabasi_albert_graph/lam=4/seir_seed_46.csv,6
simulations/watts_strogatz_graph/lam=16/seir_seed_1.csv,7
simulations/barabasi_albert_graph/lam=4/seir_seed_13.csv,8
simulations/watts_strogatz_graph/lam=16/seir_seed_0.csv,9
