initial,finite
simulations/barabasi_albert_graph/lam=2/seir_seed_293.csv,0
simulations/barabasi_albert_graph/lam=2/seir_seed_428.csv,1
simulations/barabasi_albert_graph/lam=4/seir_seed_500.csv,2
simulations/barabasi_albert_graph/lam=32/seir_seed_1286.csv,3
simulations/barabasi_albert_graph/lam=4/seir_seed_560.csv,4
simulations/barabasi_albert_graph/lam=4/seir_seed_618.csv,5
simulations/barabasi_albert_graph/lam=16/seir_seed_1047.csv,6
simulations/barabasi_albert_graph/lam=1/seir_seed_208.csv,7
simulations/barabasi_albert_graph/lam=2/seir_seed_429.csv,8
simulations/barabasi_albert_graph/lam=16/seir_seed_1090.csv,9
simulations/barabasi_albert_graph/lam=2/seir_seed_408.csv,10
simulations/barabasi_albert_graph/lam=1/seir_seed_42.csv,11
simulations/barabasi_albert_graph/lam=1/seir_seed_128.csv,12
simulations/barabasi_albert_graph/lam=1/seir_seed_140.csv,13
simulations/barabasi_albert_graph/lam=16/seir_seed_1033.csv,14
simulations/barabasi_albert_graph/lam=2/seir_seed_442.csv,15
simulations/barabasi_albert_graph/lam=1/seir_seed_156.csv,16
simulations/barabasi_albert_graph/lam=16/seir_seed_1066.csv,17
simulations/barabasi_albert_graph/lam=1/seir_seed_91.csv,18
simulations/barabasi_albert_graph/lam=16/seir_seed_1054.csv,19
simulations/barabasi_albert_graph/lam=16/seir_seed_1165.csv,20
simulations/barabasi_albert_graph/lam=16/seir_seed_1024.csv,21
simulations/barabasi_albert_graph/lam=2/seir_seed_286.csv,22
simulations/barabasi_albert_graph/lam=16/seir_seed_1087.csv,23
simulations/barabasi_albert_graph/lam=4/seir_seed_629.csv,24
simulations/barabasi_albert_graph/lam=2/seir_seed_261.csv,25
simulations/barabasi_albert_graph/lam=4/seir_seed_737.csv,26
simulations/barabasi_albert_graph/lam=4/seir_seed_649.csv,27
simulations/barabasi_albert_graph/lam=16/seir_seed_1030.csv,28
simulations/barabasi_albert_graph/lam=32/seir_seed_1261.csv,29
simulations/barabasi_albert_graph/lam=16/seir_seed_1059.csv,30
simulations/barabasi_albert_graph/lam=8/seir_seed_968.csv,31
simulations/barabasi_albert_graph/lam=32/seir_seed_1311.csv,32
simulations/barabasi_albert_graph/lam=2/seir_seed_404.csv,33
simulations/barabasi_albert_graph/lam=32/seir_seed_1448.csv,34
simulations/barabasi_albert_graph/lam=4/seir_seed_747.csv,35
simulations/barabasi_albert_graph/lam=1/seir_seed_186.csv,36
simulations/barabasi_albert_graph/lam=32/seir_seed_1339.csv,37
simulations/barabasi_albert_graph/lam=8/seir_seed_970.csv,38
simulations/barabasi_albert_graph/lam=16/seir_seed_1060.csv,39
simulations/barabasi_albert_graph/lam=16/seir_seed_1151.csv,40
simulations/barabasi_albert_graph/lam=2/seir_seed_488.csv,41
simulations/barabasi_albert_graph/lam=32/seir_seed_1483.csv,42
simulations/barabasi_albert_graph/lam=2/seir_seed_341.csv,43
simulations/barabasi_albert_graph/lam=8/seir_seed_993.csv,44
simulations/barabasi_albert_graph/lam=16/seir_seed_1240.csv,45
simulations/barabasi_albert_graph/lam=32/seir_seed_1474.csv,46
simulations/barabasi_albert_graph/lam=16/seir_seed_1206.csv,47
simulations/barabasi_albert_graph/lam=2/seir_seed_327.csv,48
simulations/barabasi_albert_graph/lam=2/seir_seed_302.csv,49
simulations/barabasi_albert_graph/lam=2/seir_seed_297.csv,50
simulations/barabasi_albert_graph/lam=4/seir_seed_540.csv,51
simulations/barabasi_albert_graph/lam=8/seir_seed_831.csv,52
simulations/barabasi_albert_graph/lam=1/seir_seed_212.csv,53
simulations/barabasi_albert_graph/lam=2/seir_seed_489.csv,54
simulations/barabasi_albert_graph/lam=8/seir_seed_851.csv,55
simulations/barabasi_albert_graph/lam=8/seir_seed_888.csv,56
simulations/barabasi_albert_graph/lam=32/seir_seed_1418.csv,57
simulations/barabasi_albert_graph/lam=16/seir_seed_1184.csv,58
simulations/barabasi_albert_graph/lam=16/seir_seed_1204.csv,59
simulations/barabasi_albert_graph/lam=8/seir_seed_945.csv,60
simulations/barabasi_albert_graph/lam=4/seir_seed_725.csv,61
simulations/barabasi_albert_graph/lam=4/seir_seed_734.csv,62
simulations/barabasi_albert_graph/lam=16/seir_seed_1000.csv,63
simulations/barabasi_albert_graph/lam=2/seir_seed_347.csv,64
simulations/barabasi_albert_graph/lam=16/seir_seed_1105.csv,65
simulations/barabasi_albert_graph/lam=32/seir_seed_1250.csv,66
simulations/barabasi_albert_graph/lam=1/seir_seed_105.csv,67
simulations/barabasi_albert_graph/lam=2/seir_seed_420.csv,68
simulations/barabasi_albert_graph/lam=16/seir_seed_1207.csv,69
simulations/barabasi_albert_graph/lam=2/seir_seed_396.csv,70
simulations/barabasi_albert_graph/lam=2/seir_seed_395.csv,71
simulations/barabasi_albert_graph/lam=16/seir_seed_1071.csv,72
simulations/barabasi_albert_graph/lam=32/seir_seed_1398.csv,73
simulations/barabasi_albert_graph/lam=2/seir_seed_301.csv,74
simulations/barabasi_albert_graph/lam=8/seir_seed_805.csv,75
simulations/barabasi_albert_graph/lam=4/seir_seed_671.csv,76
simulations/barabasi_albert_graph/lam=16/seir_seed_1104.csv,77
simulations/barabasi_albert_graph/lam=8/seir_seed_842.csv,78
simulations/barabasi_albert_graph/lam=32/seir_seed_1383.csv,79
simulations/barabasi_albert_graph/lam=16/seir_seed_1220.csv,80
simulations/barabasi_albert_graph/lam=32/seir_seed_1256.csv,81
simulations/barabasi_albert_graph/lam=1/seir_seed_27.csv,82
simulations/barabasi_albert_graph/lam=2/seir_seed_335.csv,83
simulations/barabasi_albert_graph/lam=8/seir_seed_880.csv,84
simulations/barabasi_albert_graph/lam=4/seir_seed_522.csv,85
simulations/barabasi_albert_graph/lam=8/seir_seed_936.csv,86
simulations/barabasi_albert_graph/lam=8/seir_seed_953.csv,87
simulations/barabasi_albert_graph/lam=16/seir_seed_1080.csv,88
simulations/barabasi_albert_graph/lam=32/seir_seed_1361.csv,89
simulations/barabasi_albert_graph/lam=1/seir_seed_112.csv,90
simulations/barabasi_albert_graph/lam=8/seir_seed_827.csv,91
simulations/barabasi_albert_graph/lam=8/seir_seed_951.csv,92
simulations/barabasi_albert_graph/lam=1/seir_seed_239.csv,93
simulations/barabasi_albert_graph/lam=16/seir_seed_1058.csv,94
simulations/barabasi_albert_graph/lam=2/seir_seed_350.csv,95
simulations/barabasi_albert_graph/lam=2/seir_seed_377.csv,96
simulations/barabasi_albert_graph/lam=8/seir_seed_803.csv,97
simulations/barabasi_albert_graph/lam=32/seir_seed_1290.csv,98
simulations/barabasi_albert_graph/lam=16/seir_seed_1120.csv,99
simulations/barabasi_albert_graph/lam=32/seir_seed_1360.csv,100
simulations/barabasi_albert_graph/lam=4/seir_seed_700.csv,101
simulations/barabasi_albert_graph/lam=16/seir_seed_1219.csv,102
simulations/barabasi_albert_graph/lam=16/seir_seed_1166.csv,103
simulations/barabasi_albert_graph/lam=4/seir_seed_684.csv,104
simulations/barabasi_albert_graph/lam=1/seir_seed_151.csv,105
simulations/barabasi_albert_graph/lam=16/seir_seed_1037.csv,106
simulations/barabasi_albert_graph/lam=16/seir_seed_1019.csv,107
simulations/barabasi_albert_graph/lam=8/seir_seed_781.csv,108
simulations/barabasi_albert_graph/lam=16/seir_seed_1134.csv,109
simulations/barabasi_albert_graph/lam=4/seir_seed_634.csv,110
simulations/barabasi_albert_graph/lam=4/seir_seed_574.csv,111
simulations/barabasi_albert_graph/lam=32/seir_seed_1494.csv,112
simulations/barabasi_albert_graph/lam=8/seir_seed_844.csv,113
simulations/barabasi_albert_graph/lam=2/seir_seed_325.csv,114
simulations/barabasi_albert_graph/lam=2/seir_seed_462.csv,115
simulations/barabasi_albert_graph/lam=8/seir_seed_783.csv,116
simulations/barabasi_albert_graph/lam=32/seir_seed_1319.csv,117
simulations/barabasi_albert_graph/lam=4/seir_seed_673.csv,118
simulations/barabasi_albert_graph/lam=8/seir_seed_911.csv,119
simulations/barabasi_albert_graph/lam=2/seir_seed_423.csv,120
simulations/barabasi_albert_graph/lam=2/seir_seed_457.csv,121
simulations/barabasi_albert_graph/lam=1/seir_seed_131.csv,122
simulations/barabasi_albert_graph/lam=8/seir_seed_767.csv,123
simulations/barabasi_albert_graph/lam=32/seir_seed_1393.csv,124
simulations/barabasi_albert_graph/lam=8/seir_seed_856.csv,125
simulations/barabasi_albert_graph/lam=32/seir_seed_1253.csv,126
simulations/barabasi_albert_graph/lam=2/seir_seed_337.csv,127
simulations/barabasi_albert_graph/lam=2/seir_seed_383.csv,128
simulations/barabasi_albert_graph/lam=32/seir_seed_1478.csv,129
simulations/barabasi_albert_graph/lam=1/seir_seed_190.csv,130
simulations/barabasi_albert_graph/lam=2/seir_seed_401.csv,131
simulations/barabasi_albert_graph/lam=4/seir_seed_676.csv,132
simulations/barabasi_albert_graph/lam=4/seir_seed_669.csv,133
simulations/barabasi_albert_graph/lam=32/seir_seed_1345.csv,134
simulations/barabasi_albert_graph/lam=2/seir_seed_265.csv,135
simulations/barabasi_albert_graph/lam=2/seir_seed_338.csv,136
simulations/barabasi_albert_graph/lam=16/seir_seed_1163.csv,137
simulations/barabasi_albert_graph/lam=32/seir_seed_1297.csv,138
simulations/barabasi_albert_graph/lam=1/seir_seed_157.csv,139
simulations/barabasi_albert_graph/lam=4/seir_seed_721.csv,140
simulations/barabasi_albert_graph/lam=16/seir_seed_1025.csv,141
simulations/barabasi_albert_graph/lam=32/seir_seed_1277.csv,142
simulations/barabasi_albert_graph/lam=4/seir_seed_514.csv,143
simulations/barabasi_albert_graph/lam=32/seir_seed_1355.csv,144
simulations/barabasi_albert_graph/lam=32/seir_seed_1496.csv,145
simulations/barabasi_albert_graph/lam=32/seir_seed_1415.csv,146
simulations/barabasi_albert_graph/lam=16/seir_seed_1023.csv,147
simulations/barabasi_albert_graph/lam=1/seir_seed_97.csv,148
simulations/barabasi_albert_graph/lam=32/seir_seed_1456.csv,149
simulations/barabasi_albert_graph/lam=16/seir_seed_1185.csv,150
simulations/barabasi_albert_graph/lam=4/seir_seed_604.csv,151
simulations/barabasi_albert_graph/lam=4/seir_seed_558.csv,152
simulations/barabasi_albert_graph/lam=32/seir_seed_1384.csv,153
simulations/barabasi_albert_graph/lam=2/seir_seed_365.csv,154
simulations/barabasi_albert_graph/lam=4/seir_seed_701.csv,155
simulations/barabasi_albert_graph/lam=8/seir_seed_871.csv,156
simulations/barabasi_albert_graph/lam=1/seir_seed_36.csv,157
simulations/barabasi_albert_graph/lam=1/seir_seed_220.csv,158
simulations/barabasi_albert_graph/lam=8/seir_seed_878.csv,159
simulations/barabasi_albert_graph/lam=8/seir_seed_973.csv,160
simulations/barabasi_albert_graph/lam=1/seir_seed_209.csv,161
simulations/barabasi_albert_graph/lam=1/seir_seed_35.csv,162
simulations/barabasi_albert_graph/lam=16/seir_seed_1046.csv,163
simulations/barabasi_albert_graph/lam=16/seir_seed_1245.csv,164
simulations/barabasi_albert_graph/lam=4/seir_seed_748.csv,165
simulations/barabasi_albert_graph/lam=1/seir_seed_5.csv,166
simulations/barabasi_albert_graph/lam=16/seir_seed_1088.csv,167
simulations/barabasi_albert_graph/lam=4/seir_seed_703.csv,168
simulations/barabasi_albert_graph/lam=32/seir_seed_1337.csv,169
simulations/barabasi_albert_graph/lam=8/seir_seed_991.csv,170
simulations/barabasi_albert_graph/lam=2/seir_seed_269.csv,171
simulations/barabasi_albert_graph/lam=32/seir_seed_1323.csv,172
simulations/barabasi_albert_graph/lam=8/seir_seed_778.csv,173
simulations/barabasi_albert_graph/lam=32/seir_seed_1444.csv,174
simulations/barabasi_albert_graph/lam=2/seir_seed_349.csv,175
simulations/barabasi_albert_graph/lam=8/seir_seed_816.csv,176
simulations/barabasi_albert_graph/lam=1/seir_seed_124.csv,177
simulations/barabasi_albert_graph/lam=1/seir_seed_39.csv,178
simulations/barabasi_albert_graph/lam=1/seir_seed_174.csv,179
simulations/barabasi_albert_graph/lam=2/seir_seed_430.csv,180
simulations/barabasi_albert_graph/lam=2/seir_seed_359.csv,181
simulations/barabasi_albert_graph/lam=2/seir_seed_470.csv,182
simulations/barabasi_albert_graph/lam=1/seir_seed_167.csv,183
simulations/barabasi_albert_graph/lam=8/seir_seed_966.csv,184
simulations/barabasi_albert_graph/lam=1/seir_seed_192.csv,185
simulations/barabasi_albert_graph/lam=2/seir_seed_464.csv,186
simulations/barabasi_albert_graph/lam=32/seir_seed_1422.csv,187
simulations/barabasi_albert_graph/lam=16/seir_seed_1145.csv,188
simulations/barabasi_albert_graph/lam=32/seir_seed_1488.csv,189
simulations/barabasi_albert_graph/lam=32/seir_seed_1425.csv,190
simulations/barabasi_albert_graph/lam=16/seir_seed_1051.csv,191
simulations/barabasi_albert_graph/lam=32/seir_seed_1432.csv,192
simulations/barabasi_albert_graph/lam=4/seir_seed_666.csv,193
simulations/barabasi_albert_graph/lam=8/seir_seed_934.csv,194
simulations/barabasi_albert_graph/lam=16/seir_seed_1191.csv,195
simulations/barabasi_albert_graph/lam=4/seir_seed_583.csv,196
simulations/barabasi_albert_graph/lam=2/seir_seed_426.csv,197
simulations/barabasi_albert_graph/lam=16/seir_seed_1063.csv,198
simulations/barabasi_albert_graph/lam=8/seir_seed_877.csv,199
simulations/barabasi_albert_graph/lam=2/seir_seed_251.csv,200
simulations/barabasi_albert_graph/lam=2/seir_seed_461.csv,201
simulations/barabasi_albert_graph/lam=1/seir_seed_73.csv,202
simulations/barabasi_albert_graph/lam=32/seir_seed_1342.csv,203
simulations/barabasi_albert_graph/lam=16/seir_seed_1022.csv,204
simulations/barabasi_albert_graph/lam=2/seir_seed_331.csv,205
simulations/barabasi_albert_graph/lam=2/seir_seed_422.csv,206
simulations/barabasi_albert_graph/lam=1/seir_seed_89.csv,207
simulations/barabasi_albert_graph/lam=16/seir_seed_1244.csv,208
simulations/barabasi_albert_graph/lam=16/seir_seed_1187.csv,209
simulations/barabasi_albert_graph/lam=32/seir_seed_1344.csv,210
simulations/barabasi_albert_graph/lam=1/seir_seed_181.csv,211
simulations/barabasi_albert_graph/lam=32/seir_seed_1359.csv,212
simulations/barabasi_albert_graph/lam=2/seir_seed_371.csv,213
simulations/barabasi_albert_graph/lam=32/seir_seed_1390.csv,214
simulations/barabasi_albert_graph/lam=4/seir_seed_538.csv,215
simulations/barabasi_albert_graph/lam=1/seir_seed_4.csv,216
simulations/barabasi_albert_graph/lam=2/seir_seed_259.csv,217
simulations/barabasi_albert_graph/lam=4/seir_seed_537.csv,218
simulations/barabasi_albert_graph/lam=16/seir_seed_1149.csv,219
simulations/barabasi_albert_graph/lam=8/seir_seed_984.csv,220
simulations/barabasi_albert_graph/lam=16/seir_seed_1234.csv,221
simulations/barabasi_albert_graph/lam=8/seir_seed_772.csv,222
simulations/barabasi_albert_graph/lam=4/seir_seed_744.csv,223
simulations/barabasi_albert_graph/lam=8/seir_seed_918.csv,224
simulations/barabasi_albert_graph/lam=1/seir_seed_109.csv,225
simulations/barabasi_albert_graph/lam=4/seir_seed_607.csv,226
simulations/barabasi_albert_graph/lam=2/seir_seed_367.csv,227
simulations/barabasi_albert_graph/lam=8/seir_seed_792.csv,228
simulations/barabasi_albert_graph/lam=8/seir_seed_885.csv,229
simulations/barabasi_albert_graph/lam=4/seir_seed_696.csv,230
simulations/barabasi_albert_graph/lam=8/seir_seed_865.csv,231
simulations/barabasi_albert_graph/lam=4/seir_seed_656.csv,232
simulations/barabasi_albert_graph/lam=32/seir_seed_1357.csv,233
simulations/barabasi_albert_graph/lam=8/seir_seed_815.csv,234
simulations/barabasi_albert_graph/lam=2/seir_seed_263.csv,235
simulations/barabasi_albert_graph/lam=16/seir_seed_1135.csv,236
simulations/barabasi_albert_graph/lam=16/seir_seed_1223.csv,237
simulations/barabasi_albert_graph/lam=1/seir_seed_63.csv,238
simulations/barabasi_albert_graph/lam=8/seir_seed_776.csv,239
