S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9996,2,2,0,0.0001500600240096
9993,4,3,0,3.335668301144134e-05
9992,5,3,0,0.0001000800640512
9989,7,4,0,7.508259084993493e-05
9986,9,5,0,2.002803925495694e-05
9985,9,6,0,6.676681689200467e-05
9981,11,8,0,1.252379521090071e-05
9980,11,6,3,6.68002672010688e-05
9976,13,8,3,5.012028869286287e-05
9972,15,10,3,3.0084235860409144e-05
9969,15,13,3,2.3148683997314757e-05
9966,18,13,3,2.3155652294725142e-05
9963,18,16,3,3.7639265281541705e-05
9957,19,20,4,3.0129557095510696e-05
9951,22,21,6,5.263888290719765e-05
9940,30,22,8,1.829156758734224e-05
9936,29,26,9,2.7096494487798835e-05
9929,33,26,12,3.0989254476010445e-05
9921,39,28,12,4.319841029850101e-05
9909,46,33,12,4.2813848445092766e-05
9895,54,37,14,4.643349767149666e-05
9878,70,35,17,6.074104069649727e-05
9857,89,36,18,5.354344909990644e-05
9838,94,46,22,9.94369658025226e-05
9793,132,48,27,5.743898703155315e-05
9766,144,59,31,7.636316934921224e-05
9722,171,73,34,5.213426404736609e-05
9685,188,87,40,5.815368000047472e-05
9636,218,94,52,7.948914973106171e-05
9564,276,96,64,6.643838003624704e-05
9503,314,113,70,6.239296579841112e-05
9436,350,136,78,5.4547041368476175e-05
9366,397,145,92,6.406149903907751e-05
9279,427,189,105,5.759150063493204e-05
9178,483,220,119,3.714415895719012e-05
9103,503,259,135,5.174584983439208e-05
8981,580,281,158,4.477621994396236e-05
8868,627,326,179,4.047087342371136e-05
8751,684,361,204,4.178390692824658e-05
8619,746,395,240,3.436622945185864e-05
8502,772,450,276,3.946783763297525e-05
8351,848,491,310,3.560679465439582e-05
8205,904,549,342,3.1079720593311866e-05
8065,948,599,388,3.725986791376824e-05
7885,1041,631,443,3.456984163193771e-05
7713,1105,688,494,3.1659023273904827e-05
7545,1154,749,552,3.0966846893715585e-05
7370,1215,800,615,4.05359565807327e-05
7131,1311,887,671,3.067098147298812e-05
6937,1372,951,740,3.016482881004904e-05
6738,1448,1000,814,2.997922232116355e-05
6536,1534,1040,890,3.354203935599284e-05
6308,1623,1098,971,3.0464105487235105e-05
6097,1671,1171,1061,2.885320957640827e-05
5891,1702,1244,1163,2.442550929233705e-05
5712,1714,1319,1255,2.986410637037226e-05
5487,1788,1353,1372,2.613177878883516e-05
5293,1813,1413,1481,2.5538142820793503e-05
5102,1809,1500,1589,2.3258852737488565e-05
4924,1817,1535,1724,2.1168669310986278e-05
4764,1798,1601,1837,2.4648742311034613e-05
4576,1808,1654,1962,2.0479067486322627e-05
4421,1784,1707,2088,2.199652375419176e-05
4255,1770,1747,2228,2.4080226165788994e-05
4076,1769,1763,2392,2.449210880953322e-05
3900,1777,1774,2549,2.312606596710317e-05
3740,1764,1826,2670,1.9767939038604588e-05
3605,1735,1846,2814,1.833254944153344e-05
3483,1695,1879,2943,1.879424382735149e-05
3360,1650,1887,3103,1.7191561309208368e-05
3251,1603,1907,3239,1.7581617821760138e-05
3142,1537,1939,3382,1.7234762746256036e-05
3037,1484,1951,3528,1.7045875514139892e-05
2936,1441,1942,3681,1.4907803130007268e-05
2851,1378,1925,3846,1.840320325062521e-05
2750,1350,1893,4007,1.7864860971041637e-05
2657,1316,1845,4182,1.3871422116554625e-05
2589,1260,1819,4332,1.5713284371588597e-05
2515,1207,1795,4483,2.082214235478494e-05
2421,1180,1771,4628,1.889172731260981e-05
2340,1153,1734,4773,1.3554944350792102e-05
2285,1089,1724,4902,1.5992526666903592e-05
2222,1055,1681,5042,1.5795749711794497e-05
2163,996,1666,5175,1.2765161543119328e-05
2117,943,1636,5304,1.8190154679835957e-05
2054,905,1613,5428,1.6600756632304107e-05
1999,873,1577,5551,1.5543599320268885e-05
1950,836,1540,5674,1.4985014985014983e-05
1905,801,1477,5817,1.4927044072097623e-05
1863,732,1466,5939,1.5744237426029544e-05
1820,705,1420,6055,8.125677139761647e-06
1799,645,1375,6181,1.536206983677801e-05
1761,612,1330,6297,1.1527968131572544e-05
1734,586,1290,6390,1.5199878400972791e-05
1700,570,1244,6486,1.087573292982788e-05
1677,538,1193,6592,1.499504413791242e-05
1647,513,1156,6684,1.3655949897370284e-05
1621,497,1100,6782,9.533957714093431e-06
