S,E,I,R,Beta
10000,0,0,0,0.0
9982,18,0,0,0.0
9969,30,1,0,0.002206841207744
9947,50,3,0,0.0004356422371904
9934,56,8,2,0.0002013287698812
9918,66,13,3,0.0001628740285727
9897,86,14,3,0.0002020814388198
9869,104,23,4,0.0001189495433659
9842,123,29,6,0.0001086126312986
9811,144,34,11,0.000107922080258
9775,160,51,14,0.0001163432124768
9717,195,70,18,6.76281627192402e-05
9671,225,80,24,8.013649053872401e-05
9609,262,98,31,9.663559460624712e-05
9518,329,115,38,7.400166275341001e-05
9437,384,136,43,7.012447874137469e-05
9347,443,153,57,8.11137193367415e-05
9231,508,187,74,6.604112972042009e-05
9117,578,215,90,6.734161329078567e-05
8985,642,265,108,5.963818103547842e-05
8843,727,297,133,6.396659116324388e-05
8675,825,350,150,6.257719226018938e-05
8485,939,400,176,7.837360047142015e-05
8219,1107,475,199,6.557335058049065e-05
7963,1257,536,244,7.005347493350777e-05
7664,1432,616,288,5.719098229536643e-05
7394,1553,716,337,6.592239215549977e-05
7045,1761,794,400,6.167619817188173e-05
6700,1919,925,456,5.2117789431222265e-05
6377,2068,1027,528,5.069337698664214e-05
6045,2182,1177,596,4.497562531930937e-05
5725,2287,1307,681,4.3835177061372586e-05
5397,2353,1474,776,4.3493684239372144e-05
5051,2464,1596,889,3.647011013973262e-05
4757,2533,1696,1014,3.482950646713284e-05
4476,2560,1825,1139,3.3542668968134466e-05
4202,2589,1902,1307,3.365779952563773e-05
3933,2601,2006,1460,3.371527928292417e-05
3667,2593,2100,1640,3.4931889308764136e-05
3398,2580,2223,1799,2.8595053532323133e-05
3182,2567,2294,1957,3.191995953699893e-05
2949,2550,2348,2153,3.1627965013405056e-05
2730,2510,2415,2345,3.0183756891831426e-05
2531,2438,2493,2538,2.5198964845542232e-05
2372,2360,2540,2728,3.0540027353241893e-05
2188,2324,2535,2953,2.7223983067043118e-05
2037,2269,2563,3131,2.7007194831627374e-05
1896,2174,2606,3324,3.0763152866963937e-05
1744,2114,2605,3537,3.015548785856416e-05
1607,2045,2616,3732,2.1646504493909483e-05
1516,1950,2597,3937,2.5907709626390508e-05
1414,1877,2554,4155,2.492138686964121e-05
1324,1769,2542,4365,2.1987111986898055e-05
1250,1653,2530,4567,2.7509881422924903e-05
1163,1572,2506,4759,1.955753311570717e-05
1106,1472,2457,4965,2.171159494848464e-05
1047,1376,2414,5163,2.2156649091696085e-05
991,1295,2356,5358,2.3128358965836845e-05
937,1200,2326,5537,2.110612619077552e-05
891,1134,2251,5724,2.0940936089758834e-05
849,1066,2184,5901,2.696557466875488e-05
799,1012,2101,6088,2.442367571553924e-05
758,947,2038,6257,2.395125854153666e-05
721,874,1994,6411,2.017147141841613e-05
692,818,1904,6586,2.125127507650459e-05
664,757,1843,6736,1.6343180644444298e-05
644,701,1763,6892,1.1449991720775217e-05
631,636,1713,7020,2.03533527060245e-05
609,597,1630,7164,2.417721901538276e-05
585,566,1555,7294,2.418446148349685e-05
563,536,1492,7409,2.619060090762337e-05
541,502,1438,7519,1.2854164363628886e-05
531,461,1384,7624,2.177155111415913e-05
515,419,1318,7748,2.3572049442373705e-05
499,395,1247,7859,1.1249443554309904e-05
492,366,1183,7959,2.06172814052739e-05
480,337,1116,8067,1.4934289127837514e-05
472,306,1066,8156,9.937354914618246e-06
467,282,1006,8245,2.1285562854138552e-05
457,267,940,8336,1.163927557148843e-05
452,254,878,8416,1.007922269034612e-05
448,226,842,8484,1.3255005089921954e-05
443,211,786,8560,5.743858379427797e-06
441,191,749,8619,2.1192277534066587e-05
434,178,721,8667,1.5978831244367462e-05
429,166,682,8723,1.0253675942825502e-05
426,152,643,8779,2.190436554005213e-05
420,144,589,8847,1.212709192335678e-05
417,122,563,8898,1.277840959914129e-05
414,119,527,8940,4.583413543070337e-06
413,113,492,8982,4.921356719620465e-06
412,99,470,9019,1.032844453625284e-05
410,95,435,9060,1.12139052425007e-05
408,88,416,9088,1.1783559577677224e-05
406,80,397,9117,1.2408333436736111e-05
404,69,377,9150,0.0
404,64,356,9176,6.952942485259762e-06
403,63,335,9199,1.4814266138291176e-05
401,60,310,9229,8.044405116241654e-06
400,56,294,9250,0.0
