S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9994,6,0,0,0.0
9994,5,1,0,0.0002001200720432
9992,6,2,0,0.0003502802241793
9985,11,4,0,5.007511266900351e-05
9983,13,3,1,6.678019299475776e-05
9981,14,4,1,5.009518084360284e-05
9979,14,4,3,7.515783144603668e-05
9976,16,5,3,2.0048115477145148e-05
9975,17,5,3,4.0100250626566415e-05
9973,19,5,3,6.016243858417728e-05
9970,22,5,3,2.0060180541624878e-05
9969,20,8,3,6.269435249272745e-05
9964,23,10,3,3.0108390204737053e-05
9961,24,12,3,8.36596057959375e-06
9960,24,13,3,3.861600247142416e-05
9955,29,12,4,3.348401138456387e-05
9951,31,13,5,2.319055680526889e-05
9948,30,17,5,3.5478606400340594e-05
9942,33,19,6,2.117544918421582e-05
9938,30,26,6,3.870148768518662e-05
9928,37,26,9,3.099237587553462e-05
9920,41,29,10,1.3904338153503894e-05
9916,42,26,16,3.102988177615043e-05
9908,42,33,17,9.175322053804089e-06
9905,42,33,20,1.529683508482095e-05
9900,41,35,24,1.7316017316017315e-05
9894,42,38,26,2.9257497898779692e-05
9883,47,42,28,2.4091393108897915e-05
9873,50,48,29,3.376211215773659e-05
9857,61,49,33,2.8985927332280177e-05
9843,66,54,37,3.010223471464963e-05
9827,77,56,40,2.9074415967669248e-05
9811,83,62,44,2.9591538135272785e-05
9793,91,65,51,2.513569347021813e-05
9777,98,68,57,1.8049564103026917e-05
9765,98,75,62,2.5942993684929167e-05
9746,112,76,66,2.0251223173879702e-05
9731,119,78,72,2.371485261219101e-05
9713,127,82,78,3.264420577902886e-05
9687,147,78,88,1.4558236918100652e-05
9676,135,94,95,1.869068456281389e-05
9659,141,95,105,2.070607723366808e-05
9640,150,100,110,2.5933609958506223e-05
9615,162,103,120,3.433147034619249e-05
9581,178,116,125,1.8895155282185647e-05
9560,180,127,133,2.6356538068724677e-05
9528,194,128,150,1.6399034424853064e-05
9508,198,133,161,3.4003814753543515e-05
9465,217,151,167,3.1485815640054155e-05
9420,239,162,179,2.0314015360016772e-05
9389,243,171,197,2.6782616711480835e-05
9346,261,175,218,2.262235945094922e-05
9309,276,183,232,2.7002483641484503e-05
9263,301,183,253,2.890635461961892e-05
9214,322,194,270,2.2936857628127524e-05
9173,330,208,289,2.672978389755889e-05
9122,348,218,312,2.0617561334730637e-05
9081,356,234,329,2.541231480775584e-05
9027,362,262,349,3.467121958974645e-05
8945,407,278,370,3.096460785535909e-05
8868,445,294,393,2.6848808986833345e-05
8798,462,331,409,2.884478688853344e-05
8714,503,336,447,2.9031006481086813e-05
8629,529,364,478,2.674345008335042e-05
8545,553,388,514,2.895525809389949e-05
8449,594,406,551,2.6819858589380384e-05
8357,624,435,584,3.3834943243945815e-05
8234,692,453,621,3.083108266429884e-05
8119,731,500,650,2.906761916492179e-05
8001,775,522,702,2.346449988770561e-05
7903,812,548,737,2.5399206251714447e-05
7793,838,581,788,2.5178163111649918e-05
7679,878,620,823,2.8145465849467968e-05
7545,923,660,872,2.731088218165753e-05
7409,955,706,930,2.752949192410884e-05
7265,1009,745,981,2.494260890451138e-05
7130,1042,801,1027,2.4863730995442236e-05
6988,1091,831,1090,2.858605124686845e-05
6822,1159,856,1163,2.4830331774330984e-05
6677,1194,892,1237,2.518517822039516e-05
6527,1213,949,1311,2.6799596972807934e-05
6361,1264,992,1383,2.6148505763447623e-05
6196,1297,1048,1459,2.510238075291126e-05
6033,1326,1095,1546,2.739877401839351e-05
5852,1363,1151,1634,2.9544281682010887e-05
