S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9975,23,2,0,0.0007017543859649
9961,34,5,0,0.0004015661078204
9941,51,8,0,0.0002640579418569
9920,65,14,1,0.0001440092165898
9900,76,23,1,0.0001229688186209
9872,95,31,2,0.0001143671250065
9837,117,39,7,0.0001172965491355
9792,151,45,12,9.304647785039942e-05
9751,174,60,15,5.64044713362732e-05
9718,184,77,21,5.746465923457074e-05
9675,209,84,32,5.906238464378e-05
9627,232,104,37,4.494570558765012e-05
9582,256,114,48,4.485749962466174e-05
9533,284,124,59,4.398980789989273e-05
9481,305,144,70,5.4201971193849685e-05
9407,356,155,82,4.320735759575059e-05
9344,384,170,102,3.273569701853344e-05
9292,400,194,114,3.772228410649223e-05
9224,421,226,129,3.309949420135238e-05
9155,444,252,149,3.640997633351538e-05
9071,487,277,165,2.945077879400653e-05
8997,511,308,184,3.247835858706149e-05
8907,554,327,212,3.0213669007196003e-05
8819,578,365,238,3.4794116687662224e-05
8707,636,390,267,3.062669882470043e-05
8603,678,421,298,3.202771612289035e-05
8487,709,474,330,3.23154946831068e-05
8357,765,514,364,2.9100234710853085e-05
8232,813,539,416,2.9749509133099303e-05
8100,868,580,452,2.6181353767560665e-05
7977,911,619,493,2.9770566145033694e-05
7830,981,630,559,2.554278416347382e-05
7704,1021,681,594,2.439757061190632e-05
7576,1056,735,633,2.4782880417214404e-05
7438,1102,774,686,2.5012975481030784e-05
7294,1127,826,753,2.4896910193857303e-05
7144,1167,879,810,2.6275659375728556e-05
6979,1206,936,879,2.4493504934828908e-05
6819,1258,970,953,2.796915229279016e-05
6634,1320,1013,1033,2.6635945550770343e-05
6455,1381,1040,1124,2.696180659000179e-05
6274,1419,1098,1209,2.8742089393123848e-05
6076,1479,1145,1300,2.702306447300712e-05
5888,1512,1219,1381,2.5914416663694405e-05
5702,1557,1246,1495,2.6320634307581525e-05
5515,1574,1309,1602,2.770415015095299e-05
5315,1608,1383,1694,2.761662411938e-05
5112,1633,1446,1809,2.367439615408758e-05
4937,1643,1507,1913,3.212340117195307e-05
4698,1703,1562,2037,2.848080393814569e-05
4489,1739,1605,2167,2.6371143307038527e-05
4299,1727,1687,2287,3.474705591090855e-05
4047,1807,1728,2418,2.817015805031619e-05
3850,1824,1772,2554,2.931605640409252e-05
3650,1838,1823,2689,2.900532766251625e-05
3457,1850,1873,2820,3.258706886419856e-05
3246,1891,1882,2981,3.257503881176735e-05
3047,1913,1933,3107,3.650347012173992e-05
2832,1949,1957,3262,3.2117070692198654e-05
2654,1961,1963,3422,3.263079863687718e-05
2484,1951,1991,3574,3.396928691187639e-05
2316,1933,1995,3756,3.614390033806451e-05
2149,1879,2062,3910,3.768698499155315e-05
1982,1876,2089,4053,3.719449193048591e-05
1828,1839,2126,4207,4.657352647537728e-05
1647,1810,2157,4386,3.462273463869488e-05
1524,1762,2147,4567,3.973071135088086e-05
1394,1741,2166,4699,4.139889859058277e-05
1269,1691,2173,4867,4.5692949904208e-05
1143,1642,2183,5032,4.568828804782362e-05
1029,1586,2171,5214,4.879230102253443e-05
920,1523,2171,5386,5.257044439548996e-05
815,1498,2122,5565,4.799269123352781e-05
732,1422,2095,5751,4.434184957679617e-05
664,1355,2055,5926,4.690294022806555e-05
600,1273,2012,6115,5.301524188204109e-05
536,1221,1972,6271,5.771093820956072e-05
475,1166,1927,6432,5.025537377434245e-05
429,1098,1873,6600,5.351473584255218e-05
386,1026,1842,6746,6.32900710536531e-05
341,981,1767,6911,4.149053932722261e-05
316,900,1733,7051,6.756411286493751e-05
279,851,1669,7201,4.295062181762736e-05
259,780,1606,7355,6.010279982882723e-05
234,727,1552,7487,5.231738479161159e-05
215,675,1506,7604,7.103369467864974e-05
192,641,1428,7739,8.388772175536881e-05
169,594,1375,7862,5.164066702528241e-05
157,550,1323,7970,8.184448584812552e-05
140,501,1272,8087,9.546271338724168e-05
123,458,1250,8169,8.455284552845529e-05
110,415,1195,8280,9.8896918980601e-05
97,391,1125,8387,0.0001282932416953
83,377,1051,8489,8.024486146297847e-05
76,342,1022,8560,0.000102997219075
68,317,967,8648,9.124642618164122e-05
62,286,944,8708,5.125751776927282e-05
59,262,898,8781,3.774866935940508e-05
57,233,864,8846,0.000101526965562
52,213,821,8914,9.3694368968425e-05
48,193,778,8981,8.033419023136246e-05
45,180,735,9040,9.0702947845805e-05
42,163,688,9107,0.0001384274640088
38,147,650,9165,0.0002024291497975
33,132,629,9206,4.817651876475406e-05
32,122,595,9251,0.00015756302521
29,115,560,9296,6.157635467980295e-05
28,101,532,9339,6.713211600429645e-05
27,94,512,9367,7.233796296296296e-05
26,85,480,9409,8.012820512820513e-05
25,80,444,9451,9.009009009009008e-05
24,73,413,9490,0.0001008878127522
23,65,388,9524,0.0002241147467503
21,65,364,9550,0.0001308215593929
20,57,351,9572,0.0
20,53,332,9595,0.0
20,46,318,9616,0.0
20,40,301,9639,0.0
20,38,280,9662,0.0
20,35,259,9686,0.0001930501930501
19,29,236,9716,0.0
19,25,223,9733,0.0
19,21,204,9756,0.000515995872033
17,19,193,9771,0.0
17,17,177,9789,0.0
17,17,162,9804,0.0
17,12,160,9811,0.0
17,11,152,9820,0.0
17,7,148,9828,0.0
17,6,139,9838,0.0004231908590774
16,6,129,9849,0.0
16,5,117,9862,0.0
16,3,110,9871,0.0
16,3,104,9877,0.0
16,3,99,9882,0.0
16,2,94,9888,0.0
16,2,85,9897,0.000735294117647
15,3,79,9903,0.0
15,3,71,9911,0.0
15,3,63,9919,0.0
15,3,57,9925,0.0
15,3,54,9928,0.0
15,3,52,9930,0.0
15,3,51,9931,0.0
15,2,45,9938,0.0
15,2,42,9941,0.0
15,2,34,9949,0.0
15,2,29,9954,0.0
