S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9992,8,0,0,0.0
9991,8,1,0,0.0003002702432188
9988,10,2,0,0.0
9988,9,3,0,6.674676278200507e-05
9986,10,3,1,6.676013084985647e-05
9984,9,5,2,0.0001402243589743
9977,14,7,2,2.863729434842996e-05
9975,15,8,2,3.759398496240601e-05
9972,17,7,4,0.0
9972,16,7,5,4.2977479800584495e-05
9969,19,7,5,4.2990413137870255e-05
9966,20,8,6,1.254264499297612e-05
9965,20,9,6,5.5750682945866085e-05
9960,23,10,7,3.012048192771084e-05
9957,23,12,8,2.5107964246258914e-05
9954,22,15,9,4.688232536333802e-05
9947,28,16,9,2.5133205991756308e-05
9943,32,15,10,4.022930705018606e-05
9937,36,17,10,4.143752700838814e-05
9930,40,19,11,5.300259712725924e-05
9920,48,20,12,3.0241935483870968e-05
9914,50,24,12,1.6811243359558873e-05
9910,50,25,15,2.0181634712411707e-05
9905,50,29,16,2.0888092046858956e-05
9899,53,31,17,2.281103663126611e-05
9892,55,35,18,2.599503206053954e-05
9883,58,38,21,1.3313664612812006e-05
9878,58,40,24,1.5185260174124316e-05
9872,63,38,27,2.6656999061673637e-05
9862,67,42,29,2.8971231567053917e-05
9850,72,46,32,1.765614654601633e-05
9842,69,52,37,1.172369593422225e-05
9836,69,56,39,2.3601347818509268e-05
9823,74,55,48,2.221132222150241e-05
9811,79,58,52,1.0544111289579958e-05
9805,79,62,54,6.579921369939629e-06
9801,77,63,59,2.7532014064000595e-05
9784,81,65,70,1.2579407509906285e-05
9776,82,65,77,1.4163414327080448e-05
9767,83,67,83,1.069700132490002e-05
9760,81,71,88,1.587393211729393e-05
9749,85,71,95,2.889426001077756e-06
9747,78,77,98,1.065929043768379e-05
9739,82,74,105,1.665080215239369e-05
9727,85,82,106,1.379113205134313e-05
9716,88,78,118,1.4514783967233537e-05
9705,90,82,123,1.3822394792726907e-05
9694,92,84,130,1.228054663169167e-05
9684,90,91,135,1.5886632987004734e-05
9670,93,94,143,1.3201610596492771e-05
9658,98,96,148,6.471319113688134e-06
9652,95,97,156,5.340488163342035e-06
9647,89,99,165,1.1517685405940822e-05
9636,89,100,175,1.0377750103777502e-05
9626,94,101,179,9.257106886670384e-06
9617,93,104,186,1.099815231041185e-05
9606,97,105,192,1.288876991562813e-05
9593,105,102,200,1.635179246305006e-05
9577,113,100,210,9.397514879398558e-06
9568,110,105,217,1.2939958592132503e-05
9555,109,113,223,6.483192323900289e-06
9548,111,107,234,1.859762185357603e-05
9529,118,110,243,1.1448306127705856e-05
9517,124,107,252,1.7676189877631665e-05
9499,127,111,263,1.2329415424478065e-05
9486,124,113,277,9.329071813329004e-06
9476,118,121,285,1.56986418930469e-05
9458,115,133,294,1.4309404299499012e-05
9440,123,131,306,1.0512356061586232e-05
9427,123,135,315,8.643415877954968e-06
9416,120,137,327,1.2403177694125235e-05
9400,126,138,336,6.938020351526364e-06
9391,121,144,344,1.109218045646541e-05
9376,129,136,359,1.176345111423409e-05
9361,133,133,373,1.124486250344374e-05
9347,136,132,385,1.1347021082765172e-05
9333,129,142,396,1.056375755874581e-05
9319,128,146,407,1.3229710401639309e-05
9301,133,149,417,9.380531356590795e-06
9288,137,147,428,8.056624889404512e-06
9277,134,151,438,7.852504270691527e-06
9266,131,148,455,1.1667181967203552e-05
9250,129,154,467,1.1232011232011232e-05
9234,135,155,476,9.781522703612876e-06
9220,138,150,492,1.2292118582791034e-05
9203,139,152,506,1.57271370319747e-05
9181,148,156,515,1.1171343270243172e-05
9165,154,154,527,1.4170226936184384e-05
9145,159,154,542,1.1360973635440556e-05
9129,162,161,548,1.0886064408760832e-05
9113,164,161,562,8.178883078095383e-06
9101,164,163,572,1.2133770778239837e-05
9083,175,156,586,9.1746486109582e-06
9070,173,163,594,8.793230565269444e-06
9057,166,175,602,8.202022113913469e-06
