S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9979,21,0,0,0.0
9966,33,1,0,0.0011037527593818
9955,40,5,0,0.0004419889502762
9933,59,8,0,0.0002768549280177
9911,75,13,1,0.0001707504482199
9889,89,20,2,0.0001415714430174
9861,111,26,2,0.0003003284110676
9784,177,34,5,0.000378769659949
9658,286,47,9,0.0003018113084511
9521,396,70,13,0.0003421009197713
9293,589,96,22,0.0003586929229886
8973,844,155,28,0.0002947911835866
8563,1169,227,41,0.0002392220191264
8098,1504,339,59,0.0003114502215121
7243,2214,468,75,0.0002658033515413
6342,2871,685,102,0.0002370939191164
5312,3604,926,158,0.0002043134741991
4307,4256,1201,236,0.0001728302028319
3413,4725,1536,326,0.0001466894350034
2644,5015,1883,458,0.0001353780099512
1970,5235,2172,623,0.0001203597236634
1455,5222,2513,810,0.0001102172483156
1052,5107,2841,1000,9.602734537589854e-05
765,4867,3116,1252,8.390176781024776e-05
565,4585,3313,1537,9.509334373305482e-05
387,4319,3508,1786,9.502090459901178e-05
258,4051,3621,2070,7.492897803296447e-05
188,3728,3705,2379,7.896172509834324e-05
133,3429,3769,2669,8.179110551651083e-05
92,3117,3835,2956,8.219488691117283e-05
63,2816,3839,3282,9.923219092273532e-05
39,2574,3813,3574,7.397096303469238e-05
28,2321,3762,3889,5.696058327637275e-05
22,2105,3668,4205,7.435312778824229e-05
16,1925,3541,4518,0.0001235526687376
9,1742,3434,4815,3.2356176794150005e-05
8,1585,3317,5090,3.7684654808561954e-05
7,1403,3242,5348,0.0
7,1273,3116,5604,4.584632312488538e-05
6,1152,2944,5898,0.0001132246376811
4,1039,2830,6127,0.0
4,932,2701,6363,9.255831173639392e-05
3,853,2597,6547,0.0
3,770,2471,6756,0.0001348981518953
2,682,2370,6946,0.0
2,620,2262,7116,0.0002210433244916
1,566,2127,7306,0.0
1,522,2006,7471,0.0
1,476,1881,7642,0.0
1,440,1772,7787,0.0
1,380,1690,7929,0.0
1,341,1611,8047,0.0
1,310,1529,8160,0.0
1,279,1438,8282,0.0
1,257,1343,8399,0.0
1,234,1271,8494,0.0
1,214,1203,8582,0.0
1,194,1140,8665,0.0
1,179,1069,8751,0.0
1,159,1016,8824,0.0
1,141,961,8897,0.0
1,128,892,8979,0.0
1,115,842,9042,0.0
1,108,779,9112,0.0012836970474967
0,100,710,9190,0.0
0,91,669,9240,0.0
0,86,612,9302,0.0
0,79,562,9359,0.0
0,71,522,9407,0.0
0,67,479,9454,0.0
0,64,445,9491,0.0
0,56,416,9528,0.0
0,55,381,9564,0.0
0,48,356,9596,0.0
0,45,330,9625,0.0
0,45,309,9646,0.0
0,42,282,9676,0.0
0,40,268,9692,0.0
0,38,254,9708,0.0
0,36,242,9722,0.0
0,32,227,9741,0.0
0,29,208,9763,0.0
0,27,183,9790,0.0
0,26,170,9804,0.0
0,24,160,9816,0.0
0,23,153,9824,0.0
0,19,150,9831,0.0
0,19,138,9843,0.0
0,19,132,9849,0.0
0,16,125,9859,0.0
0,14,119,9867,0.0
0,13,105,9882,0.0
0,13,99,9888,0.0
0,10,94,9896,0.0
0,10,86,9904,0.0
0,10,75,9915,0.0
0,9,64,9927,0.0
0,9,62,9929,0.0
0,8,55,9937,0.0
0,6,54,9940,0.0
0,6,47,9947,0.0
0,5,43,9952,0.0
0,5,42,9953,0.0
0,5,39,9956,0.0
0,4,34,9962,0.0
0,3,34,9963,0.0
0,3,29,9968,0.0
0,2,25,9973,0.0
0,2,23,9975,0.0
0,2,20,9978,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
