S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9993,6,1,0,0.0002001400980686
9991,8,1,0,0.0003002702432188
9988,10,2,0,0.000400480576692
9980,18,1,1,0.0002004008016032
9978,19,1,2,0.00070154339547
9971,20,7,2,0.0002005816868919
9957,31,10,2,0.000220950085367
9935,51,10,4,0.0005334675390035
9882,99,15,4,0.0002158807258989
9850,122,24,4,0.000321489001692
9774,185,34,7,0.0004604051565377
9621,322,43,14,0.00032632105641
9486,416,82,16,0.000656937309411
8975,892,107,26,0.0004467237653919
8546,1246,174,34,0.0003987884363458
7953,1741,260,46,0.0003438470243449
7242,2314,372,72,0.0003192250700068
6382,2943,577,98,0.0002552673327876
5442,3587,829,142,0.0002161183024938
4467,4202,1125,206,0.0001832699052309
3546,4715,1446,293,0.0001450994984706
2802,4983,1816,399,0.0001352086458068
2114,5197,2135,554,0.0001291711994753
1531,5306,2439,724,0.0001151546459945
1101,5197,2784,918,0.0001053770344618
778,5009,3065,1148,9.603408581002026e-05
549,4715,3351,1385,8.262221156830547e-05
397,4395,3566,1642,7.769996793110414e-05
287,4051,3714,1948,8.443426229785031e-05
197,3720,3851,2232,6.986121344973354e-05
144,3394,3942,2520,9.160606573087549e-05
92,3127,3972,2809,7.38867726257717e-05
65,2829,3995,3111,8.087031866756523e-05
44,2579,3942,3435,4.612333379456667e-05
36,2342,3871,3751,9.328625965153992e-05
23,2125,3805,4047,3.427983774210135e-05
20,1889,3783,4308,2.6434047052603755e-05
18,1694,3713,4575,4.488733279468534e-05
15,1523,3592,4870,7.423904974016333e-05
11,1391,3447,5151,5.274678903921724e-05
9,1269,3289,5433,3.378264247829465e-05
8,1137,3165,5690,0.0
8,1005,3057,5930,4.088976120379457e-05
7,909,2902,6182,4.922713399625874e-05
6,824,2759,6411,0.0001208167210341
4,748,2609,6639,9.582215408202376e-05
3,669,2454,6874,0.0
3,595,2338,7064,0.0
3,551,2180,7266,0.0
3,490,2059,7448,0.0
3,443,1961,7593,0.0
3,404,1838,7755,0.0
3,365,1743,7889,0.0
3,326,1644,8027,0.0
3,298,1543,8156,0.0
3,269,1437,8291,0.0
3,243,1343,8411,0.0
3,218,1264,8515,0.0
3,205,1166,8626,0.0002858776443682
2,190,1103,8705,0.0
2,174,1023,8801,0.0
2,155,962,8881,0.0
2,141,886,8971,0.0
2,127,831,9040,0.0
2,113,778,9107,0.0
2,99,715,9184,0.0
2,89,673,9236,0.0
2,83,629,9286,0.0
2,73,583,9342,0.0
2,65,543,9390,0.0
2,56,506,9436,0.0
2,44,476,9478,0.0
2,40,435,9523,0.0
2,31,412,9555,0.0
2,29,381,9588,0.0
2,24,358,9616,0.0
2,22,332,9644,0.0015060240963855
1,20,306,9673,0.0
1,18,283,9698,0.0
1,17,267,9715,0.0
1,16,244,9739,0.0
1,15,224,9760,0.0
1,14,198,9787,0.0
1,13,180,9806,0.0
1,9,166,9824,0.0
1,8,156,9835,0.0
1,8,137,9854,0.0
1,8,130,9861,0.0
1,8,116,9875,0.0
1,7,107,9885,0.0
1,5,98,9896,0.0
1,4,94,9901,0.0
1,4,83,9912,0.0
1,4,75,9920,0.0
1,3,73,9923,0.0
1,3,67,9929,0.0
1,3,61,9935,0.0
1,3,56,9940,0.0
1,3,50,9946,0.0
1,3,45,9951,0.0
1,1,45,9953,0.0
1,1,40,9958,0.0
1,1,38,9960,0.0
1,1,34,9964,0.0
1,1,32,9966,0.0
1,1,30,9968,0.0
1,1,28,9970,0.0
1,1,27,9971,0.0
1,1,24,9974,0.0
1,1,23,9975,0.0
1,1,17,9981,0.0
1,1,15,9983,0.0
1,1,15,9983,0.0
1,1,14,9984,0.0
1,1,13,9985,0.0
1,1,12,9986,0.0
1,1,12,9986,0.0
1,0,11,9988,0.0
1,0,10,9989,0.0
1,0,9,9990,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,7,9992,0.0
1,0,6,9993,0.0
1,0,5,9994,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,3,9996,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
