S,E,I,R,Beta
10000,0,0,0,0.0
9984,16,0,0,0.0
9959,40,1,0,0.0022090571342504
9937,58,5,0,0.0003824091778202
9918,65,14,3,0.000158442082217
9896,77,23,4,0.000127412041756
9867,102,24,7,0.0001055707577446
9842,117,31,10,7.210703305779707e-05
9820,125,43,12,9.70965755695543e-05
9779,158,45,18,0.0001022599447796
9734,188,60,18,6.50640367098144e-05
9696,205,76,23,6.513809275664408e-05
9648,233,87,32,5.122853167114619e-05
9605,253,102,40,4.899409008788315e-05
9557,279,115,49,7.642929607708441e-05
9473,338,127,62,7.065252175474266e-05
9388,383,162,67,6.838254246292877e-05
9284,439,192,85,6.395411460577338e-05
9170,509,220,101,6.394368989788838e-05
9041,579,264,116,6.15881187720586e-05
8894,670,295,141,5.793279034046948e-05
8742,747,343,168,6.236439079995171e-05
8555,858,388,199,5.422764766489724e-05
8375,953,437,235,5.6559308719560094e-05
8168,1074,484,274,6.045563820917752e-05
7929,1196,548,327,6.121849663942674e-05
7663,1325,642,370,6.362246389272725e-05
7350,1508,718,424,4.358289276713471e-05
7120,1581,809,490,4.374939236955042e-05
6868,1649,934,549,4.209074390245424e-05
6598,1749,1011,642,3.612880323114429e-05
6357,1809,1113,721,3.519265007863225e-05
6108,1888,1218,786,3.830879957158665e-05
5823,1977,1304,896,3.358271462120278e-05
5568,2020,1421,991,3.526232133757189e-05
5289,2093,1519,1099,3.198908238757051e-05
5032,2138,1615,1215,3.31008480707989e-05
4763,2202,1673,1362,2.93656308421448e-05
4529,2220,1757,1494,3.179409290887423e-05
4276,2242,1832,1650,3.012651092111552e-05
4040,2245,1914,1801,2.754585803407927e-05
3827,2238,1968,1967,2.549280784158769e-05
3635,2205,2022,2138,2.625861057936291e-05
3442,2177,2085,2296,2.6614385423677328e-05
3251,2165,2121,2463,2.436417126794193e-05
3083,2136,2151,2630,2.337317781574788e-05
2928,2073,2194,2805,2.4439479753525512e-05
2771,2007,2253,2969,2.1143467557511436e-05
2639,1933,2273,3155,2.2339115441046656e-05
2505,1870,2277,3348,2.2440845143266387e-05
2377,1805,2306,3512,2.408160599500635e-05
2245,1728,2330,3697,2.4470210386457267e-05
2117,1686,2325,3872,2.0113672726164538e-05
2018,1610,2326,4046,2.300874246996294e-05
1910,1555,2308,4227,2.245773861914397e-05
1811,1509,2250,4430,2.012393398367998e-05
1729,1436,2213,4622,2.06467017416669e-05
1650,1365,2196,4789,2.042280730805321e-05
1576,1308,2149,4967,2.0077807408947143e-05
1508,1261,2073,5158,1.72740079921077e-05
1454,1199,2005,5342,1.852315565968161e-05
1400,1128,1994,5478,1.6478005444906147e-05
1354,1054,1954,5638,1.738659780566017e-05
1308,994,1931,5767,1.8212426576206336e-05
1262,936,1883,5919,1.767419390947278e-05
1220,899,1801,6080,2.002530470321588e-05
1176,839,1751,6234,1.3112040932878004e-05
1149,772,1702,6377,2.2499511658326502e-05
1105,748,1634,6513,1.7722935139595805e-05
1073,703,1586,6638,1.2927655663664709e-05
1051,654,1530,6765,1.3059457845935713e-05
1030,616,1472,6882,2.242507387083157e-05
996,585,1420,6999,1.4848124893941966e-05
975,552,1348,7125,1.826067107966218e-05
951,519,1309,7221,1.2049557419755972e-05
936,476,1253,7335,1.4495126226969802e-05
919,437,1194,7450,1.2758752048235371e-05
905,413,1139,7543,1.552200000970125e-05
889,384,1092,7635,1.7511547320321225e-05
872,359,1039,7730,1.324491615968071e-05
860,332,982,7826,1.6577464121631224e-05
846,314,936,7904,1.5154270473419407e-05
834,289,911,7966,9.21326605016755e-06
827,282,842,8049,1.2924832048987986e-05
818,260,810,8112,7.546258565003471e-06
813,244,763,8180,8.060368939207085e-06
808,229,719,8244,1.5491813437254713e-05
799,224,682,8295,1.101083098741462e-05
793,210,641,8356,1.1803750838558132e-05
787,194,612,8407,1.245733363230934e-05
781,184,583,8452,1.0981215532709748e-05
776,176,555,8493,4.643819076808768e-06
774,160,531,8535,4.866251088823681e-06
772,150,499,8579,1.2979326528705078e-05
767,140,477,8616,1.0933173708997182e-05
763,140,431,8666,1.8245234192785223e-05
757,131,411,8701,1.285648625802325e-05
753,123,393,8731,2.0275133562442344e-05
747,116,379,8758,1.4128634149615172e-05
743,111,360,8786,0.0
