S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9995,4,1,0,0.0005002501250625
9990,9,1,0,0.0003003003003003
9987,11,2,0,0.0003504555922699
9980,17,3,0,0.0002004008016032
9974,22,3,1,0.0001671011296036
9969,24,6,1,0.0002006219279767
9957,31,11,1,0.0001643430387027
9939,44,15,2,0.0011469966797464
9768,210,20,2,0.0006296068796068
9645,314,38,3,0.0003628823224468
9512,404,79,5,0.0004431444358092
9179,705,105,11,0.0004025752364351
8791,1028,162,19,0.0003735582547245
8259,1434,270,37,0.0003587556560071
7459,2077,414,50,0.0002904768288868
6562,2777,579,82,0.0002355636340283
5667,3384,814,135,0.0001996558375594
4746,3932,1141,181,0.0001689692653216
3831,4459,1432,278,0.0001532995308779
2990,4854,1752,404,0.0001395442952917
2259,5080,2097,564,0.000124548169849
1669,5147,2457,727,0.000117539961758
1187,5094,2813,906,0.0001126075199661
811,4933,3127,1129,0.000101735136122
553,4688,3365,1394,8.437027264495431e-05
396,4385,3571,1648,8.980875684880165e-05
269,4092,3688,1951,8.769524792555379e-05
182,3751,3813,2254,9.0782545542577e-05
119,3405,3950,2526,7.233273056057866e-05
85,3079,3991,2845,8.843427122790986e-05
55,2813,3993,3139,5.91944994649728e-05
42,2556,3937,3465,5.4428680285932e-05
33,2341,3874,3752,0.0001016880211511
20,2131,3760,4089,3.9893617021276594e-05
17,1907,3700,4376,3.179650238473768e-05
15,1718,3598,4669,7.411524921252547e-05
11,1540,3475,4974,5.2321778940483976e-05
9,1364,3370,5257,0.0
9,1227,3236,5528,6.867188572998215e-05
7,1099,3084,5810,9.264406151565684e-05
5,1012,2921,6062,6.846970215679562e-05
4,910,2812,6274,8.890469416785207e-05
3,833,2654,6510,0.0
3,752,2532,6713,0.0001316482359136
2,674,2412,6912,0.0
2,605,2286,7107,0.0
2,542,2172,7284,0.0
2,483,2053,7462,0.0002435460301997
1,437,1918,7644,0.0
1,388,1833,7778,0.0
1,352,1726,7921,0.0
1,322,1606,8071,0.0
1,282,1532,8185,0.0
1,246,1464,8289,0.0
1,227,1370,8402,0.0
1,202,1279,8518,0.0007818608287724
0,182,1199,8619,0.0
0,160,1127,8713,0.0
0,143,1056,8801,0.0
0,126,988,8886,0.0
0,117,926,8957,0.0
0,107,868,9025,0.0
0,93,792,9115,0.0
0,84,738,9178,0.0
0,74,683,9243,0.0
0,67,638,9295,0.0
0,62,598,9340,0.0
0,55,544,9401,0.0
0,52,515,9433,0.0
0,45,478,9477,0.0
0,41,448,9511,0.0
0,37,420,9543,0.0
0,35,391,9574,0.0
0,34,356,9610,0.0
0,32,325,9643,0.0
0,24,296,9680,0.0
0,22,277,9701,0.0
0,20,254,9726,0.0
0,16,237,9747,0.0
0,15,225,9760,0.0
0,15,210,9775,0.0
0,13,197,9790,0.0
0,11,187,9802,0.0
0,8,176,9816,0.0
0,7,165,9828,0.0
0,4,154,9842,0.0
0,4,145,9851,0.0
0,3,136,9861,0.0
0,3,122,9875,0.0
0,3,106,9891,0.0
0,3,97,9900,0.0
0,3,90,9907,0.0
0,3,85,9912,0.0
0,2,80,9918,0.0
0,1,79,9920,0.0
0,1,72,9927,0.0
0,1,67,9932,0.0
0,1,64,9935,0.0
0,1,58,9941,0.0
0,1,53,9946,0.0
0,1,49,9950,0.0
0,1,42,9957,0.0
0,1,38,9961,0.0
0,1,34,9965,0.0
0,0,31,9969,0.0
0,0,27,9973,0.0
0,0,26,9974,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
