S,E,I,R,Beta
10000,0,0,0,0.0
9987,13,0,0,0.0
9970,28,2,0,0.0007522567703109
9955,41,4,0,0.0005022601707684
9935,60,4,1,0.0005284348263714
9914,73,11,2,0.0002200744585251
9890,90,17,3,0.0001486944626182
9865,106,25,4,0.0001459706031424
9829,131,32,8,0.0001208159527927
9791,157,41,11,9.715243715607414e-05
9752,182,52,14,5.324351612292548e-05
9725,189,68,18,5.746257371843339e-05
9687,208,83,22,6.343117903636845e-05
9636,239,97,28,5.135381494652784e-05
9588,266,109,37,5.836806711753607e-05
9527,300,128,45,4.01818515797208e-05
9478,322,144,56,4.32287636866662e-05
9419,352,166,63,3.773454578479541e-05
9360,380,183,77,4.203446826397646e-05
9288,418,199,95,3.9495496431338434e-05
9215,453,214,118,3.701806785969645e-05
9142,480,246,132,3.5127785099771806e-05
9063,514,277,146,3.385845810175144e-05
8978,538,312,172,3.7127793866488455e-05
8874,578,346,202,3.9082804738399246e-05
8754,622,403,221,3.316456255941984e-05
8637,684,426,253,3.1798991238154874e-05
8520,733,461,286,2.8515270945994116e-05
8408,758,514,320,3.308873890717382e-05
8265,822,538,375,2.698709342257065e-05
8145,856,580,419,3.2598801888190346e-05
7991,921,614,474,2.71070426542564e-05
7858,962,656,524,2.793486830261533e-05
7714,996,711,579,3.190720873185437e-05
7539,1048,788,625,3.349755552009416e-05
7340,1147,819,694,2.9111064533407856e-05
7165,1206,868,761,2.669145005322211e-05
6999,1252,916,833,2.714049605339752e-05
6825,1315,964,896,2.7206541729363303e-05
6646,1362,1015,977,2.698019031411168e-05
6464,1425,1052,1059,2.4117193088130103e-05
6300,1437,1126,1137,2.6924920352984296e-05
6109,1462,1212,1217,2.863275360110901e-05
5897,1515,1261,1327,2.837502422299165e-05
5686,1568,1312,1434,2.9892633168329573e-05
5463,1634,1374,1529,2.757734245543861e-05
5256,1698,1401,1645,3.313571410723152e-05
5012,1798,1432,1758,3.0095368880051005e-05
4796,1824,1531,1849,2.6420885246741103e-05
4602,1833,1587,1978,2.8069218418774663e-05
4397,1850,1638,2115,3.110123646853235e-05
4173,1887,1703,2237,2.9549916774770117e-05
3963,1903,1776,2358,3.267840133850732e-05
3733,1940,1796,2531,2.7742693379996743e-05
3547,1922,1859,2672,2.805634867398872e-05
3362,1926,1875,2837,3.378941106484235e-05
3149,1944,1935,2972,2.9704684560046543e-05
2968,1922,1998,3112,3.456961004130815e-05
2763,1945,2011,3281,3.4194845468994e-05
2573,1953,2018,3456,3.2933293325480704e-05
2402,1902,2074,3622,3.4927499343603893e-05
2228,1889,2112,3771,3.634017463685327e-05
2057,1869,2148,3926,4.005942374179461e-05
1880,1849,2163,4108,3.737913260739123e-05
1728,1810,2183,4279,3.605300215469707e-05
1592,1747,2218,4443,3.908179309532332e-05
1454,1733,2174,4639,3.321737831999787e-05
1349,1688,2140,4823,4.0182066328121214e-05
1233,1647,2130,4990,4.340723987069212e-05
1119,1610,2115,5156,4.140812993702161e-05
1021,1556,2116,5307,3.841817114693516e-05
938,1477,2123,5462,4.619925739715393e-05
846,1435,2073,5646,4.219510331528067e-05
772,1371,2049,5808,4.172387895523407e-05
706,1306,2021,5967,4.555565990527226e-05
641,1226,1989,6144,3.529552946823755e-05
596,1142,1948,6314,5.16792304618056e-05
536,1093,1892,6479,5.324855637247168e-05
482,1039,1854,6625,6.042782902952906e-05
428,978,1824,6770,6.276643712083949e-05
379,930,1772,6919,5.062627682448168e-05
345,880,1724,7051,5.38014055617203e-05
313,809,1685,7193,5.119405390544269e-05
286,756,1631,7327,5.145069522751926e-05
262,703,1578,7457,5.563134318249983e-05
239,653,1512,7596,5.534524362976246e-05
219,610,1456,7715,5.958653218927192e-05
200,559,1403,7838,7.483962936564504e-05
179,523,1363,7935,6.967869922164794e-05
162,487,1315,8036,7.980096699995305e-05
145,456,1251,8148,8.820529783070095e-05
129,427,1190,8254,0.000110741971207
112,400,1142,8346,7.818363772829622e-05
102,375,1071,8452,4.576994196371359e-05
97,335,1045,8523,5.919202880678735e-05
91,307,983,8619,0.0001229696041496
80,292,933,8695,0.00010718113612
72,274,902,8752,0.0001077851687607
65,250,864,8821,3.561253561253561e-05
63,238,803,8896,0.0001779042874933
54,226,763,8957,0.0001698946653075
47,208,720,9025,8.865248226950355e-05
44,194,679,9083,0.0
44,177,636,9143,3.57347055460263e-05
43,164,606,9187,3.837593061631744e-05
42,150,566,9242,0.0001261988894497
39,145,534,9282,9.603380389897244e-05
37,138,500,9325,0.0003243243243243
31,122,484,9363,0.000199946680885
28,111,462,9399,0.0001546072974644
26,104,432,9438,0.0001780626780626
24,97,408,9471,0.0001021241830065
23,90,383,9504,0.0
23,84,347,9546,0.0002505951635133
21,79,328,9572,0.0002903600464576
19,78,305,9598,0.0003451251078515
17,70,288,9625,0.0
17,65,266,9652,0.0004422821760283
15,62,255,9668,0.0005228758169934
13,56,242,9689,0.0003178639542275
12,51,225,9712,0.0
12,44,204,9740,0.0
12,41,187,9760,0.0
12,37,165,9786,0.0
12,29,160,9799,0.0
12,26,153,9809,0.0
12,24,140,9824,0.0
12,22,126,9840,0.0
12,21,117,9850,0.0
12,17,107,9864,0.0
12,17,98,9873,0.0
12,16,90,9882,0.0
12,14,85,9889,0.0
12,14,79,9895,0.0010548523206751
11,14,71,9904,0.0
11,12,71,9906,0.0
11,11,67,9911,0.0
11,10,66,9913,0.0
11,9,60,9920,0.0
11,9,53,9927,0.0
11,8,51,9930,0.0
11,7,48,9934,0.0
11,6,48,9935,0.0
11,5,45,9939,0.0
11,4,43,9942,0.0
11,4,43,9942,0.0
11,4,38,9947,0.0
11,3,36,9950,0.0
11,3,33,9953,0.0
11,3,31,9955,0.0
