S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9976,24,0,0,0.0
9964,36,0,0,0.0
9953,42,5,0,0.0002612277705214
9940,51,9,0,8.94254415381176e-05
9932,50,18,0,5.593591981026536e-05
9922,56,22,0,7.788019277638307e-05
9905,66,28,1,5.408523833561693e-05
9890,76,31,3,5.218695978342412e-05
9874,84,37,5,3.832067838549508e-05
9860,88,43,9,6.604085098353696e-05
9832,103,52,13,3.520685986105026e-05
9814,103,66,17,4.1684421142338406e-05
9787,124,66,23,3.405878546371036e-05
9765,137,72,26,4.69363372589179e-05
9732,156,84,28,4.159082457479498e-05
9698,177,88,37,2.812201203622115e-05
9674,187,91,48,4.0893569940499854e-05
9638,199,110,53,3.961591427870739e-05
9596,226,118,60,2.561095371659095e-05
9567,235,126,72,2.986456420134689e-05
9531,243,141,85,2.976476164750932e-05
9491,260,156,93,3.309478075045455e-05
9442,282,167,109,3.424627127866698e-05
9388,317,173,122,3.140154323192072e-05
9337,340,189,134,2.663352775808597e-05
9290,353,206,151,3.553251747886338e-05
9222,374,237,167,3.2942687958623985e-05
9150,394,263,193,3.53217394917825e-05
9065,439,285,211,2.5933559768146238e-05
8998,464,298,240,2.61057267013848e-05
8928,501,306,265,2.8184810363811e-05
8851,530,327,292,2.7295245064656907e-05
8772,550,349,329,2.319179154303155e-05
8701,562,389,348,2.8067571348504987e-05
8606,606,416,372,2.932882246733049e-05
8501,645,441,413,2.4273521509140847e-05
8410,675,468,447,2.515320589042349e-05
8311,701,506,482,2.8059388885533388e-05
8193,747,541,519,2.7298900170178183e-05
8072,794,574,560,2.309355176236174e-05
7965,826,595,614,2.7852949089240216e-05
7833,854,659,654,2.983370422051989e-05
7679,911,693,717,2.593230878163812e-05
7541,967,735,757,2.471748545592485e-05
7404,1006,765,825,2.3481389674544406e-05
7271,1065,765,899,2.3012001298020698e-05
7143,1089,811,957,2.38219649910331e-05
7005,1118,849,1028,1.9504829547126444e-05
6889,1092,922,1097,1.7948069622136457e-05
6775,1093,969,1163,2.162993766160572e-05
6633,1134,984,1249,2.344155056204565e-05
6480,1154,1048,1318,1.899561775515974e-05
6351,1177,1069,1403,1.5318404075638155e-05
6247,1164,1085,1504,1.962232194033781e-05
6114,1185,1122,1579,1.545210227309171e-05
6008,1157,1176,1659,1.868257289600261e-05
5876,1177,1185,1762,1.7808262459321047e-05
5752,1191,1192,1865,1.6480990562955633e-05
5639,1166,1242,1953,1.7562301192608755e-05
5516,1172,1259,2053,1.6847515869783966e-05
5399,1166,1274,2161,1.4829189544083836e-05
5297,1146,1282,2275,1.4873164305465932e-05
5196,1137,1301,2366,1.4053262753409914e-05
5101,1122,1307,2470,1.8449058175580136e-05
4978,1155,1302,2565,1.3577405715717513e-05
4890,1148,1296,2666,1.6725996616930495e-05
4784,1142,1306,2768,1.3764616101655852e-05
4698,1105,1333,2864,1.5010138230598516e-05
4604,1092,1317,2987,1.3193769638101496e-05
4524,1072,1323,3081,1.6373579591970396e-05
4426,1044,1338,3192,1.4859874758273742e-05
4338,1030,1332,3300,1.5402677919966995e-05
4249,1018,1314,3419,1.2179425869028905e-05
4181,981,1307,3531,1.0613832715382573e-05
4123,927,1308,3642,1.1682061027086804e-05
4060,888,1316,3736,1.4411487265485798e-05
3983,878,1286,3853,1.386139928287758e-05
3912,858,1275,3955,1.3031797586110107e-05
3847,827,1284,4042,1.4981127827890325e-05
3773,809,1281,4137,1.2000298766058934e-05
3715,787,1274,4224,1.0775611621602778e-05
3664,756,1241,4339,1.0116506972472544e-05
3618,725,1231,4426,1.0328356412719328e-05
3572,713,1180,4535,1.0439007724865716e-05
3528,684,1144,4644,1.0406260406260406e-05
3486,665,1114,4735,1.1587771965008018e-05
3441,654,1094,4811,1.0891353699633468e-05
3400,628,1090,4882,8.09498111171074e-06
3370,600,1074,4956,1.0499035746453812e-05
3332,572,1050,5046,1.0004001600640255e-05
3297,560,1002,5141,7.870216497547822e-06
3271,527,985,5217,8.069684832251427e-06
3245,501,952,5302,7.121492664862555e-06
3223,469,921,5387,1.0443396286799918e-05
3192,446,903,5459,6.938720000444078e-06
3172,432,868,5528,1.125923257070798e-05
3141,409,847,5603,1.3531662398554818e-05
3105,408,817,5670,1.182599234858295e-05
