S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9995,5,0,0,0.0
9994,6,0,0,0.0
9992,6,2,0,0.0006004803843074
9980,18,2,0,0.0003006012024048
9974,19,7,0,0.0001861984015583
9961,32,7,0,0.0001720997604944
9949,42,7,2,0.0003015378429992
9928,57,12,3,0.0002434192855224
9899,82,12,7,0.0002778058389736
9866,103,24,7,0.0004434421244678
9761,198,29,12,0.000275551190699
9683,259,41,17,0.0005894162008851
9449,471,58,22,0.0003211432700413
9273,604,95,28,0.0002792487527456
9027,789,147,37,0.0003466546694007
8567,1165,218,50,0.0003309049124922
7949,1660,329,62,0.0003567576124541
7016,2427,465,92,0.0002694302423952
6137,3056,679,128,0.0002694969526206
5014,3860,954,172,0.0002272463099129
3927,4568,1259,246,0.0001694951935572
3089,4937,1631,343,0.0001524366340959
2321,5217,1972,490,0.0001326192721364
1714,5305,2337,644,0.0001228274887919
1222,5275,2676,827,0.0001097835154699
863,5113,2992,1032,9.488415612742516e-05
618,4905,3209,1268,8.773867187854547e-05
444,4620,3403,1533,9.4643570987973e-05
301,4301,3583,1815,8.437777878742642e-05
210,3968,3716,2106,8.073196986006458e-05
147,3635,3775,2443,9.370635671487136e-05
95,3347,3838,2720,6.033844381668084e-05
73,3052,3870,3005,8.849244274538954e-05
48,2777,3874,3301,8.604371020478404e-05
32,2538,3803,3627,6.573757559821194e-05
24,2274,3745,3957,7.788161993769471e-05
17,2052,3655,4276,8.04699444757383e-05
12,1856,3533,4599,9.434852344560808e-05
8,1679,3452,4861,0.0001086326767091
5,1506,3350,5139,0.0
5,1355,3272,5368,6.112469437652811e-05
4,1229,3163,5604,0.0001580777742649
2,1141,2972,5885,0.0001682368775235
1,1038,2834,6127,0.0
1,940,2709,6350,0.0
1,849,2579,6571,0.0
1,766,2446,6787,0.0004088307440719
0,686,2309,7005,0.0
0,615,2199,7186,0.0
0,557,2087,7356,0.0
0,500,1989,7511,0.0
0,448,1877,7675,0.0
0,387,1792,7821,0.0
0,339,1713,7948,0.0
0,315,1593,8092,0.0
0,279,1511,8210,0.0
0,253,1422,8325,0.0
0,224,1348,8428,0.0
0,209,1243,8548,0.0
0,185,1164,8651,0.0
0,161,1079,8760,0.0
0,137,1023,8840,0.0
0,121,957,8922,0.0
0,104,901,8995,0.0
0,93,831,9076,0.0
0,81,787,9132,0.0
0,72,741,9187,0.0
0,66,687,9247,0.0
0,57,646,9297,0.0
0,50,601,9349,0.0
0,43,548,9409,0.0
0,39,512,9449,0.0
0,33,482,9485,0.0
0,30,450,9520,0.0
0,29,418,9553,0.0
0,23,391,9586,0.0
0,22,362,9616,0.0
0,20,339,9641,0.0
0,19,314,9667,0.0
0,15,294,9691,0.0
0,14,272,9714,0.0
0,12,252,9736,0.0
0,10,226,9764,0.0
0,10,215,9775,0.0
0,9,194,9797,0.0
0,9,180,9811,0.0
0,8,161,9831,0.0
0,8,151,9841,0.0
0,7,140,9853,0.0
0,6,134,9860,0.0
0,6,129,9865,0.0
0,6,123,9871,0.0
0,5,114,9881,0.0
0,4,103,9893,0.0
0,4,94,9902,0.0
0,4,85,9911,0.0
0,4,80,9916,0.0
0,2,75,9923,0.0
0,2,67,9931,0.0
0,2,62,9936,0.0
0,2,58,9940,0.0
0,1,54,9945,0.0
0,1,48,9951,0.0
0,1,44,9955,0.0
0,1,39,9960,0.0
0,1,36,9963,0.0
0,1,32,9967,0.0
0,1,26,9973,0.0
0,1,23,9976,0.0
0,1,18,9981,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
