S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9991,9,0,0,0.0
9987,11,2,0,0.0005006508460999
9977,21,2,0,0.000200461060439
9973,24,3,0,0.0001002707309736
9970,26,3,1,0.0001337345369441
9966,29,4,1,0.0001254264499297
9961,28,9,2,6.692768463675e-05
9955,34,7,4,5.740116237353807e-05
9951,37,6,6,0.0001172411482933
9944,41,9,6,5.586841870027711e-05
9939,43,11,7,1.829340797043785e-05
9937,42,14,7,4.312885464138357e-05
9931,42,20,7,1.0069479407914611e-05
9929,43,20,8,3.525027696646188e-05
9922,44,26,8,2.3258338114213944e-05
9916,47,26,11,4.266608744220685e-05
9905,48,34,13,1.1877542536449207e-05
9901,46,36,17,2.2444422000022445e-05
9893,50,38,19,1.0640165560976127e-05
9889,46,43,22,1.4110110599750252e-05
9883,47,43,27,1.411867689172622e-05
9877,50,42,31,2.6516630748685017e-05
9866,57,42,35,7.239871419883583e-06
9863,57,41,39,2.720193479943519e-05
9852,60,47,41,2.159621979768661e-05
9842,64,49,45,2.488294647263498e-05
9830,72,50,48,2.4415055951169888e-05
9818,76,56,50,1.2731717254023224e-05
9811,76,56,57,1.0920686692779242e-05
9805,75,56,64,1.821228236322576e-05
9795,81,55,69,9.281173140284932e-06
9790,77,55,78,1.48574612313121e-05
9782,79,59,80,1.38615027948255e-05
9774,80,63,83,1.2992032635985982e-05
9766,84,60,90,2.218581473138098e-05
9753,93,59,95,3.12811181957051e-05
9735,104,64,97,1.926040061633282e-05
9723,104,70,103,2.791613405621428e-05
9704,109,80,107,2.576257213520198e-05
9684,122,81,113,2.294735875900684e-05
9666,128,86,120,2.2856427949321284e-05
9647,138,92,123,2.704152225742628e-05
9623,145,99,133,3.0440537558899812e-05
9594,167,97,142,2.14910951647185e-05
9574,169,109,148,2.4914571766423974e-05
9548,169,126,157,2.327421682260392e-05
9520,183,129,168,2.605693440166764e-05
9488,192,139,181,2.4263894112366093e-05
9456,199,152,193,1.4610606465402084e-05
9435,203,154,208,1.7894135541194366e-05
9409,217,155,219,1.5085076402483553e-05
9387,222,159,232,1.9430056152862283e-05
9358,227,171,244,1.4373041673072045e-05
9335,226,179,260,1.5559871092452566e-05
9309,233,179,279,1.260268941392093e-05
9288,236,182,294,1.6563970052342144e-05
9260,252,179,309,1.2066073820239632e-05
9240,251,186,323,1.5710096355257646e-05
9213,252,194,341,1.2868414309229115e-05
9190,254,192,364,1.3601741022850926e-05
9166,251,207,376,1.6338474155169123e-05
9135,255,217,393,1.462950771706532e-05
9106,260,224,410,2.157133444196919e-05
9062,275,239,424,1.2004702149488092e-05
9036,277,243,444,1.3207344376494936e-05
9007,286,243,464,1.0965408249002493e-05
8983,289,238,490,1.1225685866019567e-05
8959,281,249,511,1.3896416114284126e-05
8928,291,253,528,1.726592715372519e-05
8889,303,263,545,1.4543544441435928e-05
8855,314,264,567,1.2405249559399756e-05
8826,315,274,585,1.1991776122637e-05
8797,313,278,612,1.3902712092006514e-05
8763,316,286,635,1.755633388635785e-05
8719,329,289,663,1.6271190745581677e-05
8678,348,291,683,1.1879786068812471e-05
8648,344,306,702,1.6249176204555212e-05
8605,356,322,717,1.190987472977216e-05
8572,359,336,733,1.597115747839033e-05
8526,369,338,767,2.04734005416082e-05
8467,383,357,793,1.2240635004444672e-05
8430,379,370,821,1.3465422718091758e-05
8388,383,380,849,1.1921793037672863e-05
8350,392,377,881,1.2389015073301673e-05
8311,395,383,911,8.48226248958174e-06
8284,377,404,935,8.963957718804233e-06
8254,372,418,956,1.652091547899641e-05
8197,390,421,992,1.2460383947895893e-05
8154,401,418,1027,8.508460930907777e-06
8125,386,436,1053,9.59774170783345e-06
8091,381,440,1088,1.2078515971730657e-05
8048,395,431,1126,1.124344420714691e-05
8009,395,433,1163,1.2111086344259936e-05
7967,404,431,1198,9.610408596714348e-06
7934,395,444,1227,1.0219445561013496e-05
7898,392,438,1272,8.672214571401812e-06
7868,380,445,1307,5.426617846146816e-06
7849,369,431,1351,7.094464868948976e-06
7825,365,429,1381,1.0128316837582012e-05
7791,360,433,1416,1.0078544468464975e-05
7757,359,442,1442,1.1083260368535907e-05
7719,362,445,1474,9.60711275693568e-06
7686,354,447,1513,8.73199244857293e-06
7656,355,437,1552,7.472340384831508e-06
7631,347,438,1584,8.377269117975286e-06
7603,341,437,1619,6.320520834994978e-06
7582,333,441,1644,7.775905578972994e-06
7556,322,442,1680,6.5873154653399415e-06
7534,320,422,1724,1.1637606201019833e-05
7497,321,429,1753,9.949589781522555e-06
7465,325,429,1781,9.992240400813744e-06
7433,324,439,1804,7.661456773907652e-06
7408,301,446,1845,9.382657459152147e-06
7377,310,427,1886,6.6667111114074095e-06
7356,297,423,1924,9.962758565722711e-06
7325,298,407,1970,7.379393044922055e-06
7303,290,410,1997,8.683367677165748e-06
7277,282,409,2032,7.055756943284818e-06
7256,280,404,2060,9.551671815472616e-06
7228,277,401,2094,7.935335982125482e-06
7205,266,401,2128,5.191739596186495e-06
7190,249,397,2164,7.3569854576920785e-06
7169,251,386,2194,1.1925265445567669e-05
7136,253,390,2221,6.108428193629988e-06
7119,244,393,2244,9.650553459240888e-06
7092,248,389,2271,7.612038329875293e-06
7071,237,396,2296,8.571073484098516e-06
7047,232,401,2320,6.015895411181143e-06
7030,223,389,2358,8.41052119634179e-06
7007,222,384,2387,8.919651776794634e-06
6983,225,366,2426,1.017302754777606e-05
6957,222,360,2461,4.392059157044064e-06
6946,208,366,2480,8.260444742344928e-06
6925,211,360,2504,7.62133975130365e-06
6906,205,352,2537,9.050101361135244e-06
6884,208,349,2559,7.492145733888973e-06
6866,199,347,2588,1.0073443799837312e-05
6842,196,346,2616,8.025912715242307e-06
6823,185,346,2646,6.353891419620308e-06
6808,174,341,2677,7.322763283492595e-06
6791,174,336,2699,7.450336930531305e-06
6774,176,324,2726,9.568174610985358e-06
6753,185,300,2762,4.936077792586011e-06
6743,181,289,2787,7.697332668967998e-06
6728,179,281,2812,5.818357234439597e-06
6717,172,278,2833,5.355251305878031e-06
6707,166,267,2860,8.376289739212595e-06
6692,161,269,2878,6.110608683286041e-06
