S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9987,13,0,0,0.0
9983,15,2,0,0.0005008514474606
9973,24,3,0,0.0002005414619472
9967,28,4,1,0.0002508277315139
9957,33,9,1,0.0002231819044111
9937,50,12,1,0.0001677233236053
9917,65,17,1,0.0001245632870471
9896,82,20,2,0.0001263136620856
9871,105,20,4,0.0001266335730928
9846,119,29,6,7.704861767775466e-05
9824,132,38,6,9.375535744899708e-05
9789,150,53,8,0.0001079378663382
9733,187,64,16,0.0001059539710264
9667,237,77,19,9.2697206589831e-05
9598,275,103,24,8.800377101216475e-05
9511,334,126,29,7.843883356447756e-05
9417,396,148,39,6.098803486506577e-05
9332,443,178,47,5.959920438072213e-05
9233,489,214,64,6.579406861410362e-05
9103,560,257,80,6.24072707035052e-05
8957,635,304,104,6.500355499668004e-05
8780,750,347,123,5.97375486598439e-05
8598,850,402,150,5.236668483588107e-05
8417,943,461,179,5.747071635057344e-05
8194,1065,526,215,5.289969197530234e-05
7966,1184,597,253,5.130683125225256e-05
7722,1320,651,307,4.296778490326877e-05
7506,1403,735,356,5.292817899875111e-05
7214,1565,810,411,5.1511635468755886e-05
6913,1709,891,487,5.341357383403769e-05
6584,1856,1011,549,5.092824615739622e-05
6245,2040,1087,628,4.787638758661023e-05
5920,2144,1221,715,5.519954844279169e-05
5521,2328,1346,805,5.342292955197674e-05
5124,2507,1453,916,5.2785885940580016e-05
4731,2674,1566,1029,5.614985316003545e-05
4315,2810,1701,1174,5.640469139889766e-05
3901,2947,1863,1289,5.57270710965973e-05
3496,3092,1969,1443,5.534875234324245e-05
3115,3180,2111,1594,5.626721757848707e-05
2745,3243,2267,1745,6.411786116313657e-05
2346,3308,2417,1929,5.8374521760998834e-05
2015,3302,2561,2122,5.949133935933448e-05
1708,3285,2692,2315,6.154935605889251e-05
1425,3244,2801,2530,6.36364205766111e-05
1171,3176,2871,2782,6.276136315301191e-05
960,3048,2987,3005,7.532641446267157e-05
744,2975,3044,3237,7.329772653413025e-05
578,2852,3069,3501,7.15943901567297e-05
451,2695,3139,3715,7.416883227884091e-05
346,2546,3122,3986,6.850507122675919e-05
272,2358,3135,4235,7.153579135003284e-05
211,2170,3130,4489,8.782157079478521e-05
153,2025,3077,4745,8.921345593811135e-05
111,1869,3017,5003,0.0001074989474061
75,1724,2981,5220,8.498266800849827e-05
56,1578,2940,5426,8.503401360544217e-05
42,1417,2888,5653,0.0001483973090621
24,1292,2819,5865,0.0001478065507863
14,1176,2721,6089,0.0001050034126109
10,1071,2598,6321,7.698229407236336e-05
8,962,2515,6515,0.0001491053677932
5,866,2420,6709,8.264462809917356e-05
4,800,2271,6925,0.0
4,727,2165,7104,0.000230946882217
2,659,2084,7255,0.0004798464491362
0,590,1977,7433,0.0
0,550,1854,7596,0.0
0,506,1755,7739,0.0
0,440,1666,7894,0.0
0,398,1567,8035,0.0
0,354,1454,8192,0.0
0,315,1365,8320,0.0
0,278,1292,8430,0.0
0,253,1197,8550,0.0
0,216,1142,8642,0.0
0,199,1067,8734,0.0
0,186,998,8816,0.0
0,169,943,8888,0.0
0,148,897,8955,0.0
0,135,838,9027,0.0
0,128,772,9100,0.0
0,114,729,9157,0.0
0,105,679,9216,0.0
0,92,639,9269,0.0
0,81,595,9324,0.0
0,74,552,9374,0.0
0,66,517,9417,0.0
0,61,479,9460,0.0
0,56,445,9499,0.0
0,48,420,9532,0.0
0,45,391,9564,0.0
0,38,364,9598,0.0
0,32,338,9630,0.0
0,29,320,9651,0.0
0,26,296,9678,0.0
0,23,280,9697,0.0
0,18,266,9716,0.0
0,17,242,9741,0.0
0,16,226,9758,0.0
0,15,207,9778,0.0
0,14,193,9793,0.0
0,14,178,9808,0.0
0,14,160,9826,0.0
0,13,145,9842,0.0
0,12,137,9851,0.0
0,11,127,9862,0.0
0,11,116,9873,0.0
0,10,112,9878,0.0
0,8,104,9888,0.0
0,7,97,9896,0.0
0,7,94,9899,0.0
0,7,86,9907,0.0
0,6,82,9912,0.0
0,6,75,9919,0.0
0,6,68,9926,0.0
0,5,65,9930,0.0
0,5,56,9939,0.0
0,5,51,9944,0.0
0,5,44,9951,0.0
0,3,43,9954,0.0
0,3,40,9957,0.0
0,3,34,9963,0.0
0,3,33,9964,0.0
0,2,31,9967,0.0
0,2,29,9969,0.0
0,2,26,9972,0.0
0,2,22,9976,0.0
0,2,20,9978,0.0
0,2,19,9979,0.0
0,2,17,9981,0.0
0,2,16,9982,0.0
0,2,15,9983,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,10,9989,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,0,7,9993,0.0
