S,E,I,R,Beta
10000,0,0,0,0.0
9985,15,0,0,0.0
9967,32,1,0,0.0018059596669007
9949,47,4,0,0.0005276912252487
9928,60,12,0,0.0002014504431909
9904,82,12,2,0.0001177975228863
9890,87,20,3,0.0001668351870576
9857,112,25,6,6.898650705082683e-05
9840,116,37,7,0.0001400791034937
9789,159,42,10,0.0001021554806415
9747,184,55,14,5.596127479783989e-05
9717,195,71,17,5.2180946127521535e-05
9681,215,84,20,6.39445944683007e-05
9629,247,98,26,4.1329232908242745e-05
9590,257,118,35,5.567239886180873e-05
9527,297,136,40,5.479781920115585e-05
9456,335,158,51,3.413544946347105e-05
9405,348,182,65,3.91421444053023e-05
9338,370,216,76,4.2141627598898966e-05
9253,416,237,94,3.556834800071684e-05
9175,442,268,115,3.538167473260401e-05
9088,483,290,139,3.794317629917436e-05
8988,539,306,167,3.235977672481246e-05
8899,574,334,193,3.734524433546661e-05
8788,632,365,215,3.055224746073413e-05
8690,672,394,244,3.0667141763974e-05
8585,720,421,274,2.905138914059074e-05
8480,750,468,302,2.343372036768263e-05
8387,770,507,336,2.633925096344041e-05
8275,814,539,372,2.219618965410938e-05
8176,825,593,406,2.928820584576088e-05
8034,877,641,448,2.7573918490720213e-05
7892,926,695,487,2.807687960123538e-05
7738,973,753,536,2.6944861203072605e-05
7581,1033,777,609,2.529523700873127e-05
7432,1076,832,660,2.6360799453506665e-05
7269,1127,880,724,2.9859052764541827e-05
7078,1187,946,789,3.031756680468378e-05
6875,1284,967,874,2.81282316442606e-05
6688,1346,1026,940,2.9875159722805157e-05
6483,1418,1076,1023,2.924434336987729e-05
6279,1488,1120,1113,2.9008258821923414e-05
6075,1537,1176,1212,3.1494079113126735e-05
5850,1592,1271,1287,3.1740267774886186e-05
5614,1677,1317,1392,2.7050282959484897e-05
5414,1691,1411,1484,3.285704149962156e-05
5163,1779,1473,1585,3.050584877330328e-05
4931,1843,1523,1703,3.1558288358333846e-05
4694,1873,1605,1828,3.066153251914355e-05
4463,1914,1667,1956,2.970501575239512e-05
4242,1940,1729,2089,2.999556338348864e-05
4022,1967,1779,2232,3.158569408444673e-05
3796,1998,1844,2362,2.771498254813264e-05
3602,2000,1884,2514,3.212416786616541e-05
3384,2035,1924,2657,3.210043103660125e-05
3175,2058,1969,2798,2.9752502369402912e-05
2989,2042,2029,2940,3.2648048594806554e-05
2791,2043,2037,3129,3.394739420329775e-05
2598,2043,2050,3309,3.529919825757149e-05
2410,2008,2112,3470,3.241701244813278e-05
2245,1960,2161,3634,3.236149229765565e-05
2088,1926,2163,3823,3.6312557236561256e-05
1924,1903,2184,3989,3.212743597358982e-05
1789,1840,2209,4162,3.6944245313837566e-05
1643,1805,2224,4328,4.050320303708342e-05
1495,1768,2234,4503,2.9342810861630683e-05
1397,1709,2199,4695,3.4505174636873724e-05
1291,1640,2213,4856,4.375244794946277e-05
1166,1599,2194,5041,4.69079088297884e-05
1046,1540,2186,5228,3.89231665439202e-05
957,1476,2171,5396,3.994903850365341e-05
874,1422,2116,5588,3.730972042582828e-05
805,1367,2037,5791,5.122622782864827e-05
721,1326,1975,5978,4.5646868800365177e-05
656,1262,1958,6124,4.749121801738957e-05
595,1186,1944,6275,6.57052944634644e-05
519,1147,1907,6427,5.860166327686356e-05
461,1102,1860,6577,4.781564154596133e-05
420,1039,1822,6719,5.0964403324447233e-05
381,990,1764,6865,5.802846072812327e-05
342,936,1711,7011,7.348392410990461e-05
299,888,1687,7126,5.749257057213038e-05
270,825,1649,7256,6.738090425173506e-05
240,763,1613,7384,7.749535027898326e-05
210,719,1542,7529,4.632203075782842e-05
195,670,1482,7653,6.920654693934046e-05
175,623,1428,7774,5.602240896358544e-05
161,577,1375,7887,4.968944099378882e-05
150,526,1332,7992,5.505505505505505e-05
139,480,1278,8103,6.192229315139438e-05
128,440,1234,8198,8.863452188006483e-05
114,414,1185,8287,7.402472425790214e-05
104,384,1133,8379,8.486658972095865e-05
94,365,1067,8474,6.979201978105246e-05
87,329,1030,8554,0.0001115946880928
77,301,990,8632,0.0001311819493637
67,278,948,8707,6.297625795075257e-05
63,255,892,8790,7.11794433767528e-05
59,234,839,8868,0.0001010080604432
54,213,795,8938,0.0001630561378989
47,196,764,8993,8.354684192937507e-05
44,179,713,9064,9.562667346678568e-05
41,161,667,9131,0.0001097012469375
38,148,636,9178,8.275405494869249e-05
36,133,614,9217,0.0001357220412595
33,130,569,9268,0.0
33,119,532,9316,5.696058327637275e-05
32,107,510,9351,0.0
32,95,480,9393,0.0
32,83,447,9438,6.991051454138702e-05
31,80,412,9477,0.0001565925461948
29,73,385,9513,8.956560680698612e-05
28,62,366,9544,9.75800156128025e-05
27,55,353,9565,0.0
27,46,328,9599,0.0
27,38,304,9631,0.0001218323586744
26,36,290,9648,0.0
26,33,270,9671,0.0
26,31,249,9694,0.0001544640098856
25,31,230,9714,0.0
25,28,212,9735,0.0
25,22,208,9745,0.0
25,22,191,9762,0.0
25,18,178,9779,0.0
25,16,162,9797,0.0
25,13,156,9806,0.0002564102564102
24,12,146,9818,0.0
24,10,134,9832,0.0
24,9,122,9845,0.0
24,8,116,9852,0.0
24,8,106,9862,0.0
24,8,100,9868,0.0
24,7,91,9878,0.0
24,6,84,9886,0.0
24,5,83,9888,0.0
24,5,73,9898,0.0
24,5,65,9906,0.0
24,3,63,9910,0.0
24,3,59,9914,0.0
24,2,54,9920,0.0
24,1,51,9924,0.0
24,1,44,9931,0.0
24,1,38,9937,0.0010964912280701
23,2,33,9942,0.0
23,2,30,9945,0.0
23,2,28,9947,0.0
23,2,27,9948,0.0
23,2,24,9951,0.0
23,1,23,9953,0.0
23,1,21,9955,0.0
