S,E,I,R,Beta
10000,0,0,0,0.0
9961,39,0,0,0.0
9931,62,7,0,0.0005034739703957
9896,91,11,2,0.000349085029764
9858,115,25,2,0.0001704199634814
9816,145,36,3,0.0001301729602463
9770,176,49,5,8.98209846886554e-05
9727,195,70,8,7.343330053312576e-05
9677,226,80,17,6.846129998966621e-05
9624,255,99,22,6.402344307581216e-05
9563,288,116,33,5.228484785109276e-05
9505,315,137,43,4.607640235450416e-05
9445,345,156,54,4.1400279621560725e-05
9384,368,179,69,4.107788366743346e-05
9315,396,206,83,3.178921147121513e-05
9254,423,229,94,4.246953754448684e-05
9164,477,246,113,4.036651016881186e-05
9073,530,262,135,4.753639478933805e-05
8960,598,290,152,3.733066502463054e-05
8863,643,323,171,2.899311116692382e-05
8780,660,366,194,3.018534423739995e-05
8683,707,390,220,2.8939542932402543e-05
8585,736,428,251,3.0481332905143185e-05
8473,776,466,285,3.4190908865272115e-05
8338,853,481,328,3.5905049097661235e-05
8194,904,527,375,3.103117521544667e-05
8060,957,556,427,3.190995590624275e-05
7917,1007,604,472,2.8231645039135333e-05
7782,1035,665,518,2.4540920535726363e-05
7655,1061,709,575,3.2059579227235165e-05
7481,1132,758,629,2.0456396309525028e-05
7365,1141,803,691,2.536313670984318e-05
7215,1180,848,757,2.2882098353796467e-05
7075,1196,901,828,2.0550389633818724e-05
6944,1229,924,903,1.932591218305504e-05
6820,1224,969,987,2.057930750630241e-05
6684,1218,1044,1054,2.163914053346357e-05
6533,1255,1061,1151,1.7600774895755083e-05
6411,1269,1087,1233,1.908518262295557e-05
6278,1273,1123,1326,2.0424969866077443e-05
6134,1295,1160,1411,1.925390418582688e-05
5997,1303,1199,1501,1.7662431438126627e-05
5870,1295,1253,1582,1.7674786644931212e-05
5740,1296,1284,1680,1.80457412050756e-05
5607,1301,1313,1779,1.860909637080513e-05
5470,1310,1326,1894,1.7923074165680898e-05
5340,1313,1354,1993,1.5628544083558772e-05
5227,1290,1389,2094,1.51508828212817e-05
5117,1272,1389,2222,1.533588471804413e-05
5008,1256,1395,2341,1.5888556803737677e-05
4897,1241,1411,2451,1.3169954499978074e-05
4806,1204,1420,2570,1.4359984291935553e-05
4708,1173,1436,2683,1.331225461077334e-05
4618,1143,1444,2795,1.3046623533829445e-05
4531,1112,1454,2903,1.4419995889542225e-05
4436,1101,1441,3022,1.329729817673705e-05
4351,1082,1435,3132,1.3934078993414946e-05
4264,1054,1444,3238,1.4616995733136534e-05
4174,1034,1449,3343,1.537666377982205e-05
4081,1029,1422,3468,1.3785540415585794e-05
4001,1012,1416,3571,1.2708687234970916e-05
3929,954,1424,3693,1.0902794261055075e-05
3868,930,1389,3813,1.1726052608655838e-05
3805,911,1362,3922,1.562979386038542e-05
3724,908,1329,4039,1.2527287260395428e-05
3662,864,1319,4155,1.3664092710454976e-05
3596,847,1301,4256,1.2611159893262562e-05
3537,815,1273,4375,1.3991912674474154e-05
3474,791,1256,4479,1.260501120241723e-05
3419,770,1236,4575,1.2305117698450786e-05
3367,744,1214,4675,1.2476948226536363e-05
3316,728,1192,4764,1.4926611669270812e-05
3257,688,1202,4853,1.123907191831034e-05
3213,666,1161,4960,1.2331471013134894e-05
3167,641,1124,5068,1.0955954814271282e-05
3128,613,1107,5152,8.374977185406978e-06
3099,582,1084,5235,9.52574869407939e-06
3067,550,1060,5323,1.1073447717946984e-05
3031,523,1051,5395,1.2870493639935698e-05
2990,506,1020,5484,1.1476162371303037e-05
2955,489,1002,5554,1.3509360298016488e-05
2915,485,981,5619,1.084062015341226e-05
2884,465,956,5695,7.616687654872649e-06
2863,431,935,5771,1.2701235195122724e-05
2829,418,901,5852,7.846432756659757e-06
2809,396,875,5920,1.423994304022784e-05
2774,396,841,5989,9.001540549368307e-06
2753,382,813,6052,8.93579585995642e-06
2733,366,774,6127,1.0400209516948088e-05
2711,352,758,6179,6.326224927467398e-06
2698,329,733,6240,8.59613052769117e-06
2681,318,701,6300,7.449261219518554e-06
2667,310,667,6356,7.870080707677657e-06
2653,301,639,6407,7.668408575168395e-06
2640,287,623,6450,1.1552118293691327e-05
2621,277,618,6484,1.1730002506516326e-05
2602,267,596,6535,1.0962140635236705e-05
2585,260,568,6587,8.853897076851826e-06
2572,246,542,6640,1.0760216466861402e-05
2557,241,520,6682,6.768749435937547e-06
