S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9996,3,1,0,0.0009003601440576
9987,12,1,0,0.0009011715229798
9978,18,4,0,0.0003257165764682
9965,29,5,1,0.0002609131961866
9952,39,8,1,0.0002888866559485
9929,58,12,1,0.0004532178467116
9875,109,13,3,0.0002414800389483
9844,130,22,4,0.0004848361715488
9739,217,38,6,0.0003864008517031
9596,331,62,11,0.0003731393456951
9374,514,96,16,0.0003189229073323
9087,740,151,22,0.0003563784082784
8598,1165,208,29,0.000315927675488
8033,1589,334,44,0.0003816591887804
7009,2444,475,72,0.0002919554557673
6037,3191,661,111,0.0002212779137828
5154,3743,949,154,0.0001921839994144
4214,4287,1269,230,0.0001776509163234
3264,4797,1606,333,0.0001486078553463
2485,5110,1945,460,0.0001363450626639
1826,5270,2294,610,0.0001265265548203
1296,5245,2642,817,0.0001144849113559
904,5101,2949,1046,0.0001132827387114
602,4901,3205,1292,9.173788878465436e-05
425,4589,3461,1525,8.973944966602648e-05
293,4264,3637,1806,8.539461225684822e-05
202,3928,3773,2097,9.053383472458032e-05
133,3576,3898,2393,7.715543347851414e-05
93,3269,3937,2701,5.7354953419584256e-05
72,2986,3953,2989,6.675661241813531e-05
53,2680,3962,3305,9.52444448677531e-05
33,2399,3946,3622,6.14354390330062e-05
25,2164,3898,3913,0.0001026167265264
15,1946,3791,4248,8.792754770069463e-05
10,1737,3698,4555,8.112493239588967e-05
7,1558,3578,4857,0.0
7,1401,3473,5119,4.113364320677882e-05
6,1245,3337,5412,4.9945060433523126e-05
5,1131,3186,5678,6.277463904582549e-05
4,992,3072,5932,0.0
4,899,2918,6179,8.567511994516793e-05
3,810,2795,6392,0.0001192605843768
2,746,2647,6605,0.000188893086513
1,669,2502,6828,0.0
1,599,2371,7029,0.0
1,542,2229,7228,0.0
1,494,2095,7410,0.0
1,454,1954,7591,0.0005117707267144
0,414,1840,7746,0.0
0,373,1725,7902,0.0
0,342,1609,8049,0.0
0,305,1515,8180,0.0
0,272,1440,8288,0.0
0,246,1348,8406,0.0
0,225,1268,8507,0.0
0,200,1197,8603,0.0
0,179,1128,8693,0.0
0,166,1068,8766,0.0
0,152,996,8852,0.0
0,145,937,8918,0.0
0,128,874,8998,0.0
0,112,819,9069,0.0
0,105,754,9141,0.0
0,99,710,9191,0.0
0,89,658,9253,0.0
0,77,615,9308,0.0
0,72,572,9356,0.0
0,69,534,9397,0.0
0,59,494,9447,0.0
0,53,461,9486,0.0
0,49,422,9529,0.0
0,42,400,9558,0.0
0,40,369,9591,0.0
0,35,342,9623,0.0
0,29,320,9651,0.0
0,26,294,9680,0.0
0,22,266,9712,0.0
0,20,243,9737,0.0
0,18,224,9758,0.0
0,18,202,9780,0.0
0,17,191,9792,0.0
0,17,174,9809,0.0
0,13,170,9817,0.0
0,12,159,9829,0.0
0,10,148,9842,0.0
0,10,132,9858,0.0
0,9,124,9867,0.0
0,8,115,9877,0.0
0,8,109,9883,0.0
0,8,97,9895,0.0
0,7,91,9902,0.0
0,5,87,9908,0.0
0,4,81,9915,0.0
0,4,77,9919,0.0
0,2,74,9924,0.0
0,2,68,9930,0.0
0,2,62,9936,0.0
0,2,59,9939,0.0
0,1,55,9944,0.0
0,1,50,9949,0.0
0,1,48,9951,0.0
0,1,44,9955,0.0
0,1,40,9959,0.0
0,1,37,9962,0.0
0,1,36,9963,0.0
0,1,33,9966,0.0
0,0,29,9971,0.0
0,0,28,9972,0.0
0,0,26,9974,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
