S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9990,9,1,0,0.0003003003003003
9987,12,1,0,0.0006007810153199
9981,17,2,0,0.0003506662659052
9974,24,1,1,0.0004010427110487
9970,24,5,1,0.0001203610832497
9964,28,7,1,7.168664334461203e-05
9959,31,8,2,6.275730495029621e-05
9954,34,10,2,5.023106288929074e-05
9949,33,15,3,6.70084095553992e-05
9939,40,17,4,4.7347644158780325e-05
9931,41,23,5,6.129248335252372e-05
9917,50,27,6,2.987761382437192e-05
9909,53,25,13,6.0551014229488346e-05
9894,66,23,17,3.954966119123579e-05
9885,66,31,18,2.6106678414671957e-05
9877,65,37,21,4.37817588774357e-05
9861,71,44,24,3.2266688792396125e-05
9847,79,47,27,3.889293423420893e-05
9829,88,50,33,4.273069488249059e-05
9808,103,53,36,3.462710455846594e-05
9790,105,65,40,3.7715093894869175e-05
9766,123,66,45,3.102911151242095e-05
9746,128,77,49,2.265331631225331e-05
9729,134,81,56,4.1875568651187934e-05
9696,155,88,61,2.6955820582058207e-05
9673,165,96,66,2.261449395223819e-05
9652,167,107,74,1.936550848015616e-05
9632,171,120,77,2.162929125138428e-05
9607,180,126,87,1.982681279027693e-05
9583,187,129,101,1.9414224316801317e-05
9559,190,138,113,1.3645233037838232e-05
9541,188,148,123,2.2661798157029265e-05
9509,196,159,136,1.9842175337366585e-05
9479,202,166,153,1.7159046567110302e-05
9452,207,177,164,1.5540907254256415e-05
9426,209,185,180,1.5483338207717583e-05
9399,218,191,192,1.83822607841204e-05
9366,229,201,204,1.593569627837749e-05
9336,227,210,227,1.5811808870934837e-05
9305,236,212,247,1.6728681070230045e-05
9272,246,216,266,1.847457897932445e-05
9235,261,224,280,1.6435919251295538e-05
9201,271,228,300,1.5730555603223907e-05
9168,269,249,314,1.75220953622518e-05
9128,290,257,325,1.6198501553351043e-05
9090,290,272,348,1.4155827347440626e-05
9055,297,281,367,1.6899493211709384e-05
9012,300,303,385,1.684589231226718e-05
8966,321,306,407,1.3850435705548483e-05
8928,328,307,437,1.131017010495838e-05
8897,324,321,458,1.540650231430175e-05
8853,335,329,483,1.2016602137513188e-05
8818,335,342,505,1.4921631590884674e-05
8773,345,351,531,1.4938348461658618e-05
8727,343,375,555,1.3750429700928154e-05
8682,355,377,586,1.22207781336061e-05
8642,357,386,615,1.528863137371051e-05
8591,362,402,645,1.245084089504752e-05
8548,371,395,686,1.3623736102308334e-05
8502,375,401,722,1.2905867535348878e-05
8458,390,395,757,1.496598232218168e-05
8408,409,393,790,1.4828964538801046e-05
8359,421,396,824,1.3594492599158228e-05
8314,421,414,851,1.1911693099004185e-05
8273,422,420,885,1.3526503312554322e-05
8226,425,436,913,1.2268104934677918e-05
8182,430,442,946,1.2996191839276372e-05
8135,425,450,990,1.4477907532609438e-05
8082,436,451,1031,1.6460986638617145e-05
8022,457,455,1066,1.3150648902331777e-05
7974,459,467,1100,1.8797709257442148e-05
7904,495,462,1139,1.6704786441628547e-05
7843,509,468,1180,1.2804711261934264e-05
7796,503,490,1211,1.5968419178856766e-05
7735,521,497,1247,1.326641165675371e-05
7684,526,503,1287,1.4488808947460476e-05
7628,531,517,1324,1.749636633435404e-05
7559,555,510,1376,1.5045044343971218e-05
7501,568,508,1423,1.2334313430125328e-05
7454,553,525,1468,1.3032312468856606e-05
7403,533,552,1512,1.419322757910522e-05
7345,522,575,1558,1.8942196702873888e-05
7265,548,576,1611,1.3621243404450562e-05
7208,553,581,1658,1.408838143122673e-05
7149,560,594,1697,1.3658287542746909e-05
7091,563,599,1747,1.3419630187952516e-05
7034,559,614,1793,1.5281753863736767e-05
6968,563,622,1847,1.3843717351899912e-05
6908,565,647,1880,1.5661791225638083e-05
6838,574,663,1925,1.4557986445191166e-05
6772,585,658,1985,1.7729000335728918e-05
6693,606,664,2037,1.7776169671964416e-05
6614,618,684,2084,1.5031025805618776e-05
6546,625,709,2120,1.5728982308988748e-05
6473,628,727,2172,1.530003691133905e-05
6401,628,744,2227,1.82683149306308e-05
6314,666,735,2285,1.3144313791401896e-05
6253,645,763,2339,1.6139042250545428e-05
