S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9994,6,0,0,0.0
9987,12,1,0,0.0006007810153199
9981,17,2,0,0.0001502855425308
9978,19,3,0,0.0001002204850671
9975,22,2,1,0.0002005012531328
9971,24,4,1,0.0001002908434459
9967,24,8,1,0.0001254138657569
9957,32,10,1,5.021592849251783e-05
9952,32,14,2,2.87092328892972e-05
9948,34,12,6,5.0261359067149175e-05
9942,35,15,8,4.0233353450010056e-05
9936,34,20,10,6.541867954911433e-05
9923,45,20,12,9.069837750680238e-05
9905,61,21,13,5.2883344150381e-05
9894,63,27,16,4.11772192649492e-05
9883,71,28,18,8.311530622569781e-05
9860,87,32,21,8.557302231237322e-05
9833,102,39,26,9.648306200731706e-05
9796,126,52,26,0.0001060087319785
9742,168,61,29,6.899313770693735e-05
9701,194,72,33,9.5923673389914e-05
9634,235,93,38,8.147666976947684e-05
9561,282,114,43,6.514036372177174e-05
9490,326,131,53,6.43505819705757e-05
9410,351,174,65,5.8020936396838775e-05
9315,418,186,81,5.367686527106817e-05
9222,476,204,98,5.368662320707941e-05
9121,528,234,117,4.638492742867263e-05
9022,576,268,134,5.914232870230978e-05
8879,667,296,158,4.756135795667275e-05
8754,725,338,183,5.610283988519872e-05
8588,817,381,214,5.012182047341893e-05
8424,908,428,240,5.713537645001819e-05
8218,998,505,279,5.011939500107227e-05
8010,1087,591,312,4.626196949244916e-05
7791,1181,669,359,4.777272614773975e-05
7542,1326,717,415,4.512156378025503e-05
7298,1436,795,471,4.584697108366038e-05
7032,1567,854,547,4.712481982666059e-05
6749,1701,943,607,3.881019567409304e-05
6502,1790,1029,679,3.751555550374124e-05
6251,1887,1109,753,3.995753826367042e-05
5974,2006,1169,851,3.723004991976924e-05
5714,2071,1274,941,3.544133250618575e-05
5456,2136,1380,1028,3.51959284287475e-05
5191,2203,1487,1119,3.42012460913093e-05
4927,2236,1612,1225,3.198056387525868e-05
4673,2270,1701,1356,2.8054644408640177e-05
4450,2257,1815,1478,3.107685640882781e-05
4199,2282,1895,1624,2.928200645837902e-05
3966,2285,1967,1782,2.40990975400718e-05
3778,2238,2053,1931,2.5141067172547915e-05
3583,2190,2148,2079,2.7675693880319385e-05
3370,2176,2181,2273,2.394567596874545e-05
3194,2133,2224,2449,2.350968317393674e-05
3027,2065,2259,2649,2.398364549364119e-05
2863,2015,2299,2823,2.522015600945421e-05
2697,1998,2274,3031,2.29904623822228e-05
2556,1926,2314,3204,2.2148641392192588e-05
2425,1841,2331,3403,2.140579460167089e-05
2304,1773,2342,3581,2.001494449188728e-05
2196,1717,2344,3743,2.350690364733894e-05
2075,1687,2313,3925,2.04188999838524e-05
1977,1606,2300,4117,2.243187965956324e-05
1875,1559,2278,4288,2.4348844015218028e-05
1771,1498,2286,4445,2.074839459296837e-05
1687,1436,2247,4630,1.925771277991943e-05
1614,1366,2198,4822,1.775862477209765e-05
1551,1287,2155,5007,1.7951145956279985e-05
1491,1203,2138,5168,1.6312405144932582e-05
1439,1135,2085,5341,1.999790022047685e-05
1379,1075,2028,5518,1.9309078270421497e-05
1325,1018,1961,5696,1.88583029451666e-05
1276,961,1923,5840,1.6709132315135867e-05
1235,903,1865,5997,1.823490464664445e-05
1193,844,1809,6154,1.621769146259019e-05
1158,791,1752,6299,1.429405130874362e-05
1129,735,1682,6454,1.4744773241185524e-05
1101,692,1616,6591,1.4051132633699337e-05
1076,643,1566,6715,1.7210519069255127e-05
1047,611,1498,6844,1.4664570270707967e-05
1024,575,1454,6947,9.4029401650619e-06
1010,535,1375,7080,1.656165616561656e-05
987,502,1314,7197,2.236070437760907e-05
958,482,1262,7298,1.7369784515416096e-05
937,468,1197,7398,1.248229074999844e-05
923,441,1150,7486,1.7900042394837252e-05
904,428,1090,7578,1.0148575140050336e-05
894,399,1047,7660,1.388862180000812e-05
881,371,1018,7730,1.1150037129623642e-05
871,342,978,7809,9.391457061084385e-06
863,313,946,7878,9.799142085110447e-06
855,295,880,7970,1.1961722488038278e-05
846,266,842,8046,7.019198912866472e-06
841,244,797,8118,7.459602522539189e-06
836,225,753,8186,7.942710815430463e-06
831,199,729,8241,1.815783783069962e-05
820,189,693,8298,8.798789286594165e-06
