S,E,I,R,Beta
5000000,0,0,0,0.0
4999981,19,0,0,0.0
4999966,31,3,0,1.7333451200801498e-06
4999940,53,7,0,7.714378286825156e-07
4999913,74,13,0,7.230895048343072e-07
4999866,113,19,2,5.263298951148733e-07
4999816,147,34,3,4.176624288009093e-07
4999745,206,43,6,3.162952008226838e-07
4999677,258,57,8,2.070309180569556e-07
4999618,286,78,18,2.487369522210984e-07
4999521,358,97,24,2.453843325613274e-07
4999402,443,125,30,2.272271763702939e-07
4999260,536,166,38,2.036445972317156e-07
4999091,639,223,47,1.7133159651473965e-07
4998900,776,266,58,1.5492130073127368e-07
4998694,909,317,80,1.3631320753346706e-07
4998478,1048,367,107,1.3846176629026912e-07
4998224,1211,425,140,1.3651907981244349e-07
4997934,1368,528,170,1.379357829443005e-07
4997570,1575,642,213,1.2903467346812797e-07
4997156,1830,754,260,1.2633180447999033e-07
4996680,2094,903,323,1.214538457965768e-07
4996132,2422,1053,393,1.1537890574446589e-07
4995525,2772,1222,481,1.1417747525606613e-07
4994828,3186,1393,593,1.1857204072509977e-07
4994003,3707,1571,719,1.0923349715170973e-07
4993146,4173,1843,838,1.0519031534004677e-07
4992178,4714,2115,993,1.017194135384829e-07
4991104,5329,2389,1178,9.66977876925608e-08
4989951,5924,2740,1385,1.0305383292187355e-07
4988542,6713,3157,1588,1.0330928076668361e-07
4986915,7678,3559,1848,9.617751842579337e-08
4985208,8597,4064,2131,9.723648330986169e-08
4983238,9705,4604,2453,9.684943913708725e-08
4981016,10966,5179,2839,9.489592548785328e-08
4978568,12322,5855,3255,9.972721454111957e-08
4975661,13974,6648,3717,9.686139358846081e-08
4972457,15744,7562,4237,9.616581411604377e-08
4968841,17753,8566,4840,9.710290782956705e-08
4964708,20108,9691,5493,9.596161988537505e-08
4960091,22746,10886,6277,9.593383047205598e-08
4954911,25681,12267,7141,9.542315467839596e-08
4949111,28922,13903,8064,9.63267222442771e-08
4942483,32691,15644,9182,9.574470335103197e-08
4935080,36858,17596,10466,9.71237508483024e-08
4926646,41598,19915,11841,9.596984238780545e-08
4917230,46931,22428,13411,9.517277929129519e-08
4906734,52799,25318,15149,9.45916749700617e-08
4894983,59289,28544,17184,9.677761409687293e-08
4881461,66936,32187,19416,9.62133395406043e-08
4866344,75424,36210,22022,9.700907622637612e-08
4849250,84990,40837,24923,9.692023505431923e-08
4830057,95730,46076,28137,9.574040941763449e-08
4808750,107488,51967,31795,9.55356238776814e-08
4784876,120512,58623,35989,9.63765958734222e-08
4757842,135711,65870,40577,9.598944143636306e-08
4727759,152332,74126,45783,9.468686806126252e-08
4694576,170147,83727,51550,9.635865667381888e-08
4656701,190913,94144,58242,9.52416886163286e-08
4614947,213575,105513,65965,9.600833235296109e-08
4568197,238702,118593,74508,9.665418000533349e-08
4515834,267191,132850,84125,9.682319719598597e-08
4457747,299032,148441,94780,9.601754152803333e-08
4394211,332830,166270,106689,9.63325309165826e-08
4323828,369813,186182,120177,9.710330485392417e-08
4245658,411188,208061,135093,9.77205280117125e-08
4159336,456465,232658,151541,9.750824372830223e-08
4064977,505431,259672,169920,9.736531425002472e-08
3962202,557874,289388,190536,9.78995792466066e-08
3849949,614263,322180,213608,9.828466859542173e-08
3728039,674880,357803,239278,9.829646315012625e-08
3596921,738784,396260,268035,9.872898946377421e-08
