S,E,I,R,Beta
10000,0,0,0,0.0
9962,38,0,0,0.0
9933,63,4,0,0.0007298902647739
9904,84,11,1,0.0003579820825378
9865,118,15,2,0.0003243791180942
9817,155,25,3,0.0001792808393602
9773,183,39,5,0.0001574195782729
9713,223,55,9,0.0001329052909409
9642,279,67,12,0.0001037129226301
9575,320,85,20,9.460912302257718e-05
9498,366,105,31,6.317119393556538e-05
9435,386,137,42,5.80228145706892e-05
9360,422,167,51,5.693740723680844e-05
9271,464,207,58,5.731862433217289e-05
9161,532,236,71,4.90287678608101e-05
9055,578,286,81,4.595073617713044e-05
8936,635,321,108,4.462330954353144e-05
8808,700,368,124,4.257493188010899e-05
8670,754,430,146,4.2112604275636384e-05
8513,831,474,182,3.618194263328213e-05
8367,894,519,220,3.684536438107963e-05
8207,972,549,272,3.306964178031859e-05
8058,1046,586,310,3.579001047863739e-05
7889,1121,620,370,3.5165338425492416e-05
7717,1178,682,423,3.477108277151751e-05
7534,1242,747,477,3.1628149621759314e-05
7356,1290,806,548,2.9684921544101675e-05
7180,1329,889,602,2.992313983036243e-05
6989,1395,936,680,2.8280093382397003e-05
6804,1434,1005,757,2.763957987838585e-05
6615,1488,1062,835,2.9465646899060944e-05
6408,1542,1123,927,3.140553382181445e-05
6182,1613,1181,1024,2.917431750587801e-05
5969,1684,1219,1128,3.0235516809504288e-05
5749,1719,1302,1230,3.433442909593039e-05
5492,1788,1383,1337,2.7121550362612492e-05
5286,1825,1440,1449,3.1004330096271074e-05
5050,1883,1508,1559,2.849489192951125e-05
4833,1933,1542,1692,3.2874935960966585e-05
4588,1987,1608,1817,2.7787175716882024e-05
4383,1989,1691,1937,2.9952832384354745e-05
4161,1995,1776,2068,3.288255811687679e-05
3918,2050,1820,2212,3.1693676410368603e-05
3692,2050,1904,2354,3.172314429563808e-05
3469,2059,1968,2504,3.310389114268773e-05
3243,2094,2004,2659,3.0466356833049904e-05
3045,2082,2058,2815,3.383009314445929e-05
2833,2102,2099,2966,2.875657091849665e-05
2662,2058,2134,3146,3.133412243685118e-05
2484,2019,2180,3317,3.453293740489592e-05
2297,2018,2188,3497,3.621288080231826e-05
2115,2003,2207,3675,3.770508836594502e-05
1939,1987,2216,3858,3.909864588356423e-05
1771,1944,2280,4005,3.888178945387183e-05
1614,1933,2286,4167,3.25238155639467e-05
1494,1870,2285,4351,3.954549049590045e-05
1359,1839,2251,4551,3.726575287117916e-05
1245,1771,2241,4743,4.76694820334439e-05
1112,1742,2233,4913,4.067502827115826e-05
1011,1668,2239,5082,4.108447099767674e-05
918,1590,2234,5258,4.242222105195405e-05
831,1526,2200,5443,3.992998577836123e-05
758,1446,2169,5627,4.926701628001183e-05
677,1369,2157,5797,4.519653301504017e-05
611,1293,2152,5944,5.932136360041129e-05
533,1252,2106,6109,4.098002847221109e-05
487,1183,2030,6300,5.259910379219308e-05
435,1128,1968,6469,3.7379684141669005e-05
403,1043,1921,6633,5.1668705427668334e-05
363,989,1867,6781,5.902133768910806e-05
323,932,1819,6926,4.765657311794832e-05
295,870,1748,7087,7.563122988015359e-05
256,818,1694,7232,5.534238488783944e-05
232,775,1619,7374,7.454580307128708e-05
204,726,1560,7510,6.913021618903972e-05
182,683,1499,7636,6.597805130160034e-05
164,632,1453,7751,7.134104376143555e-05
147,584,1405,7864,9.199409301086984e-05
128,538,1346,7988,5.804234769687964e-05
118,490,1303,8089,9.755843750406492e-05
103,451,1261,8185,0.0001077893180785
89,421,1213,8277,0.0001204183146993
76,397,1159,8368,9.082239680305164e-05
68,368,1107,8457,5.313778627982358e-05
64,332,1045,8559,5.980861244019139e-05
60,308,990,8642,3.367003367003367e-05
58,278,953,8711,9.045844339110612e-05
53,257,908,8782,0.0001454575679494
46,236,855,8863,5.0851767098906685e-05
44,218,812,8926,8.396775638154948e-05
41,198,772,8989,6.318716036901302e-05
39,184,719,9058,3.5662066260119114e-05
38,165,677,9120,3.887118090647594e-05
37,150,636,9177,8.499065102838688e-05
35,137,596,9232,0.0001438159156279
32,125,558,9285,5.600358422939068e-05
31,113,535,9321,0.0
31,95,507,9367,0.0001272507475981
29,88,483,9400,7.139287499107589e-05
28,78,454,9440,0.0
28,71,415,9486,0.0
28,67,386,9519,9.25240562546262e-05
27,61,370,9542,0.0002002002002002
25,55,352,9568,0.0001136363636363
24,53,323,9600,0.0
24,46,304,9626,0.0001370614035087
23,45,283,9649,0.0
23,45,267,9665,0.0001628399283504
22,45,248,9685,0.0
22,40,240,9698,0.0
22,37,216,9725,0.0002104377104377
21,33,209,9737,0.0
21,30,195,9754,0.0
21,27,180,9772,0.0005291005291005
19,24,176,9781,0.0
19,24,163,9794,0.0
19,21,148,9812,0.0003556187766714
18,19,140,9823,0.0
18,18,130,9834,0.0
18,18,120,9844,0.0
18,17,112,9853,0.0
18,17,105,9860,0.0
18,15,101,9866,0.0
18,13,93,9876,0.0
18,9,92,9881,0.0
18,9,81,9892,0.0
18,7,75,9900,0.0
18,6,71,9905,0.0
18,4,66,9912,0.0
18,4,57,9921,0.0
18,4,54,9924,0.0
18,2,55,9925,0.0
18,2,47,9933,0.0
18,1,43,9938,0.0
18,1,42,9939,0.0
18,0,41,9941,0.0
18,0,38,9944,0.0
18,0,35,9947,0.0
18,0,32,9950,0.0
18,0,28,9954,0.0
18,0,22,9960,0.0
18,0,19,9963,0.0
18,0,18,9964,0.0
18,0,16,9966,0.0
18,0,13,9969,0.0
18,0,12,9970,0.0
18,0,12,9970,0.0
18,0,11,9971,0.0
18,0,11,9971,0.0
18,0,11,9971,0.0
