S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9996,4,0,0,0.0
9995,4,1,0,0.000600300150075
9989,9,2,0,0.0005506056662328
9978,20,2,0,0.000350771697735
9971,21,8,0,0.0002131180423227
9954,37,6,3,0.0002344116268166
9940,46,11,3,0.0002012072434607
9918,62,16,4,0.0001575418431135
9893,79,23,5,0.0002505065065768
9836,129,29,6,0.0004697732467641
9702,255,36,7,0.0004266016170778
9553,377,60,10,0.0003716110122474
9340,554,89,17,0.0004414984481389
8973,866,140,21,0.000383690754804
8491,1250,227,32,0.000383925555797
7751,1879,319,51,0.0003142480553626
6974,2482,464,80,0.0002605119507925
6131,3080,664,125,0.0002242701027564
5218,3652,958,172,0.0002098485169771
4169,4352,1219,260,0.0001719791633666
3295,4764,1568,373,0.0001627775541172
2454,5126,1918,502,0.0001262011416741
1860,5209,2273,658,0.0001125886399008
1384,5157,2626,833,0.0001056575199538
1000,5001,2971,1028,0.0001013126893301
699,4809,3215,1277,9.923084966971256e-05
476,4546,3464,1514,8.733285461990801e-05
332,4246,3636,1786,8.118281707688842e-05
234,3934,3743,2089,9.019685749581557e-05
155,3618,3849,2378,6.0342443366102633e-05
119,3307,3862,2712,6.310136690616173e-05
90,2988,3877,3045,0.0001089043647723
52,2715,3875,3358,6.94789081885856e-05
38,2440,3855,3667,9.556966345825652e-05
24,2214,3789,3973,8.797395970792646e-05
16,2004,3720,4260,6.720430107526882e-05
12,1810,3641,4537,4.577497024626934e-05
10,1625,3502,4863,2.8555111364934324e-05
9,1476,3392,5123,0.0
9,1319,3271,5401,0.0001019056353816
6,1183,3143,5668,0.000106055785343
4,1071,3004,5921,8.322237017310254e-05
3,987,2853,6157,0.0
3,886,2723,6388,0.0
3,787,2607,6603,0.0
3,704,2471,6822,0.0002697963037906
1,640,2330,7029,0.0
1,587,2196,7216,0.0
1,526,2077,7396,0.0
1,479,1957,7563,0.0
1,438,1835,7726,0.0
1,404,1704,7891,0.0
1,359,1599,8041,0.0
1,332,1502,8165,0.0
1,298,1424,8277,0.0
1,263,1350,8386,0.0
1,237,1264,8498,0.0
1,211,1186,8602,0.0
1,192,1100,8707,0.0
1,173,1031,8795,0.0
1,161,951,8887,0.0
1,148,874,8977,0.0
1,139,826,9034,0.0
1,128,770,9101,0.0
1,113,718,9168,0.0
1,100,677,9222,0.0
1,89,644,9266,0.0
1,81,599,9319,0.0
1,79,549,9371,0.0
1,68,516,9415,0.0
1,61,481,9457,0.0
1,56,458,9485,0.0
1,49,426,9524,0.0
1,48,397,9554,0.0
1,46,364,9589,0.0
1,42,341,9616,0.0
1,40,305,9654,0.0
1,38,277,9684,0.0
1,34,262,9703,0.0
1,31,247,9721,0.0
1,29,228,9742,0.0
1,27,212,9760,0.0
1,24,205,9770,0.0
1,21,189,9789,0.0
1,19,181,9799,0.0
1,17,169,9813,0.0
1,16,155,9828,0.0
1,14,142,9843,0.0
1,14,132,9853,0.0
1,9,126,9864,0.0
1,9,115,9875,0.0
1,8,111,9880,0.0
1,8,102,9889,0.0
1,8,95,9896,0.0
1,7,90,9902,0.0
1,7,80,9912,0.0
1,5,73,9921,0.0
1,5,67,9927,0.0
1,5,58,9936,0.0
1,4,55,9940,0.0
1,3,51,9945,0.0
1,3,48,9948,0.0
1,3,44,9952,0.0
1,3,40,9956,0.0
1,3,38,9958,0.0
1,3,34,9962,0.0
1,1,35,9963,0.0
1,1,33,9965,0.0
1,1,28,9970,0.0
1,1,26,9972,0.0
1,1,25,9973,0.0
1,1,20,9978,0.0
1,1,20,9978,0.0
1,1,20,9978,0.0
1,1,17,9981,0.0
1,1,16,9982,0.0
1,1,12,9986,0.0
1,1,12,9986,0.0
1,1,12,9986,0.0
1,1,9,9989,0.0
1,1,9,9989,0.0
1,1,9,9989,0.0
1,1,8,9990,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,7,9992,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,4,9995,0.0
1,0,3,9996,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
