S,E,I,R,Beta
10000,0,0,0,0.0
9987,13,0,0,0.0
9982,17,1,0,0.0007012622720897
9975,23,2,0,0.0007518796992481
9960,36,4,0,0.0003012048192771
9948,45,7,0,8.616232982939858e-05
9942,46,12,0,8.381948635418763e-05
9932,53,15,0,6.712310377231843e-05
9922,55,21,2,5.759207533043453e-05
9910,59,27,4,6.35347759464813e-05
9893,71,31,5,5.217113436349586e-05
9877,78,39,6,2.855637157550694e-05
9866,82,42,10,4.102593804600697e-05
9849,89,50,12,3.655193420651843e-05
9831,98,56,15,4.541029106180159e-05
9806,109,64,21,3.5055068325514994e-05
9784,118,74,24,3.729199354710393e-05
9757,137,74,32,3.601018257162564e-05
9731,143,88,38,3.85366354948104e-05
9698,165,94,43,2.632698999135597e-05
9674,175,99,52,3.0280059223619283e-05
9645,183,110,62,3.110419906687403e-05
9612,196,115,77,2.352132298395122e-05
9586,208,122,84,2.2231875036340564e-05
9560,222,125,93,2.928870292887029e-05
9525,235,135,105,3.188490327597939e-05
9484,250,154,112,3.56033675308243e-05
9432,269,181,118,2.8116345437420045e-05
9384,281,204,131,2.8208214231984357e-05
9330,300,219,151,1.7129405315988588e-05
9295,312,225,168,2.5342179188333034e-05
9242,327,245,186,2.0315418961352123e-05
9196,347,252,205,1.85553415218487e-05
9153,350,274,223,1.874061474001185e-05
9106,359,292,243,1.9556577177775304e-05
9054,383,299,264,1.994720639374456e-05
9000,387,328,285,1.8631436314363144e-05
8945,403,350,302,2.267827197955761e-05
8874,433,354,339,1.6553150255491506e-05
8822,442,373,363,2.066488665005777e-05
8754,475,380,391,1.7435638444981542e-05
8696,485,394,425,1.7220123377806006e-05
8637,498,416,449,1.3359339514254417e-05
8589,500,430,481,1.5975003181462498e-05
8530,499,444,527,1.7954648669771764e-05
8462,498,472,568,1.577340773708183e-05
8399,512,476,613,1.5758178494638717e-05
8336,519,497,648,1.4965030103847654e-05
8274,535,499,692,1.6954382538342336e-05
8204,560,505,731,1.6895887540972526e-05
8134,570,527,769,1.446361677201001e-05
8072,567,546,815,1.58826967548474e-05
8002,585,559,854,1.7661058796123866e-05
7923,606,572,899,1.4563248186875602e-05
7857,611,589,943,1.7070845955495224e-05
7778,631,618,973,1.5810921352316424e-05
7702,653,626,1019,1.4725854369181732e-05
7631,655,659,1055,1.6107129512655927e-05
7550,660,691,1099,1.5717694865872475e-05
7468,662,722,1148,1.3353373284647923e-05
7396,664,738,1202,1.5023135628868456e-05
7314,680,749,1257,1.6428795955449486e-05
7224,702,759,1315,1.7690993424057126e-05
7127,730,762,1381,1.565154432867212e-05
7042,753,763,1442,1.3958562796596196e-05
6967,761,772,1500,1.3758421455403006e-05
6893,776,755,1576,1.6717218639122326e-05
6806,780,783,1631,1.576251740913753e-05
6722,793,799,1686,1.5453711665020133e-05
6639,794,819,1748,1.7839602114342285e-05
6542,800,854,1804,1.5572231167802785e-05
6455,814,876,1855,1.5208910299261838e-05
6369,822,891,1918,1.6388303403533423e-05
6276,850,878,1996,1.3973759819742128e-05
6199,828,910,2063,1.5422551315437265e-05
6112,821,932,2135,1.860829606992787e-05
6006,850,948,2196,1.598261091931978e-05
5915,857,950,2278,1.8151888597232728e-05
5813,881,957,2349,1.4560381632995336e-05
5732,862,982,2424,1.545615922615452e-05
5645,856,1005,2494,2.0623190513332363e-05
5528,900,999,2573,1.5572736267381707e-05
5442,909,999,2650,1.5818832430372307e-05
5356,899,1025,2720,1.6393741233902257e-05
5266,898,1037,2799,1.941092600738128e-05
5160,902,1063,2875,1.9325151137266912e-05
5054,928,1054,2964,1.351626344398898e-05
4982,904,1063,3051,1.567260198804124e-05
4899,886,1076,3139,1.878086036828698e-05
4800,892,1080,3228,1.2924382716049382e-05
4733,864,1084,3319,1.4618253091468164e-05
4658,853,1075,3414,1.737445954446963e-05
4571,854,1088,3487,1.6890370236915594e-05
4487,852,1087,3574,1.6812342884042605e-05
4405,867,1064,3664,1.834893704180997e-05
4319,871,1051,3759,1.8284882433713445e-05
4236,868,1035,3861,1.7790915684744976e-05
4158,864,1039,3939,1.6203096087600418e-05
4088,854,1033,4025,1.6813074604584903e-05
4017,838,1040,4105,2.297926121675188e-05
