S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9980,19,1,0,0.001002004008016
9970,28,2,0,0.0002006018054162
9966,30,4,0,0.0003762793497892
9951,41,8,0,0.0001633001708371
9938,50,11,1,0.0001006238679814
9927,57,15,1,9.401967697525268e-05
9913,64,22,1,5.502416477903213e-05
9901,69,28,2,4.3285671000043285e-05
9889,73,34,4,5.650960960782331e-05
9870,82,42,6,3.3772374197906115e-05
9856,90,43,11,5.426985804892781e-05
9833,103,48,16,5.296789721685481e-05
9808,121,51,20,4.198253526532962e-05
9787,123,68,22,3.606224343216392e-05
9763,137,71,29,4.76071630025982e-05
9730,152,86,32,3.4656660054016586e-05
9701,169,90,40,2.977928964940613e-05
9675,181,101,43,2.4560595594443165e-05
9651,184,112,53,2.5904051393637967e-05
9623,188,125,64,3.824171256364959e-05
9577,217,131,75,2.311517654813895e-05
9548,225,143,84,2.929621697950144e-05
9508,253,147,92,2.790346260506727e-05
9469,265,160,106,2.3101700285140983e-05
9434,277,174,115,2.558610455213352e-05
9392,295,189,124,2.929432230965451e-05
9340,315,207,138,2.6378673618223007e-05
9289,331,230,150,2.433921374978352e-05
9237,356,240,167,1.939662949731154e-05
9194,358,264,184,2.265970560510478e-05
9139,377,282,202,2.2893080003942266e-05
9080,397,298,225,1.7000266091121427e-05
9034,400,312,254,1.8448822965094828e-05
8982,424,315,279,1.6611706658466844e-05
8935,429,333,303,2.083784960114003e-05
8873,448,348,331,1.8783575641459107e-05
8815,455,371,359,1.6817694660993497e-05
8760,454,400,386,1.82648401826484e-05
8696,475,410,419,1.851145466376467e-05
8630,491,424,455,1.913028269092022e-05
8560,510,454,476,1.8012268928321462e-05
8490,538,465,507,1.4184936104461924e-05
8434,530,491,545,1.5213371152647102e-05
8371,530,505,594,1.4429826688319291e-05
8310,541,516,633,2.285469080868292e-05
8212,589,528,671,1.3607211914567004e-05
8153,578,554,715,1.704761065559797e-05
8076,602,567,755,1.8999399881024448e-05
7989,631,582,798,1.5700282045888698e-05
7916,640,597,847,1.58701542071144e-05
7841,642,609,908,1.5496833724628386e-05
7767,663,616,954,1.4212644571856622e-05
7699,665,623,1013,1.647042193676734e-05
7620,677,641,1062,1.9449596881513056e-05
7525,709,649,1117,1.781427086905999e-05
7438,715,672,1175,1.680559290131756e-05
7354,733,690,1223,1.5371699518747562e-05
7276,725,713,1286,1.5613590994851755e-05
7195,735,716,1354,1.3976186131741084e-05
7123,718,750,1409,1.759558238569891e-05
7029,736,761,1474,1.6264512572187794e-05
6942,747,774,1537,1.3400065660321735e-05
6870,740,780,1610,1.5302504385473817e-05
6788,737,794,1681,1.725522443666331e-05
6695,762,814,1729,1.1743701064089411e-05
6631,754,824,1791,1.482445647319958e-05
6550,776,824,1850,1.3710813014155487e-05
6476,761,843,1920,1.3371756066930584e-05
6403,759,846,1992,1.919903827586729e-05
6299,794,855,2052,1.4111587377185093e-05
6223,793,863,2121,1.6199762813127916e-05
6136,807,872,2185,1.6072987811442172e-05
6050,818,878,2254,1.7507859711214443e-05
5957,831,877,2335,1.37817796833215e-05
5885,819,900,2396,1.510431416973473e-05
5805,814,924,2457,1.5101177891875569e-05
5724,818,929,2529,1.7301051076463875e-05
5632,827,934,2607,1.4257774479268057e-05
5557,828,930,2685,2.0704294302836103e-05
5450,842,961,2747,1.890232842318304e-05
5351,851,972,2826,1.7880585375757617e-05
5258,866,963,2913,2.014435205691609e-05
5156,872,975,2997,1.611266933221937e-05
5075,868,970,3087,1.889187953887563e-05
4982,873,982,3163,1.3694922903716108e-05
4915,857,981,3247,1.9288143080689768e-05
4822,867,985,3326,1.579057071333377e-05
4747,844,1015,3394,1.764142455541016e-05
4662,842,1010,3486,1.6352986650016352e-05
4585,844,1007,3564,1.8626430688560663e-05
4499,849,1010,3642,1.7825743454541053e-05
4418,841,1010,3731,1.1877602427513007e-05
4365,806,1034,3795,1.9275891177624013e-05
4278,827,1005,3890,1.9305064206782824e-05
4195,823,1011,3971,1.5797620689695826e-05
4128,794,1028,4050,1.861633939613308e-05
4049,775,1050,4126,1.5524115301838196e-05
3983,764,1048,4205,1.9165422511321974e-05
