S,E,I,R,Beta
10000,0,0,0,0.0
9974,26,0,0,0.0
9949,45,6,0,0.000552819378832
9916,73,11,0,0.0003850526238585
9874,110,15,1,0.0002025521571804
9844,125,30,1,0.0001388324529324
9803,154,42,1,7.529279180814425e-05
9772,171,52,5,6.691016719670015e-05
9738,187,65,10,5.529487969414032e-05
9703,205,77,15,6.558421481641104e-05
9654,241,84,21,7.27554332277763e-05
9595,276,99,30,5.474231633689685e-05
9543,302,116,39,4.516760795961655e-05
9493,321,140,46,4.890821808550662e-05
9428,357,160,55,5.038184132371659e-05
9352,398,189,61,4.299790441792152e-05
9276,430,220,74,4.165196597279392e-05
9191,468,251,90,5.67851540199771e-05
9060,548,284,108,5.1301184590989645e-05
8928,624,320,128,4.130264336917563e-05
8810,680,354,156,5.162341201895637e-05
8649,784,382,185,4.328194585943114e-05
8506,837,439,218,3.5617361348039464e-05
8373,898,469,260,4.125352660355896e-05
8211,973,523,293,3.842255166261367e-05
8046,1040,575,339,3.825827578380832e-05
7869,1121,623,387,3.794070113191798e-05
7683,1184,704,429,4.048933300202336e-05
7464,1291,762,483,4.0439076948178905e-05
7234,1393,834,539,3.828841820102116e-05
7003,1477,898,622,3.0371965943962293e-05
6812,1513,977,698,3.305624188995156e-05
6592,1581,1041,786,3.0456385290469394e-05
6383,1632,1106,879,2.861352728583129e-05
6181,1654,1211,954,2.6585827936788783e-05
5982,1678,1280,1060,2.442222500835841e-05
5795,1688,1341,1176,2.3677486892130387e-05
5611,1681,1438,1270,2.974487080687176e-05
5371,1744,1511,1374,2.4643953402720027e-05
5171,1774,1560,1495,2.3801377504723087e-05
4979,1792,1628,1601,2.2329656794408752e-05
4798,1805,1666,1731,2.6271450639447107e-05
4588,1840,1708,1864,2.360806829341996e-05
4403,1835,1754,2008,2.110616504606712e-05
4240,1799,1823,2138,2.0958610625239346e-05
4078,1800,1855,2267,2.1811865390386123e-05
3913,1796,1883,2408,2.2529311516454743e-05
3747,1798,1894,2561,2.057260028367643e-05
3601,1769,1912,2718,2.0333728775944384e-05
3461,1737,1949,2853,2.3423060952289744e-05
3303,1701,1997,2999,2.0466667303407427e-05
3168,1671,2008,3153,1.7763541792426253e-05
3055,1617,2003,3325,1.944709776578994e-05
2936,1574,2006,3484,1.7318616358010436e-05
2834,1517,1993,3656,1.699667962781521e-05
2738,1462,1983,3817,1.7865516495765505e-05
2641,1418,1973,3968,1.669643557968201e-05
2554,1375,1965,4106,1.653844391176043e-05
2471,1315,1960,4254,1.920233896877245e-05
2378,1281,1931,4410,1.807523566405149e-05
2295,1217,1921,4567,1.8145959291808573e-05
2215,1173,1878,4734,1.4904670210131813e-05
2153,1114,1864,4869,1.7193296508116233e-05
2084,1073,1826,5017,1.7081061990064603e-05
2019,1036,1789,5156,1.716504830715248e-05
1957,1011,1722,5310,1.4243517864042062e-05
1909,965,1674,5452,1.783665752303276e-05
1852,921,1654,5573,1.7302122480745677e-05
1799,871,1617,5713,1.512556106378071e-05
1755,830,1581,5834,1.6578637704507408e-05
1709,778,1563,5950,1.8718410342745324e-05
1659,756,1500,6085,1.2859152099658428e-05
1627,701,1475,6197,1.5417790880585043e-05
1590,668,1435,6307,1.40249380930467e-05
1558,637,1377,6428,1.211914423925801e-05
1532,584,1346,6538,1.45484735741526e-05
1502,560,1306,6632,1.427397466981238e-05
1474,542,1240,6744,1.6413533505493062e-05
1444,506,1207,6843,1.606510498546108e-05
1416,483,1125,6976,1.2554927809165095e-05
1396,463,1087,7054,1.7792984555689406e-05
1369,444,1051,7136,1.3900289056510933e-05
1349,421,1006,7224,8.10555495787322e-06
1338,400,956,7306,1.250852143022434e-05
1322,367,928,7383,1.3041890552454484e-05
1306,347,885,7462,1.1247523381870725e-05
1293,322,847,7538,1.6435789479451154e-05
1275,305,811,7609,1.0638040666328183e-05
1264,286,774,7676,1.0221437215844046e-05
1254,270,740,7736,9.698693909220226e-06
1245,239,715,7801,7.863622321453648e-06
1238,224,679,7859,1.3085859895646215e-05
1227,219,635,7919,8.984207047468699e-06
1220,204,616,7960,1.0645092612305729e-05
1212,201,574,8013,2.012396361587378e-05
1198,202,534,8066,1.0942081996836177e-05
1191,192,508,8109,1.652816068016687e-05
1181,178,487,8154,1.7386859359433328e-05
1171,177,461,8191,5.557294782996901e-06
1168,163,433,8236,1.186370970293271e-05
