S,E,I,R,Beta
10000,0,0,0,0.0
9971,29,0,0,0.0
9935,63,2,0,0.001761449421238
9900,94,6,0,0.0005723905723905
9866,120,13,1,0.0004756038609677
9805,164,30,1,0.0003433622301546
9704,247,46,3,0.0002957095236388
9572,355,65,8,0.0003327011475778
9365,526,96,13,0.0003592721124755
9042,807,132,19,0.0004666773910304
8485,1279,205,31,0.0003880592724607
7810,1827,319,44,0.0003295349182584
6989,2465,476,70,0.0003129166962249
5948,3246,694,112,0.0002437067456864
4942,3937,932,189,0.0002092947721466
3978,4505,1268,249,0.0001708925906365
3116,4891,1661,332,0.0001619112170081
2278,5230,2034,458,0.000139420889652
1632,5367,2392,609,0.000130643812709
1122,5354,2717,807,0.0001233403991636
746,5207,3017,1030,0.0001061900348427
507,4910,3296,1287,9.27548304322016e-05
352,4574,3504,1570,7.702236405147364e-05
257,4212,3670,1861,9.436062723311316e-05
168,3890,3781,2161,7.871437387438446e-05
118,3560,3861,2461,8.340686306788002e-05
80,3242,3910,2768,6.39386189258312e-05
60,2934,3929,3077,6.362942224484602e-05
45,2644,3937,3374,9.031129173369458e-05
29,2412,3850,3709,7.165248544558889e-05
21,2161,3796,4022,7.52671985548698e-05
15,1946,3689,4350,7.228697930785217e-05
11,1778,3565,4646,7.650133877342853e-05
8,1596,3453,4943,0.0001448016217781
4,1453,3296,5247,7.584951456310679e-05
3,1295,3171,5531,0.0001051193104173
2,1157,3086,5755,0.0
2,1039,2955,6004,0.0
2,943,2827,6228,0.0001768659356207
1,856,2688,6455,0.0
1,772,2531,6696,0.0
1,689,2421,6889,0.0
1,631,2293,7075,0.0
1,576,2152,7271,0.0
1,532,2028,7439,0.0
1,478,1888,7633,0.0
1,427,1808,7764,0.0
1,393,1698,7908,0.0
1,345,1596,8058,0.0
1,316,1511,8172,0.0
1,291,1408,8300,0.0
1,262,1334,8403,0.0
1,241,1266,8492,0.0
1,210,1192,8597,0.0
1,189,1104,8706,0.0
1,168,1040,8791,0.0
1,150,977,8872,0.0
1,134,913,8952,0.0
1,121,850,9028,0.0
1,106,794,9099,0.0
1,99,758,9142,0.0
1,88,704,9207,0.0
1,75,657,9267,0.0
1,73,609,9317,0.0
1,63,568,9368,0.0
1,51,543,9405,0.0
1,47,507,9445,0.0
1,38,470,9491,0.0
1,37,436,9526,0.0
1,34,404,9561,0.0
1,30,375,9594,0.0
1,28,349,9622,0.0
1,25,322,9652,0.0
1,23,298,9678,0.0
1,21,269,9709,0.0
1,20,249,9730,0.0
1,19,236,9744,0.0
1,17,217,9765,0.0
1,17,202,9780,0.0
1,17,186,9796,0.0
1,15,171,9813,0.0
1,12,159,9828,0.0
1,12,145,9842,0.0
1,10,135,9854,0.0
1,9,123,9867,0.0
1,7,118,9874,0.0
1,6,114,9879,0.0
1,5,105,9889,0.0
1,5,98,9896,0.0
1,4,91,9904,0.0
1,3,87,9909,0.0
1,3,82,9914,0.0
1,2,75,9922,0.0
1,2,71,9926,0.0
1,2,67,9930,0.0
1,2,64,9933,0.0
1,1,61,9937,0.0
1,1,57,9941,0.0
1,1,49,9949,0.0
1,1,45,9953,0.0
1,1,43,9955,0.0
1,1,42,9956,0.0
1,0,41,9958,0.0
1,0,38,9961,0.0
1,0,35,9964,0.0
1,0,32,9967,0.0
1,0,30,9969,0.0
1,0,29,9970,0.0
1,0,28,9971,0.0
1,0,25,9974,0.0
1,0,20,9979,0.0
1,0,18,9981,0.0
1,0,18,9981,0.0
1,0,17,9982,0.0
1,0,17,9982,0.0
1,0,16,9983,0.0
1,0,14,9985,0.0
1,0,13,9986,0.0
1,0,13,9986,0.0
1,0,11,9988,0.0
1,0,10,9989,0.0
1,0,10,9989,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,7,9992,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,5,9994,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
