S,E,I,R,Beta
10000,0,0,0,0.0
9870,130,0,0,0.0
9757,224,19,0,0.0010195109583942
9568,387,43,2,0.0005322975810842
9349,569,74,8,0.0003917169924229
9078,778,129,15,0.0004150079158917
8592,1177,203,28,0.0003376952784581
8003,1641,307,49,0.0003003759583641
7265,2212,453,70,0.0002646575783679
6394,2892,609,105,0.000247820591246
5429,3563,859,149,0.0002088555167983
4455,4147,1206,192,0.0001874279928453
3448,4752,1509,291,0.0001783575422945
2520,5197,1885,398,0.0001618879205086
1751,5468,2218,563,0.0001447066960062
1189,5507,2571,733,0.0001344490972773
778,5422,2861,939,0.0001415184616449
463,5223,3133,1181,0.0001557998564711
237,4878,3481,1404,0.000202424978515
70,4602,3637,1691,0.0002749518834204
0,4231,3756,2013,0.0
0,3783,3871,2346,0.0
0,3401,3937,2662,0.0
0,3079,3942,2979,0.0
0,2786,3918,3296,0.0
0,2509,3851,3640,0.0
0,2237,3807,3956,0.0
0,2022,3722,4256,0.0
0,1816,3614,4570,0.0
0,1615,3542,4843,0.0
0,1454,3446,5100,0.0
0,1305,3324,5371,0.0
0,1175,3188,5637,0.0
0,1063,3021,5916,0.0
0,964,2876,6160,0.0
0,866,2761,6373,0.0
0,780,2620,6600,0.0
0,692,2498,6810,0.0
0,637,2380,6983,0.0
0,565,2262,7173,0.0
0,512,2132,7356,0.0
0,463,2006,7531,0.0
0,409,1899,7692,0.0
0,369,1778,7853,0.0
0,337,1671,7992,0.0
0,302,1562,8136,0.0
0,268,1468,8264,0.0
0,244,1395,8361,0.0
0,219,1311,8470,0.0
0,194,1203,8603,0.0
0,182,1114,8704,0.0
0,160,1033,8807,0.0
0,142,977,8881,0.0
0,132,910,8958,0.0
0,115,850,9035,0.0
0,108,787,9105,0.0
0,98,731,9171,0.0
0,93,667,9240,0.0
0,79,620,9301,0.0
0,72,572,9356,0.0
0,63,532,9405,0.0
0,55,503,9442,0.0
0,53,463,9484,0.0
0,47,442,9511,0.0
0,45,404,9551,0.0
0,41,380,9579,0.0
0,37,360,9603,0.0
0,34,338,9628,0.0
0,28,317,9655,0.0
0,25,294,9681,0.0
0,24,274,9702,0.0
0,21,258,9721,0.0
0,18,242,9740,0.0
0,17,227,9756,0.0
0,15,205,9780,0.0
0,14,189,9797,0.0
0,14,175,9811,0.0
0,13,160,9827,0.0
0,13,149,9838,0.0
0,13,138,9849,0.0
0,12,130,9858,0.0
0,11,121,9868,0.0
0,11,112,9877,0.0
0,10,102,9888,0.0
0,9,90,9901,0.0
0,7,79,9914,0.0
0,6,69,9925,0.0
0,5,65,9930,0.0
0,5,61,9934,0.0
0,4,58,9938,0.0
0,4,57,9939,0.0
0,3,56,9941,0.0
0,2,53,9945,0.0
0,2,48,9950,0.0
0,2,46,9952,0.0
0,2,44,9954,0.0
0,2,41,9957,0.0
0,0,38,9962,0.0
0,0,35,9965,0.0
0,0,32,9968,0.0
0,0,29,9971,0.0
0,0,28,9972,0.0
0,0,25,9975,0.0
0,0,24,9976,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
