S,E,I,R,Beta
10000,0,0,0,0.0
9983,17,0,0,0.0
9962,37,1,0,0.0014053402931138
9948,47,5,0,0.0003216726980297
9932,61,6,1,0.0004195193985769
9907,81,8,4,0.00016402543656
9894,88,13,5,8.552191693489449e-05
9883,92,20,5,7.588788829302844e-05
9868,95,31,6,6.864809027550767e-05
9847,104,41,8,7.18307172916352e-05
9818,124,47,11,5.201041942069061e-05
9794,129,61,16,4.351945152100483e-05
9768,141,70,21,3.363753363753364e-05
9745,145,85,25,4.346120182295597e-05
9709,169,87,35,3.906791068365292e-05
9676,179,108,37,3.062177514430512e-05
9644,195,116,45,4.469457515124644e-05
9594,234,118,54,3.0916215289923435e-05
9559,249,130,62,4.345481905896176e-05
9505,277,147,71,3.506926179203928e-05
9456,294,168,82,3.2103577471597776e-05
9405,313,189,93,3.54421407052986e-05
9342,352,198,108,3.622177674843057e-05
9275,389,213,123,3.442035862976602e-05
9207,425,227,141,3.205758499207412e-05
9140,448,252,160,3.603556667013997e-05
9057,483,276,184,3.720398826754228e-05
8964,530,299,207,3.245982816438553e-05
8877,562,325,236,2.7729395759135538e-05
8797,583,367,253,2.84962144947234e-05
8705,621,390,284,3.269562143772368e-05
8594,660,434,312,2.6274895463451625e-05
8496,691,467,346,2.797638490666473e-05
8385,725,510,380,2.782746968793481e-05
8266,772,534,428,2.945145086908966e-05
8136,835,559,470,3.210185346427372e-05
7990,903,595,512,2.418990124209884e-05
7875,924,636,565,2.4158929819307176e-05
7754,967,661,618,2.26324064062197e-05
7638,984,711,667,2.3017638139894944e-05
7513,1004,770,713,2.195328962266271e-05
7386,1031,817,766,2.286902907051317e-05
7248,1077,833,842,2.0869274862262785e-05
7122,1095,870,913,1.646186173972828e-05
7020,1099,902,979,2.1478070258558066e-05
6884,1120,958,1038,2.0622083339904097e-05
6748,1143,977,1132,2.108361915035745e-05
6609,1169,1009,1213,1.7845143444211658e-05
6490,1171,1040,1299,1.7926988265971317e-05
6369,1167,1080,1384,1.773637352221117e-05
6247,1179,1111,1463,1.8730863001459424e-05
6117,1185,1152,1546,1.660331862023868e-05
6000,1193,1166,1641,1.5866209262435678e-05
5889,1175,1196,1740,1.6327703541152343e-05
5774,1175,1220,1831,1.8738607778225736e-05
5642,1171,1263,1924,1.8103113651347505e-05
5513,1194,1265,2028,1.491264987033881e-05
5409,1180,1281,2130,1.6741404046714866e-05
5293,1178,1307,2222,1.5756110443684844e-05
5184,1179,1327,2310,1.4682008056788265e-05
5083,1168,1322,2427,1.696497744104447e-05
4969,1165,1321,2545,1.432042935694112e-05
4875,1126,1342,2657,1.6202376858114564e-05
4769,1130,1337,2764,1.3644591025340829e-05
4682,1108,1329,2881,1.3981792812972789e-05
4595,1072,1336,2997,1.4171873880096174e-05
4508,1051,1344,3097,1.188363544175434e-05
4436,1022,1334,3208,1.334995261611755e-05
4357,999,1318,3326,1.4105290946875992e-05
4276,986,1315,3423,1.262684645399026e-05
4205,957,1294,3544,1.1761959983606767e-05
4141,921,1299,3639,1.11541599718469e-05
4081,917,1242,3760,1.4007807280982014e-05
4010,896,1230,3864,1.155647466699106e-05
3953,863,1212,3972,1.1897218054717184e-05
3896,834,1167,4103,1.231680945367912e-05
3840,807,1151,4202,1.3575152041702866e-05
3780,796,1124,4300,1.1532885198365626e-05
3731,764,1105,4400,1.4553375109605106e-05
3671,767,1073,4489,1.497848556340558e-05
3612,741,1069,4578,1.0100413650786745e-05
3573,711,1063,4653,8.688557091323844e-06
3540,687,1033,4740,7.930387604530712e-06
3511,645,1022,4822,1.1426208154299516e-05
3470,620,998,4912,1.3283050250356622e-05
3424,608,977,4991,1.106046547221611e-05
3387,578,960,5075,1.0149099498080895e-05
3354,545,951,5150,1.442162692254395e-05
3308,530,941,5221,1.542006175734734e-05
3260,531,911,5298,1.0774918683035564e-05
3228,512,872,5388,1.2789468299171242e-05
3192,491,857,5460,1.3525646087213366e-05
3155,464,864,5517,1.2839701825438751e-05
3120,457,837,5586,1.0339123242349049e-05
3093,435,829,5643,1.0140022003847748e-05
3067,427,804,5702,1.2166101348490674e-05
3037,417,783,5763,1.1354217524099327e-05
3010,407,756,5827,9.228497600590624e-06
2989,390,734,5887,8.204469977565333e-06
2971,370,716,5943,1.222243324200982e-05
