S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9993,6,1,0,0.0004002801961372
9989,10,0,1,0.0
9986,11,2,1,5.007009813739235e-05
9985,12,2,1,5.007511266900351e-05
9984,11,4,1,5.00801282051282e-05
9982,13,4,1,2.5045081146062917e-05
9981,13,5,1,8.015228934976455e-05
9977,15,7,1,5.727458869685992e-05
9973,18,6,3,0.0001002707309736
9967,22,7,4,1.433301322937121e-05
9966,23,7,4,5.733780568217654e-05
9962,26,8,4,3.764304356554909e-05
9959,27,10,4,3.0123506376142185e-05
9956,26,13,5,2.31789102821646e-05
9953,28,14,5,7.17658710223766e-05
9943,37,15,5,4.69341915585504e-05
9936,40,16,8,4.403180354267311e-05
9929,40,22,9,5.035753852351697e-05
9918,44,27,11,5.228055238137917e-05
9904,52,30,14,0.0001278944534194
9866,89,28,17,7.239871419883583e-05
9846,101,36,17,0.000104385311576
9809,131,39,21,8.62630080695123e-05
9776,156,45,23,8.865248226950355e-05
9737,179,57,27,6.306204043538033e-05
9702,198,71,29,3.774450454530937e-05
9676,197,90,37,3.789444674107758e-05
9643,212,101,44,2.874911570800345e-05
9615,221,110,54,3.2146740415071146e-05
9581,240,117,62,3.835939542024502e-05
9538,265,130,67,4.435698501540397e-05
9483,291,143,83,4.05584081635964e-05
9428,312,161,99,3.75516829741987e-05
9371,340,179,110,3.100019136656593e-05
9319,358,196,127,3.4491744975702484e-05
9256,388,210,146,2.6752273943285174e-05
9204,407,221,168,2.703919798789037e-05
9149,415,244,192,2.911721965492959e-05
9084,444,264,208,2.3351080154250564e-05
9028,460,276,236,2.4882330655673493e-05
8966,470,305,259,2.74260137568885e-05
8891,502,325,282,3.322287879705493e-05
8795,547,353,305,3.188780645711976e-05
8696,604,363,337,3.23127570764938e-05
8594,648,394,364,2.8351736366654105e-05
8498,685,420,397,2.6897085028410047e-05
8402,711,454,433,2.5167072660484656e-05
8306,739,493,462,2.564191481120957e-05
8201,780,525,494,2.415501013232997e-05
8097,808,552,543,2.438727530146252e-05
7988,827,602,583,2.6202093838432068e-05
7862,884,620,634,2.3592453697245223e-05
7747,896,654,703,2.151370422959425e-05
7638,923,696,743,2.1632611293201265e-05
7523,945,732,800,2.0338357634038856e-05
7411,971,753,865,1.9353163516491315e-05
7303,1003,765,929,2.291116821003813e-05
7175,1035,801,989,2.03578279763536e-05
7058,1048,840,1054,2.108380898406401e-05
6933,1093,847,1127,2.043509379963493e-05
6813,1104,892,1191,2.4353336637488737e-05
6665,1123,949,1263,1.7074869349581864e-05
6557,1117,999,1327,1.9235340266299547e-05
6431,1126,1039,1404,1.7959208352109436e-05
6311,1127,1079,1483,1.8943930225246263e-05
6182,1129,1120,1569,1.6031566298470214e-05
6071,1124,1150,1655,1.718791403178332e-05
5951,1136,1159,1754,1.5223549119651152e-05
5846,1123,1173,1858,1.604116337516577e-05
5736,1111,1218,1935,1.8750586850428145e-05
5605,1127,1226,2042,1.702628013615203e-05
5488,1118,1257,2137,1.6670493632161353e-05
5373,1122,1278,2227,1.8495072009907533e-05
5246,1145,1277,2332,1.716637742564645e-05
5131,1146,1279,2444,1.7066539236507035e-05
5019,1142,1292,2547,1.5575488067942438e-05
4918,1125,1310,2647,1.5521731976940915e-05
4818,1110,1315,2757,1.625715985838909e-05
4715,1119,1312,2854,1.3740527118950936e-05
4630,1102,1311,2957,1.499193565658912e-05
4539,1065,1335,3061,1.3202267819554704e-05
4459,1037,1337,3167,1.5935097521958146e-05
4364,1033,1313,3290,1.0994894878333634e-05
4301,989,1318,3392,1.2877691216955932e-05
4228,971,1309,3492,1.1744613558849187e-05
4163,933,1309,3595,1.2111498454774656e-05
4097,903,1307,3693,1.4006180273733053e-05
4022,897,1293,3788,1.2883510375840842e-05
3955,867,1303,3875,1.1836925969730456e-05
3894,825,1295,3986,1.3881369813573204e-05
3824,814,1276,4086,1.065699557980614e-05
3772,781,1249,4198,1.358456860928828e-05
3708,772,1207,4313,9.607744825447388e-06
3665,743,1190,4402,1.2152200580095612e-05
3612,718,1186,4484,1.3772715643377238e-05
3553,714,1167,4566,1.0370564382996035e-05
