S,E,I,R,Beta
10000,0,0,0,0.0
9980,20,0,0,0.0
9966,34,0,0,0.0
9948,50,2,0,0.0008544431041415
9931,61,8,0,0.0002013895881582
9915,73,11,1,0.0001650391968092
9897,83,17,3,0.0001545328649798
9871,103,23,3,0.0001233300885774
9843,123,31,3,9.504052331278492e-05
9814,141,40,5,7.896882005298553e-05
9783,154,56,7,6.206100962310714e-05
9749,171,72,8,7.550631973649718e-05
9696,206,82,16,5.6598647669645016e-05
9651,230,95,24,5.01720574360988e-05
9605,249,116,30,7.090416270261538e-05
9526,302,130,42,5.248792777661138e-05
9461,341,142,56,6.178068304127694e-05
9378,384,173,65,5.670632411115919e-05
9286,443,186,85,7.179266278986288e-05
9162,523,222,93,6.489790379770733e-05
9030,594,267,109,7.092463324498862e-05
8859,705,302,134,7.438090047985025e-05
8660,841,342,157,6.111313696095512e-05
8479,944,404,173,6.451582768844168e-05
8258,1061,484,197,5.7044608884147405e-05
8030,1183,553,234,5.517284865299431e-05
7785,1313,616,286,4.942071416059856e-05
7548,1406,713,333,5.202793751593355e-05
7268,1544,799,389,4.804437026745733e-05
6989,1664,901,446,4.240054412443591e-05
6722,1769,993,516,4.164827700478775e-05
6444,1840,1118,598,4.1780069713030606e-05
6143,1949,1216,692,3.989350308866746e-05
5845,2043,1341,771,3.8401943316945526e-05
5544,2134,1432,890,3.2623723266181364e-05
5285,2189,1522,1004,3.244747177007796e-05
5024,2233,1625,1118,3.0132288094071533e-05
4778,2277,1704,1241,3.119736979151314e-05
4524,2309,1788,1379,3.0288375000247254e-05
4279,2307,1884,1530,3.163129667476924e-05
4024,2323,1988,1665,3.062610253969143e-05
3779,2331,2059,1831,2.8659698975486446e-05
3556,2339,2094,2011,2.7530584464907504e-05
3351,2327,2136,2186,2.9758012868873626e-05
3138,2306,2209,2347,2.813105088084812e-05
2943,2291,2244,2522,2.87700413622342e-05
2753,2250,2300,2697,2.8111625262559423e-05
2575,2210,2343,2872,2.734855736359907e-05
2410,2155,2376,3059,2.5671654302359697e-05
2263,2120,2340,3277,2.341646177262616e-05
2139,2037,2359,3465,2.4772582735967275e-05
2014,1956,2395,3635,2.4048777555027127e-05
1898,1887,2389,3826,2.3156714498882084e-05
1793,1812,2352,4043,2.2764264657340908e-05
1697,1710,2370,4223,2.188026027564155e-05
1609,1622,2353,4416,1.9545813405628192e-05
1535,1520,2337,4608,2.0349594889742828e-05
1462,1435,2288,4815,2.5410635875752154e-05
1377,1387,2222,5014,1.830248384315556e-05
1321,1294,2200,5185,2.3054160071571124e-05
1254,1235,2143,5368,2.307129551278187e-05
1192,1168,2117,5523,1.8625191403562723e-05
1145,1103,2064,5688,2.4119021021630956e-05
1088,1043,1998,5871,2.070084790673026e-05
1043,982,1956,6019,1.911663500167638e-05
1004,926,1871,6199,1.6502669173652795e-05
973,871,1801,6355,1.2554404798521777e-05
951,816,1728,6505,1.6430073606729758e-05
924,769,1670,6637,1.42571998859424e-05
902,721,1613,6764,2.4056206295028065e-05
867,681,1573,6879,1.6131504020777377e-05
845,638,1515,7002,2.187200968617572e-05
817,600,1454,7129,1.7677987874583938e-05
796,559,1387,7258,1.0869053269230072e-05
784,518,1314,7384,1.261920293231448e-05
771,488,1265,7476,1.0253097717147794e-05
761,450,1207,7582,1.633049436761249e-05
746,417,1165,7672,9.205030549195136e-06
738,388,1098,7776,1.6042965529837448e-05
725,367,1059,7849,1.4327114063364916e-05
714,338,1010,7938,1.3866932911778572e-05
704,305,975,8016,1.1655011655011657e-05
696,286,925,8093,1.2426219322771047e-05
688,265,885,8162,1.1496518197345946e-05
681,252,828,8239,1.950811182759085e-05
670,245,785,8300,1.5210571347086225e-05
662,236,741,8361,1.4269929995800564e-05
655,225,704,8416,1.5180430256766135e-05
648,206,682,8464,1.3576626479852289e-05
642,182,650,8526,9.58543014617781e-06
638,172,616,8574,7.633432398322681e-06
635,161,574,8630,1.0974237976350518e-05
631,143,538,8688,1.767419390947278e-05
625,134,507,8734,1.5779092702169626e-05
620,127,485,8768,1.3302294645826405e-05
616,119,454,8811,1.7878597173751357e-05
611,115,416,8858,1.5737127030089388e-05
607,110,394,8889,2.0906680938960853e-05
602,105,374,8919,1.33245687281255e-05
599,99,351,8951,1.4268795570965854e-05
