S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9988,12,0,0,0.0
9984,16,0,0,0.0
9983,15,2,0,0.0002504257237303
9978,17,5,0,6.013229104028864e-05
9975,18,6,1,0.0001503759398496
9966,27,6,1,0.0001170646866011
9959,33,6,2,0.0001171469692405
9952,38,7,3,5.74184657785944e-05
9948,41,7,4,8.616232982939858e-05
9942,44,9,5,7.823152059724178e-05
9935,46,13,6,3.87131740931439e-05
9930,45,18,7,3.356831151393085e-05
9924,46,21,9,6.237884109709986e-05
9911,51,26,12,2.716484403498832e-05
9904,48,34,14,4.7514967214672624e-05
9888,61,34,17,5.354083380925185e-05
9870,75,35,20,4.9211173831234624e-05
9853,88,31,28,7.202653195522568e-05
9831,103,38,28,4.550589167456328e-05
9814,106,49,31,4.1589898645417e-05
9794,116,50,40,4.900959771288544e-05
9770,129,56,45,3.655505190817371e-05
9750,135,65,50,7.100591715976331e-05
9705,160,78,57,4.755677089525621e-05
9669,182,86,63,6.133242898065504e-05
9618,215,99,68,5.251096954153723e-05
9568,246,112,74,4.665850453893932e-05
9518,281,116,85,3.894617095738746e-05
9475,302,125,98,5.572559366754617e-05
9409,341,134,116,4.520917571775515e-05
9352,359,160,129,4.6781437125748506e-05
9282,394,188,136,4.469873055605221e-05
9204,429,218,149,4.385807526843136e-05
9116,476,237,171,4.8137183567446674e-05
9012,531,268,189,3.8091831124007126e-05
8920,566,301,213,4.2086915066370696e-05
8807,618,338,237,3.628098412841319e-05
8699,667,374,260,4.0879983131628014e-05
8566,740,397,297,3.822740128361732e-05
8436,788,438,338,4.11370274383973e-05
8284,846,499,371,4.209287720781979e-05
8110,934,547,409,4.147722021473478e-05
7926,1019,605,450,4.2959357528210325e-05
7720,1120,657,503,3.58829977681564e-05
7538,1180,730,552,3.489170849431374e-05
7346,1247,800,607,2.994827116798257e-05
7170,1300,861,669,3.2235229704359204e-05
6971,1367,917,745,3.019207006062036e-05
6778,1434,969,819,3.0451216998112937e-05
6578,1494,1027,901,2.6496512674066545e-05
6399,1522,1093,986,2.8595501898955796e-05
6199,1551,1172,1078,2.725310203616459e-05
6001,1595,1232,1172,2.5969697691077463e-05
5809,1608,1318,1265,2.76897525189185e-05
5597,1660,1354,1389,2.678687596145751e-05
5394,1705,1408,1493,2.396391613577376e-05
5212,1709,1482,1597,2.6928410819835467e-05
5004,1736,1540,1720,2.335793702700177e-05
4824,1731,1577,1868,2.5895674870206145e-05
4627,1777,1602,1994,2.401363974737651e-05
4449,1768,1656,2127,2.239552284994837e-05
4284,1763,1693,2260,2.095738866525149e-05
4132,1728,1749,2391,2.047913425290181e-05
3984,1713,1748,2555,2.053408140571439e-05
3841,1675,1789,2695,2.1101501277222937e-05
3696,1669,1791,2844,2.0092042705108032e-05
3563,1639,1816,2982,1.8855070653968036e-05
3441,1611,1812,3136,1.9245906876754986e-05
3321,1567,1833,3279,1.7577311009819804e-05
3214,1527,1802,3457,1.2431737673759432e-05
3142,1431,1823,3604,1.693475371106796e-05
3045,1379,1832,3744,1.7029850639246815e-05
2950,1317,1843,3890,1.6553702971389682e-05
2860,1283,1805,4052,1.6271816825833447e-05
2776,1239,1778,4207,1.539793116638518e-05
2700,1198,1752,4350,1.7757483510908167e-05
2616,1159,1721,4504,1.399335781948835e-05
2553,1111,1717,4619,1.482833014067979e-05
2488,1048,1713,4751,1.3843447966467883e-05
2429,1003,1660,4908,1.7608515577336105e-05
2358,984,1597,5061,1.8057606952816003e-05
2290,963,1569,5178,1.3359272587607604e-05
2242,915,1540,5303,1.216446354715757e-05
2200,867,1483,5450,9.808128486483172e-06
2168,805,1456,5571,1.5522991768379222e-05
2119,771,1439,5671,1.5413671795702603e-05
2072,741,1409,5778,1.541387275950796e-05
2027,723,1363,5887,1.5201963514563662e-05
1985,692,1316,6007,1.3781170327609045e-05
1949,647,1295,6109,1.2678514474307189e-05
1917,617,1262,6204,1.2400516853542456e-05
1887,581,1232,6300,1.4194867136043608e-05
1854,569,1177,6400,1.191481093486356e-05
1828,546,1142,6484,1.2933660858335218e-05
1801,509,1114,6576,1.046695582047476e-05
1780,487,1074,6659,1.0984872261628273e-05
1759,455,1056,6730,1.1843850672730718e-05
1737,417,1034,6812,1.224904763654626e-05
