S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9988,11,1,0,0.000400480576692
9984,11,5,0,0.0001201923076923
9978,17,5,0,0.0001002204850671
9973,20,6,1,8.3558942478024e-05
9968,24,7,1,0.0001433157532675
9958,33,8,1,0.00016318537859
9945,45,8,2,3.770739064856712e-05
9942,36,20,2,8.046670690002011e-05
9926,50,21,3,8.155589457221535e-05
9909,64,22,5,9.174396095377022e-05
9889,79,21,11,5.296890725144341e-05
9878,85,24,13,8.436255652291287e-05
9858,93,34,15,5.967085556072703e-05
9838,107,37,18,5.769135673587798e-05
9817,115,47,21,5.8517682092939085e-05
9790,138,45,27,5.4477357848144367e-05
9766,155,47,32,6.753783207916306e-05
9735,172,52,41,4.741021690174232e-05
9711,175,71,43,6.671684934030089e-05
9665,200,88,47,7.054507830503692e-05
9605,234,105,56,5.651818249423663e-05
9548,266,121,65,6.49177535341225e-05
9473,313,141,73,4.791520207113461e-05
9409,346,164,81,4.406782297177845e-05
9341,383,181,95,5.85549005424313e-05
9242,443,212,103,6.481893570369886e-05
9115,533,235,117,5.88228428706481e-05
8989,612,264,135,5.351658761381756e-05
8862,679,313,146,5.696144575359632e-05
8704,763,370,163,5.433972575516693e-05
8529,875,399,197,5.436266243049293e-05
8344,962,466,228,4.937885515124332e-05
8152,1056,531,261,5.220952560484504e-05
7926,1170,606,298,5.121632526613752e-05
7680,1295,683,342,4.766044411908248e-05
7430,1441,741,388,4.304684477525733e-05
7193,1513,844,450,4.15095508205384e-05
6941,1617,934,508,3.9642789161754e-05
6684,1704,1021,591,4.19086672399069e-05
6398,1826,1091,685,4.0399884358912575e-05
6116,1926,1176,782,3.753954165053857e-05
5846,1999,1296,859,3.761673065470534e-05
5561,2077,1401,961,3.0933282813249866e-05
5320,2116,1485,1079,3.392319181792866e-05
5052,2149,1600,1199,2.8454077593032465e-05
4822,2173,1686,1319,2.8167655855698943e-05
4593,2170,1788,1449,2.8980975329153253e-05
4355,2187,1856,1602,3.0805851379706244e-05
4106,2217,1908,1769,2.986885276034152e-05
3872,2237,1988,1903,2.6242163726158604e-05
3670,2200,2057,2073,2.755262485114297e-05
3462,2208,2084,2246,2.9245407500795588e-05
3251,2195,2155,2399,2.7119979503004966e-05
3061,2151,2221,2567,2.500558580659415e-05
2891,2114,2241,2754,2.2689628570780297e-05
2744,2046,2288,2922,2.4529042386185245e-05
2590,1962,2339,3109,2.723666682623502e-05
2425,1941,2323,3311,2.2367095517261277e-05
2299,1873,2285,3543,2.170099643741975e-05
2185,1800,2270,3745,2.3790562404862956e-05
2067,1712,2281,3940,2.014920165681583e-05
1972,1625,2261,4142,1.928816792009854e-05
1886,1538,2262,4314,1.968996739903969e-05
1802,1476,2227,4495,2.1679249768380888e-05
1715,1413,2182,4690,1.576642179721175e-05
1656,1300,2173,4871,1.973050903601735e-05
1585,1246,2132,5037,2.189854463456064e-05
1511,1197,2102,5190,1.889096199705175e-05
1451,1119,2078,5352,2.188925496272525e-05
1385,1077,1990,5548,1.7052772889719356e-05
1338,1021,1927,5714,2.3270912987729247e-05
1278,987,1867,5868,1.3830528250739934e-05
1245,904,1843,6008,1.874018047229613e-05
1202,839,1798,6161,1.7120150139089653e-05
1165,796,1743,6296,1.9698659752437093e-05
1125,756,1689,6430,1.789355963423459e-05
1091,731,1605,6573,1.3706022940455896e-05
1067,665,1578,6690,1.7817625908253482e-05
1037,631,1523,6809,1.5196115366375176e-05
1013,604,1445,6938,1.5029529609881232e-05
991,558,1401,7050,1.80064549539719e-05
966,526,1338,7170,1.0831654426897164e-05
952,491,1289,7268,1.874295102059443e-05
929,478,1217,7376,9.7294074879289e-06
918,444,1173,7465,1.3001316847663573e-05
904,415,1127,7554,1.4723088157925732e-05
889,390,1071,7650,1.4704044347397752e-05
875,376,1012,7737,1.1293054771315642e-05
865,354,962,7819,2.403470611563097e-05
845,333,932,7890,1.5237321278919166e-05
833,321,877,7969,1.2319637090868274e-05
824,300,843,8033,1.871494546752813e-05
811,279,797,8113,1.2376869487458364e-05
803,265,755,8177,1.154610607572596e-05
796,248,720,8236,1.9193188163037408e-05
785,235,680,8300,1.8733608092918696e-05
775,217,658,8350,1.9609765663300324e-05
765,208,621,8406,2.10497510866934e-06
