S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9990,10,0,0,0.0
9988,12,0,0,0.0
9987,12,1,0,0.0006007810153199
9981,16,3,0,0.0004675550212069
9967,28,5,0,0.000341125714859
9950,40,9,1,0.0004243439419318
9912,74,11,3,0.0001742607674811
9893,89,14,4,0.0002238234826933
9862,105,28,5,0.0002860909117246
9783,174,34,9,0.0003126672318728
9679,263,46,12,0.0003234254347152
9535,370,79,16,0.0004540234844311
9193,679,107,21,0.0003730998087736
8826,969,181,24,0.0003712036136327
8233,1457,272,38,0.0003389337029601
7474,2092,370,64,0.0003193051226232
6591,2744,572,93,0.0002432327193364
5674,3385,791,150,0.0001998603428507
4777,3896,1112,215,0.0001739449972364
3853,4411,1419,317,0.0001583931834597
2987,4829,1756,428,0.0001485175319322
2208,5117,2116,559,0.0001254246459001
1622,5170,2492,716,0.0001177627841893
1146,5125,2834,895,0.0001065348344276
800,5024,3060,1116,9.23202614379085e-05
574,4715,3337,1374,9.084084162473544e-05
400,4404,3561,1635,9.337264813254704e-05
267,4113,3710,1910,8.681870034424624e-05
181,3796,3778,2245,9.651690947006368e-05
115,3484,3862,2539,8.105734807376219e-05
79,3186,3871,2864,6.867031382333417e-05
58,2867,3910,3165,7.496251874062968e-05
41,2599,3861,3499,3.790247692686717e-05
35,2337,3826,3802,7.467702188036741e-05
25,2130,3728,4117,4.291845493562232e-05
21,1901,3682,4396,2.5865859651845528e-05
19,1718,3539,4724,7.435939382222156e-05
14,1545,3426,5015,4.169794012175799e-05
12,1406,3260,5322,7.668711656441718e-05
9,1270,3153,5568,0.0001057194206575
6,1165,3009,5820,5.538938739337543e-05
5,1046,2898,6051,6.901311249137337e-05
4,934,2797,6265,8.93814801573114e-05
3,844,2664,6489,0.0
3,750,2547,6700,0.0
3,692,2395,6910,0.0
3,625,2272,7100,0.0
3,571,2121,7305,0.0
3,517,1990,7490,0.0
3,470,1861,7666,0.0
3,422,1756,7819,0.0
3,383,1659,7955,0.0
3,348,1550,8099,0.0
3,308,1457,8232,0.0
3,281,1375,8341,0.0002424242424242
2,248,1305,8445,0.0
2,223,1202,8573,0.0
2,197,1122,8679,0.0
2,179,1047,8772,0.0
2,151,1000,8847,0.0
2,136,937,8925,0.0
2,123,884,8991,0.0
2,108,841,9049,0.0005945303210463
1,99,785,9115,0.0
1,93,725,9181,0.0
1,80,687,9232,0.0
1,73,636,9290,0.0
1,65,584,9350,0.0
1,57,545,9397,0.0
1,51,504,9444,0.0
1,49,451,9499,0.0
1,43,421,9535,0.002375296912114
0,40,388,9572,0.0
0,36,359,9605,0.0
0,35,329,9636,0.0
0,31,308,9661,0.0
0,29,283,9688,0.0
0,26,261,9713,0.0
0,24,235,9741,0.0
0,23,222,9755,0.0
0,17,206,9777,0.0
0,16,187,9797,0.0
0,12,174,9814,0.0
0,12,163,9825,0.0
0,11,150,9839,0.0
0,11,136,9853,0.0
0,10,128,9862,0.0
0,9,119,9872,0.0
0,7,109,9884,0.0
0,6,101,9893,0.0
0,5,94,9901,0.0
0,5,85,9910,0.0
0,3,78,9919,0.0
0,2,74,9924,0.0
0,2,70,9928,0.0
0,2,66,9932,0.0
0,2,61,9937,0.0
0,2,53,9945,0.0
0,2,51,9947,0.0
0,2,40,9958,0.0
0,2,36,9962,0.0
0,2,35,9963,0.0
0,2,33,9965,0.0
0,2,29,9969,0.0
0,1,25,9974,0.0
0,1,24,9975,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,19,9980,0.0
0,1,19,9980,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
