S,E,I,R,Beta
10000,0,0,0,0.0
9984,16,0,0,0.0
9973,26,1,0,0.0019051438884989
9954,42,3,1,0.0004018485031143
9942,53,4,1,0.0004274793804063
9925,67,7,1,0.0003310543360921
9902,87,10,1,0.0003332660068672
9869,113,16,2,0.0001899888539872
9839,128,30,3,0.0001050242233289
9808,143,44,5,0.0001065920213554
9762,177,53,8,7.537892405283483e-05
9723,199,65,13,7.436767695946962e-05
9676,230,75,19,5.5119195259749205e-05
9636,259,77,28,4.043279261212013e-05
9606,259,101,34,4.638190240010884e-05
9561,274,121,44,4.06264775720234e-05
9514,302,129,55,3.340650172002744e-05
9473,314,145,68,4.513735953726927e-05
9411,348,158,83,4.371399480005219e-05
9346,388,167,99,3.972367697731009e-05
9284,407,195,114,4.584672831118329e-05
9201,455,213,131,3.5207440709904466e-05
9132,481,235,152,3.914222607431431e-05
9048,513,271,168,3.6704611077941015e-05
8958,537,316,189,3.426680345126766e-05
8861,568,358,213,3.8143417990705617e-05
8740,628,390,242,2.5230299829842165e-05
8654,657,415,274,2.9793312375919206e-05
8547,687,464,302,3.252804976942908e-05
8418,731,509,342,3.1740386047113e-05
8282,780,564,374,2.611833575677236e-05
8160,802,613,425,3.0187442024117965e-05
8009,886,630,475,3.012483971405185e-05
7857,945,671,527,2.977970416424588e-05
7700,1026,691,583,2.8379724472343865e-05
7549,1068,748,635,3.1168912127044485e-05
7373,1142,789,696,2.4238061078882512e-05
7232,1183,829,756,2.2350737107294213e-05
7098,1195,889,818,2.9951877317110508e-05
6909,1251,946,894,2.7846143630408847e-05
6727,1326,968,979,2.764239827904571e-05
6547,1381,1019,1053,2.683097817802069e-05
6368,1426,1067,1139,3.046511846957373e-05
6161,1485,1128,1226,2.561295543575983e-05
5983,1496,1216,1305,3.078898985722705e-05
5759,1564,1272,1405,2.689255319265115e-05
5562,1610,1327,1501,2.763937765876587e-05
5358,1665,1366,1611,2.773592340403671e-05
5155,1693,1436,1716,2.553163896911617e-05
4966,1702,1494,1838,2.884406467324527e-05
4752,1752,1531,1965,2.69404253728225e-05
4556,1765,1595,2084,3.068742586165613e-05
4333,1794,1660,2213,3.058622674404055e-05
4113,1878,1673,2336,3.124523600980025e-05
3898,1904,1720,2478,3.206772703950744e-05
3683,1934,1765,2618,2.922854336477453e-05
3493,1946,1790,2771,3.1347611423965247e-05
3297,1935,1865,2903,3.2363485856424844e-05
3098,1946,1888,3068,3.3167926819927563e-05
2904,1958,1912,3226,3.259823414825317e-05
2723,1933,1948,3396,3.695042836103736e-05
2527,1934,1990,3549,3.6589755266240186e-05
2343,1905,2059,3693,4.125004638039134e-05
2144,1905,2095,3856,3.628931713746304e-05
1981,1865,2109,4045,4.045066347465455e-05
1812,1859,2135,4194,3.8773516137537416e-05
1662,1811,2173,4354,4.208747216550566e-05
1510,1783,2172,4535,4.847974827119388e-05
1351,1772,2159,4718,3.9083806995932886e-05
1237,1717,2149,4897,4.551758953892939e-05
