S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9988,11,1,0,0.000800961153384
9980,19,1,0,0.0009018036072144
9971,27,2,0,0.0007521813258449
9956,41,3,0,0.0004017677782241
9944,48,8,0,0.0003394006436041
9917,70,13,0,0.0001861605169057
9893,89,17,1,0.0001962171707862
9860,111,26,3,0.0001443282883445
9823,141,31,5,0.0001477769421995
9778,172,40,10,0.0001278380036817
9728,209,50,13,9.86842105263158e-05
9680,234,69,17,9.731704395736016e-05
9615,275,89,21,8.063243878069729e-05
9546,317,108,29,7.759697682178303e-05
9466,367,126,41,8.048856559315042e-05
9370,428,149,53,7.73566931446212e-05
9262,499,175,64,8.267267174630596e-05
9128,579,224,69,7.336139977463378e-05
8978,666,269,87,6.956285542271443e-05
8810,767,313,110,6.563845180288156e-05
8629,870,365,136,5.905539936213818e-05
8443,968,430,159,6.390321967558098e-05
8211,1115,484,190,5.485485606387722e-05
7993,1219,560,228,6.478883308609318e-05
7703,1400,624,273,5.0346684774829656e-05
7461,1478,735,326,6.181805251252089e-05
7122,1686,811,381,5.834546122519929e-05
6785,1864,903,448,5.7125556260104086e-05
6435,2031,1017,517,4.950801410978402e-05
6111,2144,1146,599,5.4260862810547054e-05
5731,2280,1296,693,5.722074660014519e-05
5306,2494,1405,795,5.55337206385573e-05
4892,2642,1560,906,5.569008533031428e-05
4467,2826,1683,1024,5.493510806986096e-05
4054,2942,1860,1144,5.437348483642864e-05
3644,3044,2036,1276,5.903614198003446e-05
3206,3203,2150,1441,5.208257772490534e-05
2847,3247,2289,1617,5.662303010549837e-05
2478,3305,2414,1803,5.299326701317911e-05
2161,3272,2561,2006,5.8001695239578624e-05
1840,3257,2683,2220,6.016140271273234e-05
1543,3224,2796,2437,5.655704798170148e-05
1299,3175,2853,2673,5.936244197658584e-05
1079,3092,2899,2930,6.04215892412487e-05
890,2952,2999,3159,6.444095597408874e-05
718,2841,3031,3410,7.122317298776156e-05
563,2703,3080,3654,7.785287536619686e-05
428,2567,3109,3896,8.567228696909485e-05
314,2424,3128,4134,8.75592552169026e-05
228,2247,3117,4408,8.724088051376436e-05
166,2109,3051,4674,7.897864812248008e-05
126,1939,3031,4904,7.593491592171896e-05
97,1781,2940,5182,9.467704607616242e-05
70,1610,2912,5408,0.0001226452119309
45,1457,2839,5659,5.479237603224923e-05
38,1336,2721,5905,0.000116056403412
26,1197,2663,6114,0.0001444293596002
16,1085,2567,6332,0.0001217374366965
11,968,2490,6531,0.0001095290251916
8,868,2390,6734,0.0001569037656903
5,774,2318,6903,0.0001725625539257
3,702,2206,7089,0.0001511030522816
2,619,2105,7274,0.0
2,571,1995,7432,0.0
2,512,1879,7607,0.0002660989888238
1,460,1787,7752,0.0
1,416,1696,7887,0.0
1,383,1617,7999,0.0
1,345,1541,8113,0.0006489292667099
0,311,1455,8234,0.0
0,279,1371,8350,0.0
0,254,1295,8451,0.0
0,220,1244,8536,0.0
0,205,1162,8633,0.0
0,192,1086,8722,0.0
0,177,1012,8811,0.0
0,167,940,8893,0.0
0,147,902,8951,0.0
0,133,838,9029,0.0
0,122,787,9091,0.0
0,109,724,9167,0.0
0,96,688,9216,0.0
0,83,640,9277,0.0
0,69,597,9334,0.0
0,59,557,9384,0.0
0,54,503,9443,0.0
0,51,463,9486,0.0
0,47,418,9535,0.0
0,41,394,9565,0.0
0,37,371,9592,0.0
0,35,345,9620,0.0
0,31,318,9651,0.0
0,29,298,9673,0.0
0,24,285,9691,0.0
0,24,261,9715,0.0
0,23,237,9740,0.0
0,20,213,9767,0.0
0,18,202,9780,0.0
0,16,184,9800,0.0
0,16,164,9820,0.0
0,14,149,9837,0.0
0,13,138,9849,0.0
0,12,131,9857,0.0
0,11,121,9868,0.0
0,11,112,9877,0.0
0,9,111,9880,0.0
0,9,104,9887,0.0
0,8,96,9896,0.0
0,6,85,9909,0.0
0,6,80,9914,0.0
0,6,75,9919,0.0
0,5,72,9923,0.0
0,5,71,9924,0.0
0,5,65,9930,0.0
0,4,63,9933,0.0
0,2,55,9943,0.0
0,2,51,9947,0.0
0,2,50,9948,0.0
0,2,43,9955,0.0
0,1,40,9959,0.0
0,1,39,9960,0.0
0,0,37,9963,0.0
0,0,35,9965,0.0
0,0,31,9969,0.0
0,0,29,9971,0.0
0,0,28,9972,0.0
0,0,26,9974,0.0
0,0,25,9975,0.0
0,0,22,9978,0.0
0,0,22,9978,0.0
0,0,22,9978,0.0
0,0,22,9978,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
