S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9991,9,0,0,0.0
9988,12,0,0,0.0
9985,14,1,0,0.000100150225338
9984,13,2,1,0.0002003205128205
9980,15,4,1,0.0001002004008016
9976,18,4,2,0.000175421010425
9969,22,7,2,0.0001433013771262
9959,30,9,2,6.694112528031596e-05
9953,32,13,2,7.728632263948249e-05
9943,39,13,5,6.189124161567086e-05
9935,41,18,6,4.473522339652184e-05
9927,44,23,6,4.817778478545557e-05
9916,50,26,8,6.205976355230086e-05
9900,65,25,10,2.828282828282828e-05
9893,67,28,12,4.693073024216257e-05
9880,76,32,12,4.428137651821863e-05
9866,78,41,15,3.2137965815092975e-05
9853,84,44,19,4.843933089137595e-05
9832,97,46,25,4.422117663706796e-05
9812,107,54,27,2.8310005888481222e-05
9797,116,55,32,1.8558556886616496e-05
9787,113,64,36,2.0754572391948504e-05
9774,113,74,39,2.488676521825693e-05
9756,120,78,46,1.5769388463115402e-05
9744,119,88,49,2.9155470965815796e-05
9719,137,82,62,2.509542535491205e-05
9699,141,92,68,2.3534474643284605e-05
9678,149,98,75,2.5304604172729228e-05
9654,160,107,79,2.2265721051174373e-05
9631,166,115,88,1.896051247556577e-05
9610,169,125,96,2.1644120707596253e-05
9584,176,136,104,1.6878621231464206e-05
9562,179,148,111,1.2012640123913915e-05
9545,174,160,121,1.8334206390780515e-05
9517,187,167,129,1.761738685075997e-05
9489,203,172,136,1.715572743960571e-05
9461,206,180,153,1.644176678528227e-05
9433,209,180,178,1.4723724042074512e-05
9408,218,180,194,1.3581821617535904e-05
9385,215,185,215,1.612694207260004e-05
9357,212,200,231,1.7633857005450464e-05
9324,224,203,249,1.6378095195829187e-05
9293,232,215,260,1.7517561355258645e-05
9258,241,220,281,1.2765372454290148e-05
9232,241,231,296,1.9225430837215933e-05
9191,252,243,314,1.611882800001612e-05
9155,269,242,334,1.3992263632301366e-05
9124,273,249,354,1.4525440649049508e-05
9091,277,261,371,1.6015165518842896e-05
9053,286,263,398,1.0500059010331638e-05
9028,278,270,424,1.6820098787311903e-05
8987,294,272,447,1.2681716728084356e-05
8956,293,280,471,1.4754673642570025e-05
8919,294,292,495,1.3439064211080854e-05
8884,298,306,512,1.324257753529147e-05
8848,303,313,536,1.4082350698195724e-05
8809,312,326,553,1.9848635005888428e-05
8752,336,336,576,1.3942391398972751e-05
8711,339,344,606,1.2347392898046577e-05
8674,340,347,639,1.627972961030314e-05
8625,354,349,672,1.4285121049790291e-05
8582,362,352,704,1.555846274443338e-05
8535,381,356,728,1.3493677718317832e-05
8494,376,375,755,1.7581037595165215e-05
8438,386,393,783,1.658557826674073e-05
8383,409,399,809,1.7340261066599457e-05
8325,430,400,845,1.4714714714714717e-05
8276,436,414,874,1.1674523621063643e-05
8236,428,431,905,1.1831932470090563e-05
8194,417,442,947,1.6566586079429048e-05
8134,435,447,984,1.4301831349504304e-05
8082,437,469,1012,1.266337735439886e-05
8034,447,465,1054,1.659613310098747e-05
7972,437,505,1086,1.7884377499465952e-05
7900,462,516,1122,1.520949857717594e-05
7838,473,529,1160,1.2541295834215646e-05
7786,484,520,1210,1.6301448358987533e-05
7720,491,531,1258,1.1221373300937716e-05
7674,479,546,1301,1.6467764708577843e-05
7605,488,560,1347,1.549732318963088e-05
7539,499,569,1393,1.5152606563036825e-05
7474,507,575,1444,1.7219113215669393e-05
7400,541,569,1490,1.6387213223768585e-05
7331,563,572,1534,1.669316905983118e-05
7261,577,580,1582,1.3297303971619754e-05
7205,572,602,1621,1.4524797056307796e-05
7142,566,626,1666,1.185445767869141e-05
7089,553,650,1708,1.4540403875994227e-05
7022,563,663,1752,1.3746926810072888e-05
6958,562,669,1811,1.5682392454234268e-05
6885,577,672,1866,1.6210187778815228e-05
6810,589,678,1923,1.2778362550301269e-05
6751,592,669,1988,1.7048905338499373e-05
6674,610,688,2028,1.611599333756124e-05
6600,633,690,2077,1.3614404918752744e-05
6538,629,692,2141,1.746128016380891e-05
6459,638,703,2200,1.4975740401706618e-05
6391,640,720,2249,1.5864323093238757e-05
