S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9979,19,2,0,0.0007515783144603
9964,32,4,0,0.0003261742272179
9951,43,6,0,0.0003852209158208
9928,64,7,1,0.0002877863474156
9908,76,13,3,0.0002251482873202
9879,100,16,5,0.0001708168843
9852,124,17,7,0.0001074729526402
9834,127,31,8,9.184724491067856e-05
9806,149,35,10,8.158270446665307e-05
9778,167,41,14,9.478720272987144e-05
9740,187,52,21,7.700205338809035e-05
9701,205,71,23,5.662259299534969e-05
9662,222,91,25,8.530074768948708e-05
9587,268,113,32,5.630781358606003e-05
9526,300,132,42,4.373993981384281e-05
9471,321,159,49,3.9179514559174016e-05
9412,341,183,64,4.528575310207409e-05
9334,374,213,79,5.432207558615029e-05
9226,449,229,96,4.117848078858211e-05
9139,502,247,112,4.208506232797731e-05
9044,558,272,126,4.390301012045685e-05
8936,620,294,150,3.159276244069696e-05
8853,638,340,169,4.019906844472794e-05
8732,704,369,195,3.3518429549847494e-05
8624,741,412,223,4.1935353135075744e-05
8475,825,446,254,4.365252589388468e-05
8310,898,499,293,3.641458609155736e-05
8159,966,537,338,4.176763364444514e-05
7976,1056,580,388,3.545118112959569e-05
7812,1114,644,430,2.92192613370734e-05
7665,1142,708,485,3.795961539170269e-05
7459,1225,772,544,3.473218360543684e-05
7259,1315,795,631,3.690928892435415e-05
7046,1394,866,694,2.9827088109218276e-05
6864,1438,928,770,3.124120850413954e-05
6665,1490,1008,837,3.14066611891068e-05
6454,1557,1087,902,2.9648643617316972e-05
6246,1611,1157,986,2.919759743902476e-05
6035,1667,1220,1078,2.838632566857267e-05
5826,1711,1268,1195,2.4772016230949916e-05
5643,1739,1321,1297,2.4683398522993727e-05
5459,1745,1397,1399,2.4651783720460316e-05
5271,1766,1447,1516,2.20266136559498e-05
5103,1749,1499,1649,2.2746891029449773e-05
4929,1757,1544,1770,2.3783318984502213e-05
4748,1753,1609,1890,2.1729079739439537e-05
4582,1753,1655,2010,2.0703633421730376e-05
4425,1721,1702,2152,2.0580639593167223e-05
4270,1704,1732,2294,2.3797805193330125e-05
4094,1712,1755,2439,2.1294452168902584e-05
3941,1697,1790,2572,1.6868928426128978e-05
3822,1631,1819,2728,2.0281297278077295e-05
3681,1600,1860,2859,2.103215290375161e-05
3537,1599,1852,3012,1.6181911553945912e-05
3431,1560,1829,3180,1.7529045229557985e-05
3321,1534,1827,3318,1.8459103279836544e-05
3209,1494,1824,3473,1.9989011169244398e-05
3092,1445,1840,3623,1.634653242589572e-05
2999,1409,1824,3768,1.6635662179790925e-05
2908,1354,1833,3905,2.0636489365454216e-05
2798,1335,1847,4020,1.9156695187567263e-05
2699,1292,1841,4168,1.6905289524214714e-05
2615,1264,1809,4312,1.796836932820495e-05
2530,1203,1809,4458,1.6387102694695166e-05
2455,1152,1786,4607,1.7789414386162572e-05
2377,1121,1751,4751,1.6578062130252152e-05
2308,1076,1721,4895,1.4853723551560548e-05
2249,1038,1682,5031,1.7447310444224385e-05
2183,1001,1650,5166,1.4714252002387596e-05
2130,955,1625,5290,1.3867822318526545e-05
2082,916,1585,5417,1.2121322315051347e-05
2042,876,1553,5529,1.4820766479588651e-05
1995,840,1522,5643,1.6796261349826603e-05
1944,803,1496,5757,9.971721573028762e-06
1915,749,1446,5890,1.6973085020710776e-05
1868,718,1404,6010,1.2201296997870874e-05
1836,680,1364,6120,1.3576626479852289e-05
1802,653,1315,6230,1.3926224769267775e-05
1769,619,1265,6347,1.3852984089177467e-05
1738,597,1212,6453,9.49462034811076e-06
1718,554,1188,6540,1.0779114387961884e-05
1696,520,1143,6641,1.805493652916027e-05
1661,501,1094,6744,1.1006342955445224e-05
1641,479,1058,6822,1.267151179199368e-05
1619,458,1016,6907,1.276670249449208e-05
1598,429,989,6984,8.85839351768072e-06
1584,397,955,7064,1.58654608916389e-05
1560,382,910,7148,1.2679628064243447e-05
1542,359,866,7233,1.4977100014078476e-05
1522,349,818,7311,1.1245016048244332e-05
1508,315,798,7379,1.4957818950559422e-05
1490,303,779,7428,1.2061582996614142e-05
1476,287,745,7492,1.3641076008075515e-05
1461,265,738,7536,7.41964982962629e-06
1453,242,712,7593,1.546587068985516e-05
1437,227,685,7651,1.015903976756117e-05
1427,220,653,7700,6.438935815614634e-06
1421,204,613,7762,1.2628103499936286e-05
