S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9968,32,0,0,0.0
9949,47,4,0,0.0005276912252487
9928,63,9,0,0.000290983973498
9902,82,16,0,0.0001073015552413
9885,90,22,3,0.0001517450682852
9852,107,35,6,0.0001102024244533
9814,136,39,11,0.0001332476368139
9763,178,45,14,9.787519774204196e-05
9720,203,62,15,8.296827293243064e-05
9670,227,84,19,6.771064165066233e-05
9615,268,95,22,8.758245066644771e-05
9535,320,117,28,6.812508123467746e-05
9459,367,139,35,6.997256619062505e-05
9367,418,167,48,8.757972471838644e-05
9230,515,194,61,7.371748332979638e-05
9098,605,219,78,6.123077880531724e-05
8976,668,262,94,6.080676545427331e-05
8833,754,295,118,6.025171400775597e-05
8676,837,350,137,4.775077389185273e-05
8531,892,421,156,4.983919203708927e-05
8352,961,493,194,4.881560234081742e-05
8151,1059,562,228,4.344160553188461e-05
7952,1156,622,270,4.609651477999832e-05
7724,1262,694,320,5.055540051070282e-05
7453,1402,766,379,4.729376328385472e-05
7183,1524,854,439,4.4014931168798565e-05
6913,1631,946,510,4.465037987992718e-05
6621,1747,1047,585,4.1689585119385845e-05
6332,1862,1133,673,3.958653812378766e-05
6048,1958,1237,757,3.5421291484347264e-05
5783,2029,1340,848,3.9616890474138045e-05
5476,2130,1426,968,3.5088725813110785e-05
5202,2200,1502,1096,3.3532119931338505e-05
4940,2272,1571,1217,3.24711303303551e-05
4688,2269,1690,1353,3.205969666983056e-05
4434,2296,1787,1483,3.0794246726028887e-05
4190,2309,1865,1636,3.1736484800399263e-05
3942,2325,1923,1810,3.020922460439767e-05
3713,2296,2037,1954,3.212848856880276e-05
3470,2293,2137,2100,2.427384129492852e-05
3290,2221,2217,2272,2.783136114550044e-05
3087,2186,2292,2435,2.3320223127894887e-05
2922,2132,2324,2622,2.532865401176428e-05
2750,2089,2350,2811,2.568665377176016e-05
2584,2061,2387,2968,2.318414632406443e-05
2441,1978,2425,3156,2.331307517199728e-05
2303,1918,2437,3342,2.369748045893289e-05
2170,1866,2434,3530,2.821018671735665e-05
2021,1832,2400,3747,2.123536203199736e-05
1918,1734,2404,3944,2.2121629054113843e-05
1816,1656,2388,4140,2.144533238881633e-05
1723,1585,2349,4343,2.0260285368590184e-05
1641,1525,2312,4522,1.7395924925513812e-05
1575,1445,2262,4718,2.0209675382089172e-05
1503,1375,2231,4891,1.6998723306412725e-05
1446,1283,2199,5072,2.232877134520469e-05
1375,1225,2172,5228,1.808136614766449e-05
1321,1161,2123,5395,1.889831387817291e-05
1268,1101,2057,5574,1.8786355431710447e-05
1219,1036,2008,5737,2.001836787386957e-05
1170,998,1957,5875,2.140027689337858e-05
1121,937,1905,6037,2.01357524332652e-05
1078,890,1826,6206,1.5748607518283624e-05
1047,827,1783,6343,1.7141623558161798e-05
1015,782,1711,6492,1.9001937621821133e-05
982,738,1650,6630,1.5429241498487936e-05
957,691,1583,6769,2.5743746744901253e-05
918,672,1527,6883,1.7834391269423435e-05
893,619,1479,7009,1.4385798339878872e-05
874,575,1423,7128,2.331748280536656e-05
845,546,1352,7257,1.7506389832288786e-05
825,507,1301,7367,1.583863228751776e-05
808,478,1247,7467,7.93984771372085e-06
800,434,1197,7569,1.0442773600668338e-05
790,397,1160,7653,8.729812309035356e-06
782,368,1104,7746,6.949849883242522e-06
776,340,1064,7820,9.689171382063406e-06
768,305,1027,7900,1.267851346965271e-05
758,285,981,7976,1.3448126541491504e-05
748,255,948,8049,1.4102303752340985e-05
738,245,892,8125,1.0633514406892948e-05
731,225,835,8209,6.553240987245755e-06
727,207,793,8273,1.21420059634595e-05
720,191,748,8341,1.1140819964349376e-05
714,174,715,8397,9.794127441186264e-06
709,163,670,8458,4.210260404606025e-06
707,152,643,8498,1.3198387157089404e-05
701,137,608,8554,4.692544485321721e-06
699,124,577,8600,1.9835218918831805e-05
691,125,539,8645,2.6849313597297886e-06
690,114,505,8691,2.582866982350409e-05
681,112,473,8734,9.313501783535593e-06
678,108,441,8773,2.006702385969137e-05
672,101,425,8802,7.00280112044818e-06
670,96,402,8832,7.42555877329769e-06
668,87,380,8865,1.1818468326504883e-05
665,83,360,8892,4.177109440267335e-06
664,79,342,8915,4.403579229197492e-06
