S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9993,6,1,0,0.0007004903432402
9986,13,1,0,0.0002002803925495
9984,14,2,0,0.000400641025641
9976,20,4,0,0.0003007217321571
9964,31,5,0,0.0002408671216378
9952,40,8,0,0.0001381631832797
9941,49,9,1,0.0002458952262794
9919,66,13,2,0.0012563301201268
9757,221,19,3,0.0009979340068938
9572,388,37,3,0.0006183575970454
9353,575,68,4,0.0003915069716542
9104,780,109,7,0.0003688266877347
8738,1057,194,11,0.0003675143289294
8115,1593,261,31,0.0003248324492508
7427,2121,401,51,0.0002548496135452
6668,2657,596,79,0.0002231936163102
5781,3269,825,125,0.0001916413748276
4867,3859,1089,185,0.0001733908938272
3948,4410,1362,280,0.0001498928061867
3142,4787,1684,387,0.0001381557958907
2411,5014,2042,533,0.0001253234136229
1794,5153,2356,697,0.0001185331978127
1293,5143,2672,892,0.0001076732845214
921,4995,2971,1113,9.97700902425948e-05
648,4771,3247,1334,9.03017790401016e-05
458,4491,3436,1615,9.72238461499357e-05
305,4194,3623,1878,9.683126473396288e-05
198,3911,3685,2206,6.441621095623809e-05
151,3574,3768,2507,7.73329958802604e-05
107,3267,3805,2821,6.877325702776721e-05
79,2983,3824,3114,8.606535670780149e-05
53,2702,3817,3428,4.44881636768973e-05
44,2438,3773,3745,6.626027034190299e-05
33,2219,3715,4033,3.2627758065173945e-05
29,2014,3636,4321,6.638594893972156e-05
22,1809,3578,4591,5.081559022308044e-05
18,1629,3483,4870,6.380195872013271e-05
14,1474,3394,5118,2.1045542554087045e-05
13,1328,3274,5385,0.0001174756825337
8,1209,3136,5647,3.985969387755102e-05
7,1084,3008,5901,0.0
7,984,2856,6153,5.002000800320128e-05
6,908,2703,6383,6.165988407941794e-05
5,831,2549,6615,0.0002353864260494
2,745,2429,6824,0.0
2,670,2312,7016,0.0002162629757785
1,594,2202,7203,0.0
1,538,2094,7367,0.0
1,476,2008,7515,0.0
1,416,1910,7673,0.000523560209424
0,383,1793,7824,0.0
0,346,1698,7956,0.0
0,320,1598,8082,0.0
0,282,1490,8228,0.0
0,252,1412,8336,0.0
0,231,1334,8435,0.0
0,207,1254,8539,0.0
0,191,1169,8640,0.0
0,162,1109,8729,0.0
0,148,1050,8802,0.0
0,139,974,8887,0.0
0,130,914,8956,0.0
0,115,846,9039,0.0
0,102,780,9118,0.0
0,92,733,9175,0.0
0,79,688,9233,0.0
0,67,647,9286,0.0
0,65,603,9332,0.0
0,58,549,9393,0.0
0,52,515,9433,0.0
0,41,491,9468,0.0
0,35,462,9503,0.0
0,31,421,9548,0.0
0,29,390,9581,0.0
0,29,358,9613,0.0
0,28,325,9647,0.0
0,26,303,9671,0.0
0,21,278,9701,0.0
0,21,258,9721,0.0
0,19,235,9746,0.0
0,17,217,9766,0.0
0,16,204,9780,0.0
0,15,193,9792,0.0
0,15,173,9812,0.0
0,15,161,9824,0.0
0,13,152,9835,0.0
0,11,141,9848,0.0
0,10,127,9863,0.0
0,9,115,9876,0.0
0,7,110,9883,0.0
0,7,104,9889,0.0
0,6,97,9897,0.0
0,5,90,9905,0.0
0,5,84,9911,0.0
0,5,80,9915,0.0
0,5,77,9918,0.0
0,5,71,9924,0.0
0,4,68,9928,0.0
0,3,66,9931,0.0
0,2,62,9936,0.0
0,2,58,9940,0.0
0,2,50,9948,0.0
0,2,48,9950,0.0
0,1,46,9953,0.0
0,1,45,9954,0.0
0,1,41,9958,0.0
0,0,39,9961,0.0
0,0,34,9966,0.0
0,0,31,9969,0.0
0,0,27,9973,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
