S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9989,11,0,0,0.0
9986,11,3,0,0.0002336604579744
9979,18,3,0,0.0002672278451414
9971,26,3,0,0.0002674422491893
9963,30,7,0,2.86775354526032e-05
9961,30,8,1,5.019576347756249e-05
9957,32,10,1,4.017274279401426e-05
9953,31,14,2,1.435317420447532e-05
9951,31,14,4,6.46022653861062e-05
9942,37,16,5,4.40052303359485e-05
9935,37,23,5,1.3128815562022711e-05
9932,37,24,7,2.9366357900389317e-05
9925,39,29,7,1.7371666811430555e-05
9920,38,35,7,2.880184331797235e-05
9910,45,33,12,3.363605785401951e-05
9899,51,36,14,1.4030597927961298e-05
9894,49,40,17,1.5160703456640388e-05
9888,48,41,23,1.973320704080827e-05
9880,49,46,25,1.100158422812885e-05
9875,52,46,27,8.805723720418272e-06
9871,53,47,29,1.5088255517451722e-05
9864,57,46,33,1.763108713283261e-05
9856,59,44,41,9.223730814639903e-06
9852,58,47,43,1.2957731878611968e-05
9846,59,49,46,4.145472936279936e-06
9844,58,44,54,1.616120571829633e-05
9837,61,47,55,1.0814575452211471e-05
9832,60,45,63,1.1300967362806257e-05
9827,60,46,67,6.636551470881024e-06
9824,57,47,72,2.165777254140966e-05
9814,61,46,79,1.3290685001904998e-05
9808,64,48,80,1.9117047308319737e-05
9799,64,52,85,2.7475331077739487e-05
9785,72,56,87,1.824950726330389e-05
9775,73,62,90,1.4850259879547891e-05
9766,74,65,95,2.362986184407442e-05
9751,82,68,99,1.809769133784167e-05
9739,89,66,106,1.7113324434404628e-05
9728,91,74,107,2.9171852773826458e-05
9707,102,79,112,1.8256432458372077e-05
9693,106,82,119,3.396969902846661e-05
9666,121,90,123,2.4139595834195463e-05
9645,128,95,132,2.510163433467027e-05
9622,141,95,142,4.047741469658349e-05
9585,160,106,149,2.2637572464837944e-05
9562,171,107,160,2.638950518700385e-05
9535,181,115,169,2.4623241604158596e-05
9508,195,112,185,1.3146823727387464e-05
9494,194,118,194,1.606723961252959e-05
9476,192,129,203,1.4725082705881198e-05
9458,191,134,217,1.420261770024902e-05
9440,197,133,230,1.0354275519306742e-05
9427,191,141,241,2.106519150139896e-05
9399,202,152,247,1.9598949496307e-05
9371,207,167,255,1.341889904962245e-05
9350,205,186,259,9.775171065493646e-06
9333,203,191,273,2.019518647730313e-05
9297,219,196,288,1.756107412309874e-05
9265,223,205,307,2.053361062482724e-05
9226,243,209,322,1.7632714701638908e-05
9192,261,209,338,2.030057341311979e-05
9153,274,222,351,1.3287623907092934e-05
9126,255,251,368,2.095497038800747e-05
9078,278,256,388,1.3769552764926196e-05
9046,288,257,409,1.3764494658085652e-05
9014,295,262,429,1.82074703133548e-05
8971,289,297,443,1.2760908982066044e-05
8937,297,298,468,1.426840981576479e-05
8899,303,305,493,9.210834151562434e-06
8874,299,296,531,1.2182567963501028e-05
8842,302,293,563,1.4667816417609716e-05
8804,317,295,584,1.886661686906568e-05
8755,344,287,614,1.2337400032236432e-05
8724,336,308,632,1.4514371460726343e-05
8685,339,318,658,9.051969165372235e-06
8660,330,326,684,1.0626390286062426e-05
8630,337,325,708,1.3904982618771726e-05
8591,342,338,729,1.2742108674345452e-05
8554,340,341,765,1.4398778983542197e-05
8512,352,343,793,1.4042942633551809e-05
8471,364,355,810,1.2303783746036602e-05
8434,360,378,828,1.5369887316768985e-05
8385,368,385,862,1.2700477816756886e-05
8344,373,392,891,1.5286555657737686e-05
8294,380,409,917,1.4149917193505424e-05
8246,382,421,951,1.06580142794347e-05
8209,380,432,979,1.212535473712231e-05
8166,391,423,1020,1.4764557419363805e-05
8115,402,433,1050,1.1383703374841162e-05
8075,410,426,1089,1.4825796886582654e-05
8024,420,428,1128,1.1064936033022428e-05
7986,416,433,1165,1.0121638965186768e-05
7951,416,429,1204,1.289952239518332e-05
7907,419,435,1239,1.162944517370757e-05
7867,418,435,1280,1.1396361054251062e-05
7828,421,423,1328,1.1174048182495762e-05
7791,415,427,1367,1.0821349440310787e-05
7755,397,449,1399,1.2062050634765414e-05
7713,405,452,1430,8.318331652456661e-06
7684,394,454,1468,7.739636340287158e-06
7657,381,437,1525,9.563346561633228e-06
7625,371,447,1557,1.2029192797154068e-05
7584,370,456,1590,1.185552224442964e-05
7543,381,440,1636,1.0244296337362755e-05
7509,375,445,1671,1.286845298750114e-05
7466,367,461,1706,1.0750107646348189e-05
7429,366,447,1758,1.0238610825283226e-05
7395,360,448,1797,1.1771950159374094e-05
7356,367,443,1834,8.285492287127291e-06
7329,357,442,1872,9.56962022190406e-06
7298,356,445,1901,8.62172489923359e-06
7270,354,428,1948,1.124837701988713e-05
7235,349,432,1984,7.678722260615834e-06
7211,339,432,2018,9.30933707247672e-06
7182,330,429,2059,7.140358017551e-06
7160,313,438,2089,9.566082497895462e-06
7130,313,434,2123,9.371707783688055e-06
7101,312,433,2154,8.78125027441407e-06
7074,310,429,2187,9.885506068712175e-06
7044,320,406,2230,8.74167442927356e-06
7019,312,411,2258,6.932867999233224e-06
6999,304,398,2299,8.97472072464049e-06
6974,299,398,2329,7.205514235934476e-06
6954,293,389,2364,8.502439460782683e-06
6931,285,389,2395,8.530654163942111e-06
6908,273,400,2419,7.961783439490445e-06
6886,266,397,2451,1.133976798103113e-05
6855,270,396,2479,8.104384471999351e-06
6833,271,386,2510,5.687121853789405e-06
6818,263,383,2536,8.041989909983326e-06
6797,252,384,2567,9.961502623706536e-06
6771,259,380,2590,4.663852808805354e-06
