S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9994,5,1,0,0.0
9994,5,1,0,0.0001000600360216
9993,6,1,0,0.0001000700490343
9992,7,0,1,0.0
9991,8,0,1,0.0
9990,9,0,1,0.0
9990,9,0,1,0.0
9989,10,0,1,0.0
9989,10,0,1,0.0
9988,10,1,1,0.000200240288346
9986,11,2,1,0.0001001401962747
9984,12,2,2,5.00801282051282e-05
9983,12,3,2,6.678019299475776e-05
9981,12,5,2,6.0114217012323416e-05
9978,13,6,3,1.6703414177857954e-05
9977,13,7,3,8.591188304528988e-05
9971,17,9,3,3.343028114866446e-05
9968,18,9,5,5.573390404851079e-05
9963,22,10,5,4.014854963364448e-05
9959,24,12,5,8.367640660039494e-06
9958,22,15,5,2.677913905067952e-05
9954,24,15,7,4.688232536333802e-05
9947,30,16,7,3.769980898763446e-05
9941,33,18,8,1.6765583609965462e-05
9938,31,21,10,3.354128932716174e-05
9931,37,22,10,1.8308144378026565e-05
9927,33,30,10,3.3578456062590243e-06
9926,33,28,13,2.5186379206125328e-05
9919,38,29,14,1.7382174927255597e-05
9914,41,30,15,1.6811243359558873e-05
9909,40,35,16,2.3067053039805083e-05
9901,41,38,20,1.3289460394750131e-05
9896,41,42,21,1.2029872579589638e-05
9891,44,42,23,1.4443144561433916e-05
9885,43,42,30,1.2043259387720692e-05
9880,43,41,36,1.4811889009578356e-05
9874,49,39,38,2.337140275159315e-05
9865,55,36,44,8.44737286703835e-06
9862,52,39,47,1.0399929280480892e-05
9858,53,41,48,1.7319101979820772e-05
9851,55,45,49,2.4814175661805343e-05
9840,60,50,50,2.032520325203252e-05
9830,63,53,54,9.597113188352943e-06
9825,65,51,59,1.3969964576161252e-05
9818,67,51,64,1.3979924827947068e-05
9811,65,54,70,1.887526095048264e-05
9801,71,49,79,1.249351898702548e-05
9795,67,51,87,1.601457326166812e-05
9787,64,58,91,1.4093290536707736e-05
9779,67,60,94,1.5338991716944474e-05
9770,72,59,99,8.67408011380393e-06
9765,68,62,105,9.910311679302317e-06
9759,71,61,109,8.399140599933814e-06
9754,72,63,111,1.790067404174437e-05
9743,75,64,118,1.4433439392384275e-05
9734,78,63,125,9.78406567064878e-06
9728,76,66,130,9.345095693779904e-06
9722,75,68,135,1.058847731645631e-05
9715,73,72,140,2.28741350717676e-05
9699,78,75,148,1.9245970374952744e-05
9685,84,80,151,1.6778523489932884e-05
9672,88,81,159,1.1487914713721165e-05
9663,79,95,163,7.625396929143722e-06
9656,75,98,171,1.4794650254467983e-05
9642,82,99,177,1.1523658070017749e-05
9631,83,102,184,1.0179546847292546e-05
9621,83,106,190,1.0786153716418292e-05
9610,88,107,195,1.94501444173223e-05
9590,99,111,200,1.3151837969356215e-05
9576,107,111,206,1.7875017875017876e-05
9557,119,109,215,1.727923141978645e-05
9539,126,109,226,1.1541224774008392e-05
9527,129,114,230,1.74941394632798e-05
9508,139,112,241,1.0329647214375864e-05
9497,134,120,249,1.5794461408865957e-05
9479,143,121,257,1.7437414938110255e-05
9459,152,125,264,1.522359657469077e-05
9441,154,130,275,9.777321502774317e-06
9429,151,134,286,1.5829221692998578e-05
9409,158,138,295,1.848369045363597e-05
9385,169,145,301,1.2492421876435251e-05
9368,166,156,310,1.094834570496398e-05
9352,162,165,321,1.2313036265132074e-05
9333,162,171,334,2.318378538581892e-05
9296,179,182,343,2.0096082918802367e-05
9262,193,189,356,1.3138968008326678e-05
9239,190,205,366,1.372759695775332e-05
9213,201,207,379,1.2060253024108443e-05
9190,199,215,396,1.5183338816205684e-05
9160,214,214,412,1.3773823613435089e-05
9133,218,213,436,1.9533970860455995e-05
9095,238,215,452,1.4830535561322988e-05
9066,246,224,464,1.4280199174309036e-05
9037,259,223,481,1.1412970394258582e-05
